listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13973754,8850.0,9.088285725968877,Toyota,Prius,2006,20,,1,,1,Sedan,Hybrid,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 13:51:23,2026-09-06T07:09:53.014274+00:00,2026-09-06
13973761,17400.0,9.76428295481558,Toyota,Prius,2010,16,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:53:48,2026-09-06T07:09:51.276687+00:00,2026-09-06
13541221,15950.0,9.677276802172448,Toyota,Wigo,2025,1,4500,0,,1,Hatchback,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-20 08:14:28,2026-09-03T07:18:23.517155+00:00,2026-09-03
13724302,28400.0,10.254179634797001,Toyota,Veloz,2026,0,100000,0,,1,MPV,Petrol,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 12:00:32,2026-09-06T07:10:34.411413+00:00,2026-09-06
13393120,10200.0,9.23024103368252,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-09 15:01:01,2026-09-06T07:12:29.692054+00:00,2026-09-06
13601763,37800.0,10.540090836284206,Toyota,Highlander,2014,12,,1,,1,SUV,Hybrid,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-03 12:48:12,2026-09-06T07:09:44.439135+00:00,2026-09-06
13697940,26000.0,10.165890277802454,Toyota,Land Cruiser,2008,18,,1,,1,SUV,Petrol,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-26 14:42:39,2026-09-02T09:52:40.974280+00:00,2026-09-02
13712474,26500.0,10.184937747111391,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-30 13:05:59,2026-09-04T07:18:21.569127+00:00,2026-09-04
13878563,20500.0,9.928228944424575,Toyota,Hilux Vigo,2006,20,,1,,1,Pickup,Diesel,,Gold,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-12 14:30:28,2026-09-06T07:14:15.127261+00:00,2026-09-06
13958751,33000.0,10.404293143019792,Toyota,Alphard,2016,10,,1,,1,MPV,Hybrid,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:51:55,2026-09-02T09:52:20.063063+00:00,2026-09-02
13965987,12900.0,9.465060106725137,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 12:05:04,2026-09-04T07:20:28.954196+00:00,2026-09-04
13973103,17700.0,9.781376414141157,Toyota,Prius,2014,12,,1,,1,Sedan,Hybrid,,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:32:19,2026-09-06T07:13:54.979338+00:00,2026-09-06
13973247,9100.0,9.116139576577355,Toyota,Vitz,2014,12,,1,,1,Sedan,Petrol,,Brown,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-06 12:04:46,2026-09-06T07:12:22.514135+00:00,2026-09-06
13527298,16800.0,9.729193687429403,Toyota,Prius,2012,14,,1,,1,Hatchback,,,Red,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-05-17 09:38:50,2026-09-04T07:17:19.481134+00:00,2026-09-04
13921723,11000.0,9.305741456739435,Toyota,Prius,2009,17,10000,0,,1,Sedan,,,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-24 11:19:34,2026-09-02T09:55:51.292136+00:00,2026-09-02
13953062,15900.0,9.674137279312397,Toyota,Prius,2010,16,,1,,1,Sedan,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 11:41:33,2026-09-03T07:16:09.615336+00:00,2026-09-03
13973212,22500.0,10.021315031649332,Chevrolet,Tracker,2024,2,86,0,,1,SUV,Petrol,Automatic,White,new,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 11:57:39,2026-09-06T07:12:59.778101+00:00,2026-09-06
13953985,58900.0,10.983613347424248,Jetour,ផ្សេងៗ,2025,1,,1,2000,0,SUV,Petrol,Automatic,Grey,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:15:40,2026-09-03T09:12:38.658667+00:00,2026-09-03
13629952,41000.0,10.62135173563291,Jetour,T2,2025,1,20000,0,,1,SUV,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,1,0,2026-06-10 11:08:49,2026-09-04T07:20:08.624194+00:00,2026-09-04
13932148,58900.0,10.983613347424248,Denza,D9,2025,1,,1,,1,MPV,Hybrid,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-26 16:56:32,2026-09-03T09:12:54.401037+00:00,2026-09-03
13265236,33500.0,10.419330568113901,GTV,KAIN,2026,0,,1,,1,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-03-08 19:39:15,2026-09-03T09:13:07.478944+00:00,2026-09-03
13862434,24500.0,10.106469212026385,GTV,KAIN,2026,0,,1,,1,SUV,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-08 09:46:07,2026-09-03T09:13:06.870637+00:00,2026-09-03
13953992,23000.0,10.043292972227004,GTV,KAIN,2026,0,6500,0,2000,0,SUV,Petrol,Automatic,Grey,used,1,Chinese_EV,Banteay Meanchey,Tier_3,individual,0,1,2026-09-01 14:16:23,2026-09-03T09:12:37.153871+00:00,2026-09-03
13290888,15999.0,9.680344001221918,Hyundai,Starex,2015,11,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-15 09:41:13,2026-09-05T07:01:08.375258+00:00,2026-09-05
13543908,11700.0,9.367429587218957,Hyundai,Starex,2012,14,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-20 15:04:25,2026-09-02T09:51:51.938740+00:00,2026-09-02
13725226,15500.0,9.648659816955295,Hyundai,Starex,2014,12,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 15:12:05,2026-09-06T07:13:29.968837+00:00,2026-09-06
13958170,18800.0,9.841665338892785,Hyundai,Stargazer,2023,3,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 14:16:44,2026-09-02T09:54:08.388051+00:00,2026-09-02
13970169,20000.0,9.90353755128617,Hyundai,Starex,2019,7,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:26:07,2026-09-05T06:58:44.968354+00:00,2026-09-05
13690173,15300.0,9.635673464721814,Hyundai,Starex,2012,14,,1,,1,MPV,,,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-24 17:00:54,2026-09-03T07:17:56.635557+00:00,2026-09-03
13341873,19800.0,9.893487720457795,Changan,Q05,2026,0,405,0,0,0,SUV,Electric,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-27 12:00:32,2026-09-06T07:11:16.891379+00:00,2026-09-06
13765837,22500.0,10.021315031649332,Changan,UNI-T,2023,3,,1,,1,SUV,Petrol,Automatic,Grey,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-13 22:31:41,2026-09-03T09:12:57.824285+00:00,2026-09-03
13464082,34800.0,10.457401400981889,Changan,Q07,2025,1,150000,0,,1,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-01 11:07:41,2026-09-02T09:51:31.983403+00:00,2026-09-02
13921695,14500.0,9.581972891547895,MG,6,2022,4,,1,,1,Sedan,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-24 11:13:23,2026-09-05T07:04:00.110722+00:00,2026-09-05
13755659,20500.0,9.928228944424575,MG,ZS,2025,1,,1,,1,SUV,Petrol,Automatic,White,used,1,Chinese_EV,Kandal,Tier_2,individual,0,0,2026-07-11 09:52:42,2026-09-03T07:15:27.847613+00:00,2026-09-03
13270078,39600.0,10.586609649448985,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-03-10 08:00:55,2026-09-03T09:13:16.912412+00:00,2026-09-03
13875147,32500.0,10.389026137075234,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-11 16:49:36,2026-09-04T07:16:32.425764+00:00,2026-09-04
13881776,29000.0,10.275085591132715,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Manual,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-13 11:59:49,2026-09-03T07:14:25.553041+00:00,2026-09-03
13892967,21900.0,9.994287576862567,GAC,GS3,2025,1,,1,,1,Sedan,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-16 13:52:15,2026-09-06T07:11:28.215921+00:00,2026-09-06
13962109,19600.0,9.883335864325275,GAC,GS4,2025,1,6000,0,,1,SUV,Petrol,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:11:53,2026-09-03T07:14:11.761928+00:00,2026-09-03
13958017,45800.0,10.732061203925053,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:53:13,2026-09-02T09:54:43.775857+00:00,2026-09-02
13629991,32800.0,10.39821428171237,GAC,GS8,2025,1,,1,,1,SUV,,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-06-10 11:14:01,2026-09-03T09:13:12.731798+00:00,2026-09-03
13493309,19000.0,9.852246888342531,BESTUNE,ផ្សេងៗ,2025,1,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-05-08 16:11:18,2026-09-06T07:12:38.517964+00:00,2026-09-06
13830371,23500.0,10.064798252418377,Mini,Cooper Countryman,2018,8,,1,1500,0,SUV,Petrol,Automatic,Grey,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-07-30 19:16:34,2026-09-05T07:01:16.764055+00:00,2026-09-05
13825763,25900.0,10.16203685698089,Audi,Q7,2016,10,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-29 17:59:41,2026-09-05T07:02:57.922209+00:00,2026-09-05
13829035,34000.0,10.434145214930487,Audi,A8L,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-30 14:05:10,2026-09-03T07:12:51.110998+00:00,2026-09-03
13361332,56800.0,10.947309210188068,Lexus,LX570,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-01 15:14:03,2026-09-06T07:10:20.244299+00:00,2026-09-06
13463477,56800.0,10.947309210188068,Lexus,LX570,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-01 09:01:26,2026-09-03T07:17:01.702652+00:00,2026-09-03
13804328,12200.0,9.409273194575334,Lexus,LX470,2001,25,,1,,1,SUV,LPG,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-24 08:22:49,2026-09-02T09:55:07.932687+00:00,2026-09-02
13817983,28900.0,10.27163147557801,Lexus,RX450h,2010,16,,1,,1,SUV,Hybrid,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-07-27 20:30:00,2026-09-03T09:13:15.578693+00:00,2026-09-03
13847617,8300.0,9.024131268455035,Lexus,RX300,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-04 14:15:49,2026-09-04T07:18:55.360887+00:00,2026-09-04
13864772,15500.0,9.648659816955295,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-08 19:58:59,2026-09-03T09:13:03.815465+00:00,2026-09-03
13881617,75000.0,11.225256725762893,Lexus,RX300,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Preah Sihanouk,Tier_2,individual,0,1,2026-08-13 11:28:35,2026-09-06T07:09:30.936017+00:00,2026-09-06
13882891,13500.0,9.510519035757246,Lexus,RX330,2004,22,,1,,1,MPV,Petrol,Automatic,Silver,used,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-13 16:06:38,2026-09-06T07:09:19.302194+00:00,2026-09-06
13903612,26800.0,10.196194479235656,Lexus,RX450h,2010,16,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-19 10:03:21,2026-09-02T09:53:21.193288+00:00,2026-09-02
13913462,18200.0,9.809231816610408,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-21 23:12:43,2026-09-03T07:14:43.000322+00:00,2026-09-03
13951247,39000.0,10.571342565808699,Lexus,LX570,2009,17,570,0,5700,0,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-31 19:25:00,2026-09-02T09:51:57.211701+00:00,2026-09-02
13951557,61000.0,11.0186455364637,Lexus,RX350,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-31 22:03:08,2026-09-04T07:20:09.017189+00:00,2026-09-04
13958599,16200.0,9.692828247710418,Lexus,RX330,2004,22,,1,,1,SUV,Diesel,Automatic,Gold,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-02 15:19:45,2026-09-02T09:52:51.561750+00:00,2026-09-02
13958608,14900.0,9.60918360377546,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,Brown,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:20:59,2026-09-02T09:52:50.687283+00:00,2026-09-02
13961577,30500.0,10.32551474894327,Lexus,RX350,2010,16,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:35:22,2026-09-03T07:17:42.381900+00:00,2026-09-03
13963087,15200.0,9.62911649414402,Lexus,LX470,2002,24,,1,,1,SUV,LPG,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-03 16:04:57,2026-09-06T07:10:59.948729+00:00,2026-09-06
13973274,8950.0,9.099520536870939,Lexus,RX300,2002,24,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Luxury,Battambang,Tier_2,individual,0,0,2026-09-06 12:09:37,2026-09-06T07:12:12.583384+00:00,2026-09-06
13973528,10000.0,9.210440366976517,Lexus,RX300,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:13:50,2026-09-06T07:10:51.841649+00:00,2026-09-06
13323881,49000.0,10.799595985047786,Lexus,RZ450e,2023,3,,1,0,0,SUV,Electric,Automatic,White,new,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-03-23 06:56:05,2026-09-05T07:01:09.093133+00:00,2026-09-05
13780138,35800.0,10.485731104959568,Lexus,NX200t F Sport,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-17 14:51:46,2026-09-06T07:11:46.994674+00:00,2026-09-06
13815650,16800.0,9.729193687429403,Lexus,GS,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-27 11:23:02,2026-09-05T07:01:08.057726+00:00,2026-09-05
13914651,21500.0,9.975854724662028,Lexus,HS,2010,16,,1,,1,Sedan,Hybrid,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-22 11:26:06,2026-09-02T09:53:38.846817+00:00,2026-09-02
13924420,32500.0,10.389026137075234,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-24 22:43:00,2026-09-02T09:53:02.301526+00:00,2026-09-02
13931523,13500.0,9.510519035757246,Lexus,GX470,2003,23,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-26 15:09:28,2026-09-05T06:59:32.487090+00:00,2026-09-05
13957015,41500.0,10.633472802314019,Lexus,NX200t,2017,9,,1,,1,SUV,Petrol,,White,used,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-02 10:37:12,2026-09-06T07:09:39.022970+00:00,2026-09-06
13359566,53850.0,10.893976252514248,Lexus,RX350,2017,9,70000,0,,1,SUV,Petrol,Automatic,Grey,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-01 09:52:31,2026-09-06T07:11:14.407352+00:00,2026-09-06
13656360,10700.0,9.278092474027002,Lexus,RX300,2002,24,,1,,1,SUV,Petrol,Automatic,Grey,used,1,Luxury,Kandal,Tier_2,individual,0,0,2026-06-16 17:00:42,2026-09-03T09:12:34.657821+00:00,2026-09-03
13619256,11270.0,9.329988334242078,Lexus,LX470,2003,23,,1,,1,SUV,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-07 17:57:34,2026-09-05T07:03:00.838576+00:00,2026-09-05
13961704,19000.0,9.852246888342531,Lexus,RX330,2004,22,,1,,1,SUV,,Automatic,,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-03 11:54:27,2026-09-03T07:16:53.513853+00:00,2026-09-03
13953256,31800.0,10.367253014814716,Lexus,NX200t,2015,11,,1,,1,SUV,,,,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-09-01 12:11:17,2026-09-03T09:13:58.860858+00:00,2026-09-03
13868915,14800.0,9.60245002503719,Lexus,HS,2010,16,,1,,1,,Hybrid,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-10 09:30:02,2026-09-03T09:12:32.164503+00:00,2026-09-03
13919761,20500.0,9.928228944424575,Lexus,HS,2010,16,,1,,1,Sedan,Hybrid,Automatic,,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-23 18:20:17,2026-09-02T09:52:02.682198+00:00,2026-09-02
13920663,14200.0,9.561067663645012,Lexus,RX330,2004,22,,1,,1,SUV,,Automatic,Blue,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-24 08:20:59,2026-09-02T09:54:50.532755+00:00,2026-09-02
13606683,37900.0,10.542732775946709,Lexus,NX200t,2015,11,,1,,1,SUV,,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-06-04 13:42:24,2026-09-05T06:58:36.768050+00:00,2026-09-05
13751800,11800.0,9.375939552625749,Lexus,LX470,2003,23,,1,,1,SUV,,,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-10 10:36:29,2026-09-05T06:59:44.900852+00:00,2026-09-05
13617283,28000.0,10.239995502805316,iCar,ផ្សេងៗ,2025,1,,1,0,0,SUV,Electric,Automatic,Orange,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-07 10:04:39,2026-09-06T07:12:51.741834+00:00,2026-09-06
13316452,79800.0,11.287291314687705,Mercedes-Benz,Maybach,2017,9,,1,3000,0,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-03-20 23:36:01,2026-09-06T07:11:55.908784+00:00,2026-09-06
13468543,26800.0,10.196194479235656,Mercedes-Benz,CLA-45,2014,12,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-02 13:08:09,2026-09-02T09:53:49.140059+00:00,2026-09-02
13484011,29000.0,10.275085591132715,Mercedes-Benz,C-Class,2015,11,90000,0,,1,Sedan,Petrol,Automatic,Grey,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-06 14:45:27,2026-09-04T07:17:30.960120+00:00,2026-09-04
13734894,25500.0,10.146472946063877,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Takeo,Tier_3,individual,1,0,2026-07-06 11:25:31,2026-09-03T07:17:57.328630+00:00,2026-09-03
13849346,77999.0,11.26446410567173,Mercedes-Benz,S-Class,2018,8,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-05 00:11:38,2026-09-05T06:59:55.706882+00:00,2026-09-05
13934489,32500.0,10.389026137075234,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-27 11:33:10,2026-09-06T07:13:16.237530+00:00,2026-09-06
13947107,28999.0,10.275051108968611,Mercedes-Benz,S-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-30 18:15:23,2026-09-06T07:10:57.758827+00:00,2026-09-06
13956807,23000.0,10.043292972227004,Mercedes-Benz,CLA-Class,2014,12,,1,,1,Sedan,Petrol,Automatic,Grey,used,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-02 10:04:39,2026-09-06T07:11:07.996293+00:00,2026-09-06
13970285,35500.0,10.477316144080852,Mercedes-Benz,S-Class,2016,10,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:55:17,2026-09-05T06:58:09.459036+00:00,2026-09-05
13964904,6000.0,8.699681400989514,Mercedes-Benz,S-Class,1997,29,,1,,1,Sedan,,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 08:55:11,2026-09-05T06:57:52.036472+00:00,2026-09-05
13965858,59000.0,10.985309671896763,Mercedes-Benz,Maybach,2015,11,,1,,1,Sedan,Petrol,,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 11:34:05,2026-09-04T07:22:13.195459+00:00,2026-09-04
13403565,28500.0,10.25769445336048,Porsche,Panamera,2012,14,2012,0,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-14 01:27:55,2026-09-02T09:53:08.394957+00:00,2026-09-02
13951311,19000.0,9.852246888342531,Porsche,Cayenne,2013,13,,1,,1,,Diesel,Automatic,White,used,1,Luxury,Kandal,Tier_2,individual,0,0,2026-08-31 19:55:00,2026-09-02T09:51:53.385016+00:00,2026-09-02
13846416,53000.0,10.87806606028079,Jeep,Rubicon,2021,5,50000,0,2000,0,SUV,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-04 10:56:54,2026-09-03T07:16:52.517915+00:00,2026-09-03
13915129,37700.0,10.537441898283253,Jeep,Wrangler,2018,8,,1,,1,SUV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 13:21:50,2026-09-06T07:12:15.702409+00:00,2026-09-06
13917786,46000.0,10.736418414365376,Jeep,Wrangler,2019,7,,1,,1,SUV,Petrol,Automatic,Black,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 10:10:30,2026-09-06T07:11:12.339636+00:00,2026-09-06
13973193,53900.0,10.894904309600681,Jeep,Wrangler,2021,5,75000,0,2000,0,SUV,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:54:46,2026-09-06T07:13:06.536548+00:00,2026-09-06
13813535,39000.0,10.571342565808699,Jeep,Gladiator,2020,6,,1,,1,Pickup,,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-07-26 17:20:56,2026-09-04T07:19:33.389350+00:00,2026-09-04
13899464,16900.0,9.735128070758227,SsangYong,Tivoli,2021,5,,1,,1,SUV,Petrol,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-08-18 09:35:18,2026-09-06T07:12:44.707146+00:00,2026-09-06
13622286,17000.0,9.741027444837728,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0,0,2026-06-08 14:01:04,2026-09-06T07:12:01.616659+00:00,2026-09-06
13953316,27300.0,10.214678610538817,Volvo,ផ្សេងៗ,2025,1,1000,0,0,0,,Electric,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:23:21,2026-09-05T07:01:35.211015+00:00,2026-09-05
13461229,13500.0,9.510519035757246,Kia,Morning,2017,9,,1,,1,Sedan,Petrol,Automatic,White,used,0,Mass_Market,Siem Reap,Tier_2,store,1,0,2026-04-30 14:02:54,2026-09-06T07:10:38.595202+00:00,2026-09-06
13666993,7500.0,8.922791623969637,Kia,Morning,2013,13,,1,,1,Sedan,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-19 10:31:27,2026-09-06T07:10:46.528119+00:00,2026-09-06
13776279,4200.0,8.343077871169383,Kia,Morning,2007,19,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Takeo,Tier_3,individual,0,0,2026-07-16 14:31:55,2026-09-03T07:12:33.902214+00:00,2026-09-03
13911807,10200.0,9.23024103368252,Kia,Morning,2017,9,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,Mass_Market,Battambang,Tier_2,individual,0,0,2026-08-21 13:32:43,2026-09-02T09:51:56.837097+00:00,2026-09-02
13961616,17800.0,9.787009914477434,Kia,Carnival,2016,10,,1,,1,SUV,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:41:38,2026-09-03T07:17:27.924577+00:00,2026-09-03
13736898,8400.0,9.036106025364846,Kia,Ray,2012,14,,1,,1,Sedan,Petrol,Automatic,Blue,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-06 18:12:33,2026-09-04T07:22:36.357768+00:00,2026-09-04
13869360,8789.0,9.081369990679223,Kia,Ray,2012,14,,1,,1,MPV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-10 10:37:22,2026-09-04T07:21:39.202015+00:00,2026-09-04
13850797,4790.24,8.474544529554574,Kia,Morning,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-05 11:41:08,2026-09-05T06:58:19.438655+00:00,2026-09-05
