listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13628337,22000.0,9.99884318585288,Kia,Carnival,2019,7,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,79.7,22000.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-09 21:52:48,2026-08-28T07:02:13.088863+00:00
13840253,19900.0,9.898525260706313,Kia,Carnival,2019,7,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,27.9,19900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-02 17:29:21,2026-08-30T08:31:06.494784+00:00
13873835,55900.0,10.93133754807084,Kia,Carnival,2023,3,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,14.9,55900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-11 12:17:52,2026-08-26T03:07:10.401861+00:00
13878476,44800.0,10.709985739582528,Kia,Carnival,2023,3,100000.0,1,3500.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,19.1,44800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 14:14:00,2026-08-31T08:44:40.911178+00:00
13924071,26500.0,10.184937747111391,Kia,Carnival,2023,3,100000.0,1,3500.0,1,Diesel,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,store,3.7,26500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 19:58:06,2026-08-28T06:50:34.023196+00:00
13830676,36000.0,10.491301994830229,Kia,Carnival,2023,3,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,31.8,36000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-30 21:10:51,2026-08-31T08:46:24.725673+00:00
13481621,24500.0,10.106469212026385,Kia,Carnival,2019,7,100000.0,1,3500.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Kandal,Tier_2,store,113.5,24500.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-06 07:27:45,2026-08-27T12:14:11.712770+00:00
13946098,20500.0,9.928228944424575,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.1,20500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 13:17:30,2026-08-31T08:57:31.041080+00:00
13950235,21300.0,9.966509298952284,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,21300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 14:23:32,2026-08-31T08:46:12.729130+00:00
13799762,19500.0,9.87822102528824,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,30.6,19500.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-22 18:53:49,2026-08-22T02:44:41.416096+00:00
13914004,21300.0,9.966509298952284,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,21300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 09:16:06,2026-08-22T02:44:57.043945+00:00
13916427,16800.0,9.729193687429403,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.6,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 20:17:23,2026-08-23T02:52:51.988045+00:00
13913781,19500.0,9.87822102528824,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,2.4,19500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 08:31:41,2026-08-24T10:11:17.285360+00:00
13913804,19500.0,9.87822102528824,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,2.4,19500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 08:36:22,2026-08-24T10:11:17.285360+00:00
13925736,20500.0,9.928228944424575,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,20500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 10:26:51,2026-08-26T03:04:23.968784+00:00
13950197,20500.0,9.928228944424575,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,20500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 14:13:13,2026-08-31T08:46:57.099923+00:00
13946162,21300.0,9.966509298952284,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.1,21300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 13:33:49,2026-08-31T08:57:27.619823+00:00
13946280,21300.0,9.966509298952284,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,21300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 14:06:22,2026-08-30T08:25:07.209453+00:00
13943194,16500.0,9.711176264112805,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,16500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-29 15:07:52,2026-08-29T09:09:06.357325+00:00
13923416,20500.0,9.928228944424575,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,20500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 16:33:48,2026-08-25T10:17:20.962503+00:00
13707533,22500.0,10.021315031649332,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,59.4,22500.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-29 10:00:42,2026-08-27T12:09:02.362708+00:00
13721891,20500.0,9.928228944424575,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,59.9,20500.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-02 18:07:43,2026-08-31T08:51:27.324556+00:00
13923393,19500.0,9.87822102528824,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,19500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 16:30:27,2026-08-24T10:11:11.100588+00:00
13933680,20900.0,9.94755228369823,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 08:44:22,2026-08-29T09:08:30.912289+00:00
13843539,16500.0,9.711176264112805,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,17.8,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-03 14:47:25,2026-08-21T02:53:06.054800+00:00
13923354,19500.0,9.87822102528824,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,19500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 16:23:45,2026-08-24T10:11:12.103765+00:00
13913815,20500.0,9.928228944424575,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.4,20500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 08:37:58,2026-08-24T10:11:17.285360+00:00
13913847,21300.0,9.966509298952284,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.4,21300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 08:44:16,2026-08-24T10:11:17.285360+00:00
13925892,21300.0,9.966509298952284,Kia,Carnival,2017,9,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,21300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 10:58:47,2026-08-26T03:04:05.523666+00:00
13861308,44800.0,10.709985739582528,Kia,Carnival,2023,3,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,17.8,44800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-07 21:45:28,2026-08-25T10:20:41.581103+00:00
13384366,6300.0,8.748463629942055,Kia,Carnival,2002,24,100000.0,1,3500.0,1,Diesel,Manual,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,146.1,6300.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-07 12:34:22,2026-08-31T08:43:04.817657+00:00
13945957,23500.0,10.064798252418377,Kia,Carnival,2019,7,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.1,23500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 12:44:37,2026-08-31T08:57:39.023710+00:00
13515858,15500.0,9.648659816955295,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,105.4,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-14 10:38:32,2026-08-27T12:14:24.273365+00:00
13869605,15000.0,9.61587214452889,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,15.9,15000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 11:31:56,2026-08-26T03:10:05.397193+00:00
13929663,16800.0,9.729193687429403,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 09:41:17,2026-08-26T02:57:11.743181+00:00
13891564,15700.0,9.661479683575521,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,10.1,15700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 07:53:03,2026-08-26T03:07:37.633079+00:00
13933775,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 09:05:29,2026-08-29T09:08:33.820173+00:00
13915847,15300.0,9.635673464721814,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,3.0,15300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 16:16:18,2026-08-25T10:17:35.833517+00:00
13926107,21900.0,9.994287576862567,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,21900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 11:56:02,2026-08-26T03:04:09.288157+00:00
13595957,19900.0,9.898525260706313,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,92.3,19900.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-02 09:03:49,2026-09-02T09:30:22.558947+00:00
13894336,15750.0,9.664659134301736,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,14.7,15800.0,50.0,1,0.0,0,0,0.0,1,0,2026-08-16 21:59:36,2026-08-31T08:48:02.113195+00:00
13903406,17500.0,9.770013301136158,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 09:26:35,2026-08-19T02:48:11.441796+00:00
13933755,19500.0,9.87822102528824,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,19500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 09:01:32,2026-08-29T09:08:32.077657+00:00
13925826,17500.0,9.770013301136158,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 10:45:15,2026-08-26T03:04:04.829796+00:00
13925933,18800.0,9.841665338892785,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 11:06:04,2026-08-26T03:04:15.108209+00:00
13938427,21900.0,9.994287576862567,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,21900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 11:45:19,2026-08-28T07:03:31.051993+00:00
13328827,15500.0,9.648659816955295,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,154.3,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-24 10:14:01,2026-08-25T10:27:20.084701+00:00
13946093,16800.0,9.729193687429403,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.1,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 13:15:41,2026-08-31T08:57:31.900157+00:00
13925681,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,17700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 10:19:02,2026-08-26T03:04:29.290439+00:00
13933663,16800.0,9.729193687429403,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,2.3,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 08:41:50,2026-08-29T09:08:29.742511+00:00
13894190,15300.0,9.635673464721814,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,10.9,15300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 20:53:55,2026-08-27T12:11:10.985678+00:00
13913768,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.4,17700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 08:29:41,2026-08-24T10:11:17.285360+00:00
13923975,19500.0,9.87822102528824,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,19500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 19:17:01,2026-08-25T10:16:46.082146+00:00
13933643,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,17700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 08:36:39,2026-08-29T09:08:28.682541+00:00
13543246,17800.0,9.787009914477434,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,102.1,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-20 13:20:29,2026-08-30T08:31:14.871965+00:00
13610212,17800.0,9.787009914477434,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,87.2,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-05 11:44:04,2026-08-31T08:50:03.222956+00:00
13946107,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.1,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 13:19:27,2026-08-31T08:57:30.408539+00:00
13950177,16800.0,9.729193687429403,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 14:08:51,2026-08-31T08:47:18.637724+00:00
13600197,16300.0,9.69898173460629,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,83.4,16300.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-03 08:39:28,2026-08-25T10:28:43.812941+00:00
13604410,16200.0,9.692828247710418,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,88.3,16200.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-04 07:37:17,2026-08-31T08:42:54.650034+00:00
13840164,15800.0,9.6678285081515,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,31.0,15800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-02 16:58:43,2026-09-02T09:30:21.531952+00:00
13871132,15900.0,9.674137279312397,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,15.7,15900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 16:41:47,2026-08-26T03:01:18.739987+00:00
13938295,18800.0,9.841665338892785,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 11:23:47,2026-08-28T07:07:48.012405+00:00
13924078,21300.0,9.966509298952284,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,21300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 20:00:12,2026-08-25T10:16:48.227163+00:00
13914274,21900.0,9.994287576862567,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,21900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 10:17:46,2026-08-24T10:11:17.285360+00:00
13923382,16800.0,9.729193687429403,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 16:28:36,2026-08-25T10:17:21.652167+00:00
13368973,33000.0,10.404293143019792,Kia,Carnival,2021,5,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Kandal,Tier_2,individual,144.2,35000.0,2000.0,1,0.0,0,0,0.0,0,0,2026-04-03 12:30:07,2026-08-25T10:14:39.707735+00:00
13885442,24500.0,10.106469212026385,Kia,Carnival,2021,5,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Kep,Tier_3,individual,17.2,24500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-14 11:48:14,2026-08-31T08:49:23.949537+00:00
13729027,32000.0,10.373522431293592,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,58.0,32000.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-04 15:32:18,2026-08-31T08:56:10.415789+00:00
13907228,25000.0,10.12667110305036,Kia,Carnival,2022,4,100000.0,1,3500.0,0,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,5.3,25000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 10:28:51,2026-08-25T10:19:20.020683+00:00
13859649,32000.0,10.373522431293592,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,18.2,32000.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-07 13:27:31,2026-08-25T10:13:32.584277+00:00
13858150,30900.0,10.33854382482173,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,18.4,30900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-07 08:52:09,2026-08-25T10:17:58.665553+00:00
13741507,27800.0,10.2328272702548,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,52.9,27800.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-07 19:33:48,2026-08-29T09:13:40.947515+00:00
13879578,38000.0,10.545367754151743,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,20.9,38000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 19:41:37,2026-09-02T09:30:02.424462+00:00
13857008,30900.0,10.33854382482173,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,21.0,30900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-06 19:53:55,2026-08-27T12:12:00.270991+00:00
13549104,39500.0,10.584081267024454,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Petrol,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,104.0,39500.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-21 17:36:01,2026-09-02T09:30:28.230243+00:00
13780453,33500.0,10.419330568113901,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,39.8,33500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-17 16:08:55,2026-08-26T03:10:03.551871+00:00
13945577,30500.0,10.32551474894327,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.2,30500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 11:10:46,2026-08-31T08:57:17.117289+00:00
13895933,30500.0,10.32551474894327,Kia,Carnival,2022,4,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,14.2,30500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-17 10:45:27,2026-08-31T08:57:13.119021+00:00
13924034,17300.0,9.758519582283522,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,17300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 19:43:21,2026-08-25T10:16:52.628921+00:00
13926131,18700.0,9.83633227734872,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,18700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 12:01:09,2026-08-26T03:04:06.443850+00:00
13933724,24500.0,10.106469212026385,Kia,Carnival,2021,5,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Svay Rieng,Tier_3,individual,4.3,24500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 08:55:53,2026-08-31T08:43:54.477596+00:00
13908186,24500.0,10.106469212026385,Kia,Carnival,2021,5,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,4.1,24500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 13:36:54,2026-08-24T10:11:11.100588+00:00
13780468,32500.0,10.389026137075234,Kia,Carnival,2021,5,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,39.7,32500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-17 16:12:11,2026-08-26T03:10:01.518668+00:00
13502511,25500.0,10.146472946063877,Kia,Carnival,2021,5,100000.0,1,3500.0,1,LPG,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,109.1,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-11 10:56:30,2026-08-28T07:07:23.073383+00:00
13913829,17300.0,9.758519582283522,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.4,17300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 08:40:11,2026-08-24T10:11:17.285360+00:00
13584053,19900.0,9.898525260706313,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,95.7,19900.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-30 00:15:23,2026-09-02T09:30:28.222474+00:00
13925718,16800.0,9.729193687429403,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 10:24:53,2026-08-26T03:04:25.938719+00:00
13950211,17500.0,9.770013301136158,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 14:16:49,2026-08-31T08:46:44.735550+00:00
13940116,16500.0,9.711176264112805,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,2.9,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 17:56:33,2026-08-31T08:41:06.544915+00:00
13923433,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 16:37:14,2026-08-24T10:11:10.062269+00:00
13933786,18800.0,9.841665338892785,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 09:07:22,2026-08-29T09:08:34.338802+00:00
