listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13973514,2800.0,7.937731775260109,Toyota,Hilux Vigo,1991,35,,1,,1,SUV,Diesel,Automatic,Green,used,1,0,Mass_Market,Kampong Thom,Tier_3,individual,0,0,2026-09-06 13:10:58,2026-09-06T07:10:54.299292+00:00,2026-09-06
13973537,10000.0,9.210440366976517,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:16:03,2026-09-06T07:10:47.744415+00:00,2026-09-06
13973698,20000.0,9.90353755128617,Ford,Mustang,2015,11,,1,,1,Coupe,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:37:32,2026-09-06T07:09:59.707173+00:00,2026-09-06
13975926,23500.0,10.064798252418377,Kia,Carnival,2019,7,,1,,1,SUV,Diesel,Automatic,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-07 09:17:47,2026-09-08T07:18:47.998504+00:00,2026-09-08
13976870,10700.0,9.278092474027002,Toyota,Highlander,2002,24,,1,,1,MPV,Petrol,Automatic,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 11:54:48,2026-09-07T07:26:42.046967+00:00,2026-09-07
13976926,21200.0,9.961803629358965,Toyota,Rush,2021,5,40000,0,1500,0,MPV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-07 12:04:04,2026-09-07T07:25:57.154503+00:00,2026-09-07
13977060,9900.0,9.200391041122515,Toyota,Vitz,2014,12,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-07 12:30:23,2026-09-07T07:24:58.951999+00:00,2026-09-07
13977200,14900.0,9.60918360377546,Toyota,Camry,2007,19,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-07 13:05:51,2026-09-07T07:24:09.410743+00:00,2026-09-07
13977452,95000.0,11.461642696843066,Lexus,LX570,2019,7,,1,,1,SUV,Petrol,Automatic,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 13:58:36,2026-09-07T07:22:34.462234+00:00,2026-09-07
13977590,36500.0,10.505094936455558,Toyota,Land Cruiser,2008,18,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 14:24:36,2026-09-08T07:20:32.711772+00:00,2026-09-08
13979560,9500.0,9.15915233520675,Toyota,Vitz,2015,11,,1,,1,Sedan,Petrol,Automatic,Gold,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 06:54:25,2026-09-10T07:22:32.327928+00:00,2026-09-10
13980604,14500.0,9.581972891547895,Toyota,Tacoma,2005,21,,1,,1,Pickup,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 11:12:44,2026-09-09T07:26:28.292518+00:00,2026-09-09
13981013,20500.0,9.928228944424575,Kia,Carnival,2017,9,,1,,1,SUV,Diesel,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-08 12:36:30,2026-09-08T07:19:09.556373+00:00,2026-09-08
13981048,17500.0,9.770013301136158,Mitsubishi,Xpander,2020,6,,1,1500,0,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:43:00,2026-09-08T07:18:58.072594+00:00,2026-09-08
13981057,41000.0,10.62135173563291,Ford,Ranger Wildtrak,2023,3,,1,,1,Pickup,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:45:01,2026-09-08T07:18:56.707519+00:00,2026-09-08
13981079,19500.0,9.87822102528824,Lexus,RX330,2005,21,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:48:43,2026-09-08T07:18:42.629588+00:00,2026-09-08
13984426,15900.0,9.674137279312397,Toyota,Prius,2012,14,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-09 12:32:19,2026-09-09T07:28:11.098975+00:00,2026-09-09
13984870,24300.0,10.098272780745283,Toyota,Alphard,2012,14,,1,,1,MPV,Petrol,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-09 14:11:53,2026-09-09T07:25:39.968797+00:00,2026-09-09
13988015,13500.0,9.510519035757246,Lexus,LX470,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-10 11:49:50,2026-09-10T07:26:02.930328+00:00,2026-09-10
13988056,24900.0,10.122663242288953,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-10 11:55:48,2026-09-10T07:25:36.551478+00:00,2026-09-10
13988205,17500.0,9.770013301136158,Kia,Carnival,2015,11,,1,,1,SUV,Diesel,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-10 12:27:06,2026-09-10T07:20:21.837725+00:00,2026-09-10
13988264,11800.0,9.375939552625749,Lexus,RX300,2001,25,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-10 12:37:48,2026-09-10T07:23:39.133501+00:00,2026-09-10
13988316,2950.0,7.989899374942939,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-10 12:49:24,2026-09-10T07:23:23.091250+00:00,2026-09-10
13988405,31500.0,10.357774570341576,Ford,Territory,2024,2,,1,,1,Sedan,Petrol,Automatic,White,new,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-10 13:02:12,2026-09-10T07:22:47.334285+00:00,2026-09-10
13988693,39500.0,10.584081267024454,Toyota,Alphard,2019,7,,1,,1,MPV,Hybrid,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 14:07:11,2026-09-10T07:20:51.893309+00:00,2026-09-10
13267596,38800.0,10.566201298475118,GAC,GS8,2025,1,,1,,1,SUV,Petrol,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-09 13:21:29,2026-09-05T07:01:55.489192+00:00,2026-09-05
13275048,98000.0,11.49273296168228,Audi,R8,2014,12,,1,,1,Coupe,Petrol,Automatic,Orange,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-11 09:54:57,2026-09-02T09:52:44.047092+00:00,2026-09-02
13292746,24800.0,10.118639253920785,GAC,GS4,2026,0,,1,,1,SUV,Petrol,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-15 16:25:22,2026-09-08T07:17:45.757918+00:00,2026-09-08
13371003,49999.0,10.819778284410283,Ford,Ranger Raptor,2017,9,,1,,1,Pickup,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-04-03 21:47:56,2026-09-10T07:23:46.311250+00:00,2026-09-10
13385774,19800.0,9.893487720457795,Lexus,CT,2012,14,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-04-07 16:59:10,2026-09-10T07:24:05.469522+00:00,2026-09-10
13392346,34800.0,10.457401400981889,Changan,Q07,2025,1,1400,0,1500,0,SUV,Hybrid,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-09 11:43:41,2026-09-10T07:22:22.709565+00:00,2026-09-10
13445793,35200.0,10.468829770273567,AVATR,AVATR 07,2025,1,,1,0,0,SUV,Electric,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-26 19:42:41,2026-09-10T07:22:51.983592+00:00,2026-09-10
13511563,28500.0,10.25769445336048,Mercedes-Benz,S-Class,2014,12,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-05-13 10:11:31,2026-09-03T09:13:18.000852+00:00,2026-09-03
13538886,36800.0,10.513280297700861,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Automatic,Grey,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-19 14:02:07,2026-09-04T07:16:35.956475+00:00,2026-09-04
13567391,22500.0,10.021315031649332,GAC,GS4,2025,1,,1,,1,SUV,Petrol,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,1,2026-05-26 09:22:12,2026-09-08T07:20:54.916591+00:00,2026-09-08
13586899,28900.0,10.27163147557801,Hyundai,Stargazer,2026,0,,1,,1,MPV,Petrol,Automatic,White,new,0,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-05-30 16:31:58,2026-09-09T07:26:42.084365+00:00,2026-09-09
13595676,28800.0,10.268165387743457,Mercedes-Benz,V-Class,2015,11,,1,,1,MPV,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-02 08:19:45,2026-09-08T07:17:46.582750+00:00,2026-09-08
13606183,15900.0,9.674137279312397,Jetour,X70,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-04 12:40:08,2026-09-10T07:24:58.634887+00:00,2026-09-10
13608242,13900.0,9.539716058977092,Lexus,GS300,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-06-04 20:33:14,2026-09-10T07:22:02.837045+00:00,2026-09-10
13611864,26900.0,10.199918739620157,Lexus,ES300,2013,13,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-05 16:23:43,2026-09-02T09:53:39.502971+00:00,2026-09-02
13622376,310000.0,12.644330802262578,Lexus,LX700h,2026,0,,1,3500,0,SUV,Hybrid,Automatic,Silver,new,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-08 14:19:13,2026-09-06T07:14:02.879522+00:00,2026-09-06
13645783,18200.0,9.809231816610408,Lexus,RX400h,2006,20,,1,,1,SUV,Hybrid,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-14 08:26:57,2026-09-10T07:25:27.490356+00:00,2026-09-10
13659873,7800.0,8.962007209588313,Land Rover,Range Rover Sport,2006,20,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Luxury,Kandal,Tier_2,store,1,0,2026-06-17 14:31:47,2026-09-06T07:11:25.756774+00:00,2026-09-06
13678096,22800.0,10.034559673629849,Aion,Aion i60,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-22 10:01:17,2026-09-09T07:30:08.054561+00:00,2026-09-09
13682477,82500.0,11.320565693461432,Porsche,Panamera,2017,9,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-23 09:43:14,2026-09-03T07:15:32.264637+00:00,2026-09-03
13695755,14800.0,9.60245002503719,Lexus,CT,2013,13,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-06-26 08:37:24,2026-09-05T07:00:04.334265+00:00,2026-09-05
13699872,33333.0,10.414333176102122,Mercedes-Benz,S350,2015,11,,1,,1,Sedan,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-27 07:26:07,2026-09-07T07:22:15.607071+00:00,2026-09-07
13700054,13000.0,9.472781556562168,Lexus,RX400h,2007,19,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-27 08:27:38,2026-09-08T07:18:30.287222+00:00,2026-09-08
13703769,89000.0,11.39640288460621,Land Rover,Defender,2023,3,40000,0,3000,0,SUV,Petrol,Automatic,Green,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-28 09:14:24,2026-09-07T07:26:30.553976+00:00,2026-09-07
13712804,13500.0,9.510519035757246,Lexus,GS300,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-06-30 14:17:04,2026-09-08T07:16:59.521825+00:00,2026-09-08
13723248,12800.0,9.45727857185611,Kia,Picanto,2019,7,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 08:58:09,2026-09-09T07:30:08.762348+00:00,2026-09-09
13724289,15900.0,9.674137279312397,Toyota,Wigo,2026,0,,1,,1,Hatchback,Petrol,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 11:59:36,2026-09-10T07:22:18.667224+00:00,2026-09-10
13759945,17500.0,9.770013301136158,Land Rover,Discovery Sport,2015,11,,1,2000,0,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-12 11:43:22,2026-09-09T07:29:10.174879+00:00,2026-09-09
13760737,36500.0,10.505094936455558,Mazda,EZ-6,2025,1,,1,,1,Sedan,Hybrid,Automatic,Grey,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-12 15:02:52,2026-09-09T07:28:33.761012+00:00,2026-09-09
13763991,18700.0,9.83633227734872,Lexus,CT,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-13 13:57:22,2026-09-10T07:25:33.890098+00:00,2026-09-10
13768072,88500.0,11.390769130367211,Land Rover,Range Rover,2020,6,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-14 12:38:30,2026-09-07T07:23:10.570120+00:00,2026-09-07
13777527,47000.0,10.757924157061597,Tesla,Model X,2020,6,,1,0,0,SUV,Electric,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-16 21:13:23,2026-09-03T09:12:47.700093+00:00,2026-09-03
13778365,3650.0,8.202756381655638,Lexus,NX200t,2016,10,70000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-07-17 09:08:27,2026-09-07T07:26:46.609240+00:00,2026-09-07
13789804,58500.0,10.97679912709094,Ford,F-150 Raptor,2020,6,,1,,1,Pickup,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-20 12:17:00,2026-09-10T07:24:05.195265+00:00,2026-09-10
13833023,22500.0,10.021315031649332,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,1,2026-07-31 13:42:08,2026-09-08T07:20:41.098156+00:00,2026-09-08
13839813,14000.0,9.546884034617925,Lexus,CT,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-02 15:18:41,2026-09-02T09:53:32.283677+00:00,2026-09-02
13843728,79888.0,11.28839345018658,Rolls-Royce,Ghost,2014,12,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-03 15:09:02,2026-09-10T07:20:35.171685+00:00,2026-09-10
13856615,19900.0,9.898525260706313,Forthing,T5 EVO,2023,3,20000,0,,1,SUV,Diesel,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-06 17:17:15,2026-09-08T07:19:51.019068+00:00,2026-09-08
13870297,22500.0,10.021315031649332,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-10 13:36:56,2026-09-10T07:21:25.798938+00:00,2026-09-10
13882557,29500.0,10.292179440058462,GAC,GN8,2025,1,,1,,1,MPV,Petrol,Automatic,Black,new,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-13 14:41:35,2026-09-03T09:13:11.341590+00:00,2026-09-03
13886450,22800.0,10.034559673629849,Aion,Aion i60,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-14 15:00:46,2026-09-07T07:22:26.319256+00:00,2026-09-07
13887833,51100.0,10.841559345471941,Toyota,Hilux,2027,0,,1,,1,Pickup,Diesel,Automatic,Grey,new,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-14 22:52:18,2026-09-03T07:13:32.188440+00:00,2026-09-03
13889981,28500.0,10.25769445336048,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-15 15:20:26,2026-09-10T07:21:38.940488+00:00,2026-09-10
13895677,37200.0,10.524090921620362,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-17 10:14:22,2026-09-03T03:45:21.773013+00:00,2026-09-03
13896407,13500.0,9.510519035757246,Audi,Q7,2013,13,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-17 12:12:38,2026-09-10T07:23:14.976216+00:00,2026-09-10
13899015,23999.0,10.085809109330082,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-18 08:11:33,2026-09-03T07:18:26.823855+00:00,2026-09-03
13899150,24000.0,10.085850775128717,Land Rover,Range Rover Vogue,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-18 08:42:24,2026-09-08T07:20:36.083999+00:00,2026-09-08
13900701,16800.0,9.729193687429403,Audi,A6,2013,13,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-18 13:21:54,2026-09-02T09:51:53.374888+00:00,2026-09-02
13907565,47500.0,10.768506042432708,Jeep,Rubicon,2019,7,,1,,1,SUV,Petrol,Automatic,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-20 11:25:40,2026-09-08T07:17:15.522607+00:00,2026-09-08
13909065,7850.0,8.968396191198256,Kia,Ray,2012,14,,1,,1,Sedan,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-20 17:09:13,2026-09-03T09:13:09.678878+00:00,2026-09-03
13911173,40800.0,10.616461869895815,GAC,GN8,2024,2,20000,0,,1,MPV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-21 11:09:56,2026-09-09T07:25:22.357071+00:00,2026-09-09
13916007,32000.0,10.373522431293592,Hyundai,Staria,2022,4,,1,,1,MPV,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 17:05:51,2026-09-03T07:15:23.048323+00:00,2026-09-03
13916318,37200.0,10.524090921620362,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-22 19:40:02,2026-09-09T07:27:26.650929+00:00,2026-09-09
13921285,20800.0,9.942756341456828,Land Rover,Range Rover Vogue,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-24 09:52:35,2026-09-10T07:21:16.803083+00:00,2026-09-10
13922103,26500.0,10.184937747111391,Mercedes-Benz,C-Class,2015,11,128747,0,,1,Sedan,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-24 12:27:28,2026-09-09T07:28:21.800448+00:00,2026-09-09
13925246,18500.0,9.825580063659602,Chevrolet,Camaro,2017,9,,1,,1,Hatchback,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-25 09:13:19,2026-09-03T07:15:24.503528+00:00,2026-09-03
13931263,31500.0,10.357774570341576,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-26 14:24:58,2026-09-05T07:01:13.670586+00:00,2026-09-05
13931694,17599.0,9.775654181026242,Honda,City,2023,3,15000,0,,1,Sedan,Petrol,Automatic,Red,used,1,0,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-08-26 15:31:18,2026-09-03T09:12:28.217564+00:00,2026-09-03
13936962,21600.0,9.980494888896912,GAC,EMKOO,2025,1,14000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-27 22:15:21,2026-09-06T07:13:17.739459+00:00,2026-09-06
13937663,25500.0,10.146472946063877,Mini,Countryman,2017,9,32000,0,,1,Hatchback,Petrol,Automatic,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 09:32:31,2026-09-05T07:00:35.163315+00:00,2026-09-05
13942709,56500.0,10.942013616092948,Jeep,Rubicon,2023,3,,1,,1,SUV,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-29 13:10:47,2026-09-07T07:24:39.880997+00:00,2026-09-07
13947031,19500.0,9.87822102528824,Honda,eNP2,2025,1,,1,0,0,Sedan,Electric,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-08-30 17:48:22,2026-09-09T07:30:43.499218+00:00,2026-09-09
13950313,16800.0,9.729193687429403,Toyota,Vios,2018,8,30000,0,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 14:41:10,2026-09-03T07:18:32.789683+00:00,2026-09-03
13950939,15500.0,9.648659816955295,Hyundai,Venue,2021,5,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 17:00:55,2026-09-09T07:29:02.164662+00:00,2026-09-09
13951544,25288.0,10.138124797561552,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-31 21:58:26,2026-09-06T07:11:33.597058+00:00,2026-09-06
13951729,289000.0,12.574185427296195,Lamborghini,Urus,2019,7,,1,4000,0,SUV,Petrol,Automatic,Yellow,new,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-01 00:37:26,2026-09-07T07:26:30.504252+00:00,2026-09-07
13954081,24300.0,10.098272780745283,Mazda,white,2025,1,,1,0,0,Sedan,Electric,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:30:49,2026-09-03T09:12:31.965041+00:00,2026-09-03
13956012,13700.0,9.525224101853109,Toyota,Scion,2009,17,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 07:08:07,2026-09-08T07:21:05.863587+00:00,2026-09-08
13958428,31500.0,10.357774570341576,Lexus,NX200t,2017,9,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-02 14:50:30,2026-09-02T09:53:30.109477+00:00,2026-09-02
13958697,168000.0,12.031725210748633,Mercedes-Benz,Maybach,2023,3,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:41:11,2026-09-02T09:52:33.371806+00:00,2026-09-02
13958981,26800.0,10.196194479235656,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,1,2026-09-02 16:34:22,2026-09-02T09:51:40.697005+00:00,2026-09-02
13961225,29500.0,10.292179440058462,Toyota,Hiace,2013,13,,1,,1,MPV,Diesel,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 10:20:42,2026-09-10T07:20:23.895104+00:00,2026-09-10
13962274,25500.0,10.146472946063877,Chevrolet,Colorado,2020,6,,1,,1,Pickup,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:50:05,2026-09-03T07:13:20.480011+00:00,2026-09-03
13962624,72000.0,11.184435286790631,Land Rover,Defender,2020,6,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 14:35:32,2026-09-09T07:31:11.069920+00:00,2026-09-09
13965873,18800.0,9.841665338892785,Volkswagen,Multivan,2018,8,,1,,1,Station Wagon,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-04 11:36:46,2026-09-10T07:26:21.964319+00:00,2026-09-10
13966071,11200.0,9.32375833901174,Lexus,GS300,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 12:17:30,2026-09-04T07:19:51.419606+00:00,2026-09-04
13966107,18900.0,9.846970109700957,Mercedes-Benz,S-Class,2012,14,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:24:49,2026-09-04T07:19:31.258101+00:00,2026-09-04
13969767,53500.0,10.887455624298198,Mercedes-Benz,Maybach,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 11:47:00,2026-09-06T07:12:13.205963+00:00,2026-09-06
13969771,59500.0,10.993748398115178,Toyota,Hiace,2023,3,,1,,1,MPV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 11:48:15,2026-09-05T07:02:59.094369+00:00,2026-09-05
13969982,210000.0,12.25486757159303,Mercedes-Benz,G-Class,2020,6,,1,,1,SUV,Petrol,Automatic,Blue,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 12:48:11,2026-09-05T06:59:56.457515+00:00,2026-09-05
13970036,26800.0,10.196194479235656,Mazda,EZ-6,2025,1,,1,0,0,Sedan,Electric,Automatic,Grey,new,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 12:59:59,2026-09-05T06:59:44.786501+00:00,2026-09-05
