listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13918663,Kia Ray 2012 ប្រូម៉ូសិន​ត្រឹមតែ​ 5នាក់​ប៉ុណ្ណោះ​,8000.0,8000.0,0.0,0,0.0,0,1.9,0.0,0,Kia,Ray,2012,,,Unknown,Automatic,Silver,used,Tax Paper,Phnom Penh,store,284758,2026-08-23 13:24:31+00,2026-08-25 10:17:37.298911+00
13920851,AVATR 11 Ultra 2023 Rang650km,42500.0,42500.0,0.0,0,0.0,0,3.0,0.0,0,AVATR,AVATR 11,2023,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,340518,2026-08-24 08:52:36+00,2026-08-27 08:22:28.823047+00
13920925,Mazda EZ60 2025(ប្រើបាន2ពាន់គីឡូនៅថ្មី99.9%),32800.0,32800.0,0.0,0,0.0,0,1.7,0.0,0,Mazda,EZ-60,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,340518,2026-08-24 09:02:23+00,2026-08-26 02:58:58.722995+00
13923102,Lexu 470.2000..9900$,9900.0,9900.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,LX470,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-24 15:35:35+00,2026-08-24 10:11:18.276753+00
13923105,Toyota BZ5 630 លក់លាងស្តុក,29999.0,29999.0,0.0,0,0.0,0,2.7,0.0,0,Toyota,bZ5,2025,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,859638,2026-08-24 15:35:49+00,2026-08-27 08:13:13.985452+00
13923137,សាងមាន🐝prius 09 Full Touring,11600.0,11600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2009,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,695862,2026-08-24 15:38:43+00,2026-08-24 10:11:18.273739+00
13923309,🚙⚡️ Leopard Ti3 Ultra Full Option 2025 (ម៉ូទ័រ2) តូចតែតាន់ហាប់នែន,27500.0,27500.0,0.0,0,0.0,0,0.0,0.0,0,BYD,Ti7,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,individual,554099,2026-08-24 16:13:04+00,2026-08-24 10:11:14.105591+00
13923469,Rally 2022,39300.0,39300.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Hilux Rally,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1111089,2026-08-24 16:44:47+00,2026-08-24 10:11:07.045674+00
13923486,GAC GN8 2024 តម្លៃល្អ ចរចារគ្នាបាន,27900.0,27900.0,0.0,0,0.0,0,0.0,0.0,0,GAC,GN8,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,987664,2026-08-24 16:49:14+00,2026-08-24 10:11:05.982263+00
13923506,🚘 Toyota Tondra 2010 Limited Update 2021💰📞 0967777294,22500.0,22500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Tundra,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,208690,2026-08-24 16:52:41+00,2026-08-24 10:11:05.982263+00
13923894,"ទើបមកដល់ រៀបចំរួចម៉ាស្អាតលក់តែ $16,900🚘2010 Prius Option4 Solar ក្នុងលឿង បើកដំបូល អេ",16900.0,16900.0,0.0,0,0.0,0,2.6,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,100671,2026-08-24 18:51:18+00,2026-08-27 08:24:02.232201+00
13924595,Ford Ecospot full options for sell urgently,15000.0,15000.0,0.0,0,0.0,0,0.4,0.0,0,Ford,Ecospot,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1132998,2026-08-25 01:09:47+00,2026-08-25 10:12:32.895327+00
13924730,Hybrid ឆ្នាំ០៧ លក់ប្រញ៉ាប់លុយ,3700.0,3700.0,0.0,0,0.0,0,0.9,0.0,0,Toyota,Camry,2007,,,Hybrid,Automatic,White,used,Plate Number,Banteay Meanchey,individual,56454,2026-08-25 05:24:33+00,2026-08-26 03:00:26.48733+00
13925872,Lexus Rx330 2004 half full,19500.0,19500.0,0.0,0,0.0,0,0.7,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,377890,2026-08-25 10:55:59+00,2026-08-26 03:06:38.551908+00
13926561,MG ZS 2021 ម្ចាស់ដេីមផ្ទាល់ ឡាននៅថ្មី ស្អាតមិនដែលបុកប៉ះ ទឹកថ្នាំស៊ីន,16900.0,16900.0,0.0,0,0.0,0,0.0,0.0,0,MG,ZS,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1323346,2026-08-25 13:23:17+00,2026-08-25 10:27:21.344346+00
13926608,vigo05,17900.0,17900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Hilux Vigo,2005,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,store,1155045,2026-08-25 13:32:53+00,2026-08-25 10:26:22.162853+00
13926637,ស្តេចឡាន Off Road Leopard Tai7 Full option ប៉ុង២,51800.0,51800.0,0.0,0,0.0,0,0.0,0.0,0,BYD,Tai7,2026,,,Electric,Automatic,Green,new,Tax Paper,Phnom Penh,store,1322691,2026-08-25 13:37:16+00,2026-08-25 10:25:54.36283+00
13926797,GAC GN8 2025 Master option ម្ចាស់ដេីមផ្ទាល់,36500.0,36500.0,0.0,0,0.0,0,0.0,0.0,0,GAC,GN8,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,310010,2026-08-25 13:46:27+00,2026-08-25 10:25:24.045697+00
13926907,ឡានខ្លាញ់គោលក់ Isuzu Mu-X,48500.0,48500.0,0.0,0,0.0,0,0.0,0.0,0,Isuzu,MU-X,2025,,,Diesel,Automatic,White,new,Tax Paper,Kampot,individual,34931,2026-08-25 14:06:51+00,2026-08-25 10:23:49.08664+00
13926940,ទេីបរៀបចំរួចថ្មីណាស់ ទិញពីម្ចាស់ទី1ផ្ទាល់,9200.0,9200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,254040,2026-08-25 14:12:56+00,2026-08-25 10:23:26.797325+00
13926941,2020 មហាថ្មីខ្លាំង Jeep Wrangler rubicon Full option,54377.0,54377.0,0.0,0,0.0,0,0.5,0.0,0,Jeep,Rubicon,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,200717,2026-08-25 14:13:00+00,2026-08-26 03:09:18.146885+00
13926950,Toyota Prius010,17700.0,17700.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Unknown,Grey,used,Tax Paper,Phnom Penh,store,254040,2026-08-25 14:13:53+00,2026-08-25 10:23:24.184215+00
13927092,BMW X4 ថ្នាំសុីនមួយជុំ,17800.0,17800.0,0.0,0,0.0,0,0.0,0.0,0,BMW,X4,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,748683,2026-08-25 14:34:38+00,2026-08-25 10:21:15.155066+00
13928118,Toyota Pruis 2013 Option 4,19800.0,19800.0,0.0,0,0.0,0,1.6,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,382560,2026-08-25 18:13:37+00,2026-08-27 08:13:53.115772+00
13929425,"Toyota Prius 2013, ឡានស្អាត​ ម្ចាស់ផ្ទាល",16300.0,16300.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,individual,744081,2026-08-26 09:02:09+00,2026-08-26 03:06:50.312171+00
13929458,"Prius 2015 Option 3 Plug in #ផ្តល់ជូនការរៀបចំ13មុខ  និងមានការធានា៦ខែ",19700.0,19700.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2015,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,1184535,2026-08-26 09:08:23+00,2026-08-26 03:05:40.44183+00
13929465,ឡានថ្មីមិនសូវជិះចង់លក់ Hyundai Santa 015 ម៉ាស៊ូត P1 ពន្ធផ្លូវ១០មុឺន ប្រើបាន75000kmទេ ឡានឈ្មោះខ្ញុំ,17700.0,17700.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Santa 015 ម៉ាស៊ូត,2015,,,Diesel,Automatic,Silver,used,Plate Number,Siem Reap,individual,672599,2026-08-26 09:09:37+00,2026-08-26 03:04:55.565993+00
13929469,Toyota Bz3x អគ្គិសនីសុទ្ធ610km Full Option,31500.0,31500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,BZ3X,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,individual,1319415,2026-08-26 09:10:04+00,2026-08-26 03:04:41.443073+00
13929577,Es 300h 2013 ឡើង022,24900.0,24900.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,ES,2013,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,251569,2026-08-26 09:25:57+00,2026-08-26 03:01:15.875003+00
13929592,លក់ប្រញ៉ាប់​ CRV 97​ S-pong,3350.0,3350.0,0.0,0,0.0,0,0.0,0.0,0,Honda,CRV,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,71544,2026-08-26 09:28:11+00,2026-08-26 03:00:33.336144+00
13929892,Camry02le.9600$,9600.0,9600.0,0.0,0,0.0,0,0.9,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-26 10:21:25+00,2026-08-27 08:12:14.409747+00
13930243,"CR-V 99ABS បុង, ឡានស្អាត អត់បុក, ធានាជូនបងៗ ឯកសារម្ចាស់ដើមទី1គ្រប់",4200.0,4200.0,0.0,0,0.0,0,0.9,0.0,0,Honda,CR-V,1999,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,individual,1178234,2026-08-26 11:07:48+00,2026-08-27 08:11:30.399152+00
13930416,Ford F-150 Raptor 2020,48800.0,48800.0,0.0,0,0.0,0,0.9,0.0,0,Ford,F150,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1235359,2026-08-26 11:30:29+00,2026-08-27 08:19:32.896884+00
13932713,Prius 2010 opt3 solar ក្នុងលឿង,17500.0,17500.0,0.0,0,0.0,0,0.5,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,190126,2026-08-26 20:11:33+00,2026-08-27 08:14:01.921276+00
13934667,2025 l Huawei Maextro S800 l VVIP Seats l EREV,258000.0,258000.0,0.0,0,0.0,0,0.0,0.0,0,AITO,ផ្សេងៗ,2025,,,Hybrid,Automatic,Other,used,Plate Number,Phnom Penh,store,721389,2026-08-27 12:02:20+00,2026-08-27 08:22:14.801486+00
13934844,មហាសែនថ្មី Rexton Sport 021 ហ្សុីន១ជុំ ថ្មីខ្លាញ់គោ ក្រុមហ៊ុន,22500.0,22500.0,0.0,0,0.0,0,0.0,0.0,0,SsangYong,Musso Sports,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,851678,2026-08-27 12:47:10+00,2026-08-27 08:18:14.74422+00
13934935,Toyota Alphard 08 pong1 4ម៉ាសុីន,15500.0,15500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2008,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,1300053,2026-08-27 13:05:35+00,2026-08-27 08:16:37.28262+00
13934982,KIA CARNIVAL 2022,22800.0,22800.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Carnival,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,484363,2026-08-27 13:18:19+00,2026-08-27 08:15:15.435713+00
13935017,Volkswagen 2016 full,15500.0,15500.0,0.0,0,0.0,0,0.0,0.0,0,Volkswagen,ផ្សេងៗ,2016,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:27:16+00,2026-08-27 08:14:41.969349+00
13935094,✍️ទំនិញថ្មីទើបកាត់បានពីម្ចាស់ដើម✍️Lexus nx200t 2015f sport ប៉ុង១,31800.0,31800.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-27 13:42:33+00,2026-08-27 08:13:41.897647+00
13935283,MG RX5 Sport 2026,27777.0,27777.0,0.0,0,0.0,0,0.0,0.0,0,MG,RX5,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,individual,1281178,2026-08-27 14:05:49+00,2026-08-27 08:12:06.032759+00
13935491,Lexus LM350h 2024 VIP 4 កៅអី Full Option,178000.0,178000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,LM,2024,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,571895,2026-08-27 14:49:56+00,2026-08-27 08:10:15.57865+00
13240941,JMC VIGUS PLUS ស៊េរីឆ្នាំ 2026,32900.0,32900.0,0.0,0,0.0,0,168.8,0.0,0,JMC,Vigus Pro,2026,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,248528,2026-03-02 15:19:32+00,2026-08-18 10:18:55.820733+00
13248811,Car,33500.0,33500.0,0.0,0,0.0,0,173.9,0.0,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-03-04 13:04:20+00,2026-08-25 10:18:25.750037+00
13249526,Land Cruiser Full option 2013 V6 tax paper 6$,59900.0,59900.0,0.0,0,0.0,0,175.7,0.0,0,Toyota,Land Cruiser,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,420060,2026-03-04 15:31:32+00,2026-08-27 08:23:10.771886+00
13254392,Prius 07h 3500$ដកឡានជិះភ្លាម រំលស់ហាងបាន,12300.0,12300.0,0.0,0,0.0,0,172.6,0.0,0,Toyota,Prius,2007,,,Hybrid,Unknown,Grey,used,Tax Paper,Phnom Penh,store,688381,2026-03-05 18:53:20+00,2026-08-25 10:16:15.966263+00
13254668,FORD RAPTORS 2023 សាំង,55500.0,55500.0,0.0,0,0.0,0,165.6,0.0,0,Ford,Ranger Raptor,2023,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,262222,2026-03-05 21:03:59+00,2026-08-18 10:18:53.941945+00
13274693,Mitsubishi Pajero sport ម៉ាស៊ីន​ ម៉ាស៊ូត​,25500.0,25500.0,0.0,0,0.0,0,167.8,0.0,0,Mitsubishi,Pajero Sport,2016,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,85027,2026-03-11 08:54:45+00,2026-08-26 03:09:38.395555+00
13302050,2020 Ford Everest Titanium Full Option​ 2.0L BI-TURBO,35900.0,35900.0,0.0,0,0.0,0,161.4,0.0,0,Ford,Everest,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,71893,2026-03-17 18:33:55+00,2026-08-26 02:59:39.61632+00
13316452,2017 MAYBACH S400 Full Options,79800.0,79800.0,0.0,0,0.0,0,159.4,0.0,0,Mercedes-Benz,Maybach,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,180713,2026-03-20 23:36:01+00,2026-08-27 08:19:54.340082+00
13317009,Cars for Sale,72000.0,72000.0,0.0,0,0.0,0,150.1,0.0,0,DENZA,D9,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,262420,2026-03-21 08:33:17+00,2026-08-18 10:18:53.937947+00
13339871,2015 Lexus nx 200t ក្នុងឈឺរី🍒សាងបាន,36800.0,36800.0,0.0,0,0.0,0,149.3,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,705579,2026-03-26 19:28:04+00,2026-08-23 02:52:51.991323+00
13341004,លក់.   1996.     4800,4800.0,4800.0,0.0,0,0.0,0,151.7,0.0,0,Toyota,Camry,1996,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,347491,2026-03-27 09:12:27+00,2026-08-26 03:03:54.022692+00
13372910,Yaris Cross Hybrid 2024,32900.0,32900.0,0.0,0,0.0,0,142.9,0.0,0,Toyota,Yaris CROSS,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,772106,2026-04-04 12:23:41+00,2026-08-25 10:16:50.094477+00
13376414,RAV4 2003 ឡាននៅសាណុំទាំងអស់,11000.0,11000.0,0.0,0,0.0,0,135.6,0.0,0,Toyota,RAV4,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,140239,2026-04-05 12:54:18+00,2026-08-19 02:48:04.749747+00
13387809,Mercedes 2015C300 AMG មូល100% ថ្មីណាស់,30500.0,30500.0,0.0,0,0.0,0,139.7,0.0,0,Mercedes-Benz,C300,2015,,,Unknown,Automatic,Black,used,Tax Paper,Phnom Penh,store,132399,2026-04-08 10:28:30+00,2026-08-26 03:00:43.222755+00
13387946,Cars for Sale,39000.0,39000.0,0.0,0,0.0,0,132.0,0.0,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,262420,2026-04-08 10:55:41+00,2026-08-18 10:18:53.941945+00
13395913,Lx570 Kuro លក់,109000.0,109000.0,0.0,0,0.0,0,138.8,0.0,0,Lexus,LX570,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,243621,2026-04-10 13:27:50+00,2026-08-27 08:14:05.096581+00
13396849,Alphard Hybrid full options Executive lough. កៅអី​ VIP,39500.0,39500.0,0.0,0,0.0,0,137.4,0.0,0,Toyota,Alphard,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,85027,2026-04-10 17:50:31+00,2026-08-26 03:06:23.321257+00
13399853,Land Cruiser GXR 2014 ម៉ាស៊ូត V8 ( អារ៉ាប់ ),53000.0,53000.0,0.0,0,0.0,0,137.6,0.0,0,Toyota,Land Cruiser,2014,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,286915,2026-04-11 18:48:49+00,2026-08-27 08:21:56.529928+00
13403565,Porch Panamera 2012 up 21 Full,28500.0,28500.0,0.0,0,0.0,0,135.3,0.0,0,Porsche,Panamera,2012,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,201843,2026-04-14 01:27:55+00,2026-08-27 08:20:09.912707+00
13427907,Rang rover Evoque year 2013 V4 gasoline,13800.0,13800.0,0.0,0,0.0,0,125.5,0.0,0,Land Rover,Rang rover Evoque,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,174963,2026-04-22 15:07:38+00,2026-08-26 03:04:46.475196+00
13429869,ឡានថ្មីខ្លាំង,115000.0,115000.0,0.0,0,0.0,0,124.9,0.0,0,Mercedes-Benz,GLS-Class,2020,,,Petrol,Unknown,Black,used,Tax Paper,Phnom Penh,store,101219,2026-04-23 06:30:41+00,2026-08-26 03:08:22.462493+00
13431523,🚘land cruiser1999 Fullលក់ប្រញ៉ាប់ លក់តែ 10000$   តម្លៃដើម 12500$✅ ធានាស្អាត✅,10000.0,10000.0,0.0,0,0.0,0,119.6,0.0,0,Toyota,Land Cruiser,1999,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,individual,966537,2026-04-23 11:39:56+00,2026-08-21 02:53:16.322825+00
13435005,TOYOTA RAIZE 2026 (មានតំលៃពិសេស),23900.0,23900.0,0.0,0,0.0,0,125.0,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,317473,2026-04-24 08:35:15+00,2026-08-27 08:18:37.493873+00
13438674,ថ្មីណាស់​ ALPHARD 011 full,20999.0,20999.0,0.0,0,0.0,0,122.4,0.0,0,Toyota,ALPHARD,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,71544,2026-04-25 00:18:28+00,2026-08-25 10:19:18.009051+00
13452486,Corolla 01,5399.0,5399.0,0.0,0,0.0,0,110.8,0.0,0,Toyota,Corolla,2001,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,216882,2026-04-28 12:53:24+00,2026-08-17 08:51:08.274398+00
13457266,GAC GN8 global spec 2024,39900.0,39900.0,0.0,0,0.0,0,109.8,0.0,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-04-29 14:28:03+00,2026-08-17 08:51:06.464623+00
13457315,GAC GN8 VIP black Edition 2025,44900.0,55900.0,11000.0,1,0.0,0,119.7,0.0,0,GAC,GN8,2025,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,666121,2026-04-29 14:39:20+00,2026-08-27 08:10:45.658341+00
13468543,CLA45 2014 ឡានប្រភេទ Dealer,26800.0,26800.0,0.0,0,0.0,0,114.9,0.0,0,Mercedes-Benz,CLA-45,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,122405,2026-05-02 13:08:09+00,2026-08-25 10:21:51.986243+00
13471426,Tesla Model 3 (2025) ឈ្មោះខ្ញុំផ្ទាល់,38900.0,39900.0,1000.0,1,0.0,0,115.9,0.0,0,Tesla,Model 3,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,individual,61854,2026-05-03 11:14:15+00,2026-08-27 08:21:10.545464+00
13474338,2020 LX570 Black Edition S 黒 KURO,132000.0,132000.0,0.0,0,0.0,0,108.7,0.0,0,Lexus,LX570,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,899851,2026-05-04 09:48:39+00,2026-08-21 02:53:09.878142+00
13481109,Cars for Sala,72000.0,72000.0,0.0,0,0.0,0,113.4,0.0,0,DENZA,D9,2024,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,262420,2026-05-05 21:47:50+00,2026-08-27 08:22:50.712305+00
13509422,Camry 07 Le,17200.0,17200.0,0.0,0,0.0,0,96.6,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,385708,2026-05-12 18:08:55+00,2026-08-17 08:51:04.498894+00
13509854,Ford wildtrak 023 ឡានជិះផ្ទាល់ខ្លួន,45000.0,45000.0,0.0,0,0.0,0,106.5,0.0,0,Ford,Ranger Wildtrak,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,175953,2026-05-12 20:36:00+00,2026-08-27 08:17:39.302084+00
13521657,Black Mercedes Smart car 1.0 Turbo,3990.75,3990.75,0.0,0,0.0,0,103.7,0.0,0,Mercedes-Benz,ផ្សេងៗ,2007,,,Petrol,Automatic,Black,used,Plate Number,Kampot,individual,624688,2026-05-15 15:17:42+00,2026-08-27 08:08:52.044043+00
13523561,Lx470​ ឆ្នាំ99​,10500.0,10500.0,0.0,0,0.0,0,94.0,0.0,0,Lexus,LX470,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1267298,2026-05-16 09:09:54+00,2026-08-18 10:19:00.456129+00
13523968,Hyundai STARGAZER,29900.0,29900.0,0.0,0,0.0,0,100.0,0.0,0,Hyundai,Stargazer,2026,,,Petrol,Automatic,White,new,Tax Paper,Siem Reap,store,1278569,2026-05-16 10:35:45+00,2026-08-24 10:11:19.257637+00
13528106,2023年下柜车新款735,130000.0,130000.0,0.0,0,0.0,0,101.8,0.0,0,BMW,735i,2023,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1194216,2026-05-17 12:10:20+00,2026-08-27 08:22:48.594112+00
13536302,លក់ប្រញាប់,45500.0,45500.0,0.0,0,0.0,0,91.8,0.0,0,Land Rover,Range Rover Vogue,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,682577,2026-05-19 07:11:39+00,2026-08-19 02:48:19.537831+00
13541707,NX200t 2016 ឡេីង​ NX300 F Sport ក្នុងឆឺរី​ ក្រដាសពន្ធ,37900.0,37900.0,0.0,0,0.0,0,97.0,0.0,0,Lexus,NX200t,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,353896,2026-05-20 09:26:51+00,2026-08-25 10:17:51.752499+00
13565807,GTV REAHU PHEV 2026,20800.0,20800.0,0.0,0,0.0,0,93.5,0.0,0,GTV,ផ្សេងៗ,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,580700,2026-05-25 19:05:10+00,2026-08-27 08:09:48.154863+00
13578718,Avatar 12 ultra,53800.0,53800.0,0.0,0,0.0,0,88.7,0.0,0,AVATR,AVATR 12,2025,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1285502,2026-05-28 16:59:29+00,2026-08-25 10:14:16.483142+00
13580760,Visto2002ពោងចង្កូតឡានស្អាតល្មមប្រើ មកដល់ភ្នំពេញហើយម៉ូយៗអាចមកមើលបាន,2316.0,2316.0,0.0,0,0.0,0,88.7,0.0,0,Kia,Visto,2002,,,Petrol,Automatic,White,used,Plate Number,Kampong Chhnang,individual,643800,2026-05-29 09:43:35+00,2026-08-26 02:57:07.069141+00
13584681,Aion i60 EV(2026),23800.0,23800.0,0.0,0,0.0,0,87.7,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1234997,2026-05-30 09:05:12+00,2026-08-26 02:59:22.949764+00
13589349,ថ្មីខ្លាំង 2022 Ford Ranger XTL 3.2L ម៉ាស៊ូត,35500.0,35500.0,0.0,0,0.0,0,87.8,0.0,0,Ford,Ranger,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,880699,2026-05-31 12:55:28+00,2026-08-27 08:17:51.148065+00
13590215,Tesla model Y 2026 long rang,46500.0,46500.0,0.0,0,0.0,0,87.7,0.0,0,Tesla,Model Y,2026,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,300701,2026-05-31 16:26:04+00,2026-08-27 08:20:31.119069+00
13592422,ទេីបរៀចំរួចថ្មីគ្មានកន្លែងទាស់ថ្មីណាស់បងប្អូន,21300.0,21300.0,0.0,0,0.0,0,85.0,0.0,0,Toyota,Prius,2014,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,254040,2026-06-01 11:11:06+00,2026-08-25 10:15:53.296966+00
13597895,Leopard 3 Ultra 501km Telegram 0965555881,31800.0,31800.0,0.0,0,0.0,0,83.8,0.0,0,ផ្សេងៗ,3 Ultra 501km,2025,,,Electric,Automatic,Other,new,Tax Paper,Phnom Penh,store,715185,2026-06-02 14:20:42+00,2026-08-25 10:19:41.854872+00
13598023,Hyundai PALISADE calligraphy,84900.0,84900.0,0.0,0,0.0,0,82.8,0.0,0,Hyundai,Palisade,2026,,,Petrol,Automatic,Black,new,Tax Paper,Siem Reap,store,1278569,2026-06-02 14:48:59+00,2026-08-24 10:11:19.256189+00
13603191,Sale TOYOTA Prius ឆ្នាំ2010 ពណ៍ប្រផេះអប់សិន4,15900.0,15900.0,0.0,0,0.0,0,83.4,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Grey,used,Plate Number,Tboung Khmum,store,101243,2026-06-03 17:41:14+00,2026-08-26 03:03:29.603377+00
13607460,Prius 08 Half Optលក់015688909,13300.0,13300.0,0.0,0,0.0,0,83.7,0.0,0,Toyota,Prius,2008,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,151641,2026-06-04 16:07:12+00,2026-08-27 08:10:56.47751+00
13610269,Toyota tundra 2010 platinum full option pong2 auto,19500.0,19500.0,0.0,0,0.0,0,82.8,0.0,0,Toyota,Tundra,2010,,,Petrol,Automatic,Silver,used,Plate Number,Kandal,store,257475,2026-06-05 11:52:41+00,2026-08-27 08:13:49.233637+00
