listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13910675,Toyota Alphard 2016 Up LM350H Plate: កម្ពុជា H.C 117937500$ចចារ,35500.0,35500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1216880,RN Auto Car,2026-08-21 09:38:39+07,2026-08-21 09:53:11.224512+07,2026-08-21 09:38:39+07
13911534,Prius prime XSE 2023,33800.0,33800.0,0.0,0,0.0,0,2.9,0.0,0,Toyota,Prius,2023,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,381041,Stark Stark,2026-08-21 12:22:26+07,2026-08-24 10:36:04.652488+07,2026-08-24 09:57:20+07
13913481,2012 plugs in advance មានស្លាយកុងទ័រ,13900.0,13900.0,0.0,0,0.0,0,2.5,0.0,0,Unknown,Unknown,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,381041,Stark Stark,2026-08-21 23:41:04+07,2026-08-24 10:36:08.596235+07,2026-08-24 09:57:17+07
13914267,NX200T.ឆ្នាំ2015.ពណ៍ស,28500.0,28500.0,0.0,0,0.0,0,2.0,0.0,0,Lexus,NX200T,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,204158,K.A.W K.A.W,2026-08-22 10:16:58+07,2026-08-24 10:35:49.620601+07,2026-08-22 10:16:58+07
13917910,Toyota Tundra ឆ្នាំ2011 Up 2025 ប៉ុង2,23000.0,23000.0,0.0,0,0.0,0,1.0,0.0,0,Toyota,Tundra,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,988645,RTN លក់ឡាន ទិញឡាន,2026-08-23 10:37:51+07,2026-08-24 10:36:00.591293+07,2026-08-24 10:17:04+07
13921279,Hilander 03 v6 p2,9900.0,9900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1310406,Ton Sovanvitou,2026-08-24 09:51:07+07,2026-08-24 10:36:06.631091+07,2026-08-24 09:51:07+07
13921414,Denza D9 DM-i 980 AWD,83800.0,83800.0,0.0,0,0.0,0,0.0,0.0,0,Denza,D9,2024,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1059202,夏天 Summer,2026-08-24 10:18:01+07,2026-08-24 10:35:59.609109+07,2026-08-24 10:18:01+07
13241918,ឡានលក់,17900.0,17900.0,0.0,0,0.0,0,169.6,0.0,0,Unknown,Unknown,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,768667,សារ៉េត ជា,2026-03-02 19:32:43+07,2026-08-19 09:48:20.91509+07,2026-08-19 09:19:40+07
13251558,លក់ហាយឡែនឌរ 03 ទឹកមាស ម៉ាសុីន6ប៉ុង2,12800.0,12800.0,0.0,0,0.0,0,167.0,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Tboung Khmum,store,101243,RaYuth,2026-03-05 09:18:31+07,2026-08-19 09:48:03.341073+07,2026-08-19 09:45:17+07
13315248,មេឡាន17900 អេមណាស់,17500.0,17500.0,0.0,0,0.0,0,151.1,0.0,0,Unknown,Unknown,2018,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,751790,Bunnarath Eagle Man,2026-03-20 16:02:19+07,2026-08-18 17:19:01.601605+07,2026-08-18 16:00:11+07
13330775,Changan Q05 option Max មានក្នុងស្តុកស្រាប់បងបង😍,19800.0,19800.0,0.0,0,0.0,0,152.7,0.0,0,Changan,Q05,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1095235,មាស ចន្ទ័មុន្នីរត្ន័,2026-03-24 17:01:27+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:22:37+07
13340871,Toyota Highlander 02 limited full,13899.0,13899.0,0.0,0,0.0,0,147.1,0.0,0,Toyota,Highlander,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,536355,3885 Auto Car,2026-03-27 08:36:32+07,2026-08-21 09:53:17.464923+07,2026-08-21 09:27:02+07
13375757,Ram TRX 2022 Gasoline V8/6.2L ឡានស្អាតថ្មីធានាមិនបុកមិនប៉ះ,98000.0,98000.0,0.0,0,0.0,0,138.0,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1072003,Phea Phea,2026-04-05 10:32:49+07,2026-08-21 09:53:15.003203+07,2026-08-21 09:42:02+07
13391472,SR auto 168មានលក់រថយន្តច្រើនប្រភេទក្នុងក្រុងសៀមរាប,23500.0,23500.0,0.0,0,0.0,0,134.0,0.0,0,Unknown,Unknown,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,store,165779,Only1 service EV car in Phnom Penh,2026-04-09 09:20:23+07,2026-08-21 09:53:15.007063+07,2026-08-21 09:41:02+07
13418010,Chevrolet high country full option 2018,23700.0,23700.0,0.0,0,0.0,0,125.9,0.0,0,Chevrolet,high country,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,19717,heng tola,2026-04-20 11:57:11+07,2026-08-24 10:36:08.602083+07,2026-08-24 09:47:57+07
13421170,Ford Everest Titanium 2023 full options ធានាឡានស្អាត,52800.0,52800.0,0.0,0,0.0,0,122.0,0.0,0,Ford,Everest Titanium,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,862400,ជូ អ៊ូ ជិញ,2026-04-21 09:19:05+07,2026-08-21 09:53:17.470364+07,2026-08-21 09:25:09+07
13451565,Toyota Prius plug-in hybrid 2012,18500.0,18500.0,0.0,0,0.0,0,118.0,0.0,0,Toyota,Prius,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,592215,Thearith Nhen,2026-04-28 10:00:39+07,2026-08-24 10:35:58.605743+07,2026-08-24 10:00:18+07
13451786,ចូលស្តុកមកបានតិចគ្រឿងទេ ពុកម៉ែបងប្អូនទាំងគ្នាចង់បានអាចទាក់ទងមកបាន,29800.0,29800.0,0.0,0,0.0,0,115.0,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1285421,LT Auto Cambodia Davan,2026-04-28 10:45:20+07,2026-08-21 09:53:19.760002+07,2026-08-21 09:20:03+07
13456663,"$24,500 Mercedes C300 AMG ស្លាកលេខខ្ពស់",24500.0,24500.0,0.0,0,0.0,0,113.9,0.0,0,Mercedes-Benz,C300,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1193463,ML AUTO,2026-04-29 12:21:30+07,2026-08-21 09:53:04.837889+07,2026-08-20 14:30:10+07
13457365,KIA EV5 2024 520km ថ្នាំស៊ីន1ជុំ,24900.0,24900.0,0.0,0,0.0,0,113.0,0.0,0,Kia,EV5 520km ថ្នាំស៊ីន1ជុំ,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,666121,Meng,2026-04-29 14:48:33+07,2026-08-20 15:37:39.455749+07,2026-08-20 14:48:02+07
13467833,Toyota Alphart 2020 Full:53500$,53500.0,53500.0,0.0,0,0.0,0,114.0,0.0,0,Toyota,Alphart Full:53500$,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,209742,DRS159 Auto Car,2026-05-02 10:46:52+07,2026-08-24 10:36:06.630224+07,2026-08-24 09:52:02+07
13503117,"លក់ប្រញាប់ 570 Full 2009 up 2015 $41,800",41800.0,41800.0,0.0,0,0.0,0,99.9,0.0,0,Unknown,Unknown,2009,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,64688,570,2026-05-11 12:05:42+07,2026-08-19 09:48:12.668594+07,2026-08-19 09:28:30+07
13521145,RX300 01 P2,7300.0,7300.0,0.0,0,0.0,0,97.1,0.0,0,Lexus,RX300,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Speu,individual,801734,លោកគ្រូ សីហា គ្រូបាល់ទាត់,2026-05-15 13:43:31+07,2026-08-20 15:37:39.455605+07,2026-08-20 14:48:26+07
13521720,ចងលក់018 Woldtrak 3.2 ក្រុមហ៊ុន ឆ្វេងស្រុិន,28300.0,28300.0,0.0,0,0.0,0,97.8,0.0,0,Unknown,Unknown,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,214687,Vannak Chen,2026-05-15 15:29:50+07,2026-08-21 09:53:18.608981+07,2026-08-21 09:29:03+07
13526233,សន្លឹកពន្ធថ្មី,19999.0,19999.0,0.0,0,0.0,0,92.8,0.0,0,Unknown,Unknown,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,157160,Aum Vitou,2026-05-16 21:07:35+07,2026-08-17 15:50:55.891567+07,2026-08-17 15:14:02+07
13555718,Toyota Raize GR 2026 តម្លៃកាន់តែពិសេស,23100.0,23100.0,0.0,0,0.0,0,90.0,0.0,0,Toyota,Raize,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,97796,Toyota VIP,2026-05-23 10:03:26+07,2026-08-21 09:53:26.242449+07,2026-08-21 09:10:05+07
13600522,Range vogue តួវែង v8,44000.0,44000.0,0.0,0,0.0,0,77.0,0.0,0,Unknown,Unknown,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1164187,Royce Benz,2026-06-03 09:42:32+07,2026-08-19 09:48:11.441408+07,2026-08-19 09:26:56+07
13601859,Audi Q7 011 ម៉ាស៊ូត នៅថ្មីខ្លាំងសុំណុំសុីន ក្នុងលឿង✅,12800.0,12800.0,0.0,0,0.0,0,81.9,0.0,0,Audi,Q7,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,781869,RITH AutoCar7777,2026-06-03 13:06:37+07,2026-08-24 10:35:52.585072+07,2026-08-24 10:24:32+07
13615177,LEXUS GS200t 2016 Full Option Tax Paper,32800.0,32800.0,0.0,0,0.0,0,73.8,0.0,0,Lexus,GS200t,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,775744,TS 888 Auto Car,2026-06-06 15:04:35+07,2026-08-19 09:48:15.438622+07,2026-08-19 09:30:08+07
13617428,LEXUS NX200T FSPORT 2015 ពណ៍ខ្មៅ ក្នុងឈឺរី 5B P2,32300.0,32300.0,0.0,0,0.0,0,74.2,0.0,0,Lexus,NX200t,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,337337,PT99 AUTO,2026-06-07 10:41:46+07,2026-08-20 15:37:32.537418+07,2026-08-20 15:05:08+07
13621267,𝐅𝐨𝐫𝐝 𝐓𝐞𝐫𝐫𝐢𝐭𝐨𝐫𝐲 𝐓𝐢𝐭𝐚𝐧𝐢𝐮𝐦 ឆ្នាំ 𝟮𝟬𝟮𝟏 𝐅𝐮𝐥𝐥 𝐨𝐩𝐭𝐢𝐨𝐧,24800.0,24800.0,0.0,0,0.0,0,77.0,0.0,0,Ford,Territory,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,530124,108 Auto car dealer,2026-06-08 10:52:19+07,2026-08-24 10:36:03.654052+07,2026-08-24 09:58:02+07
13634480,Toyota Prius prime Advance 2018 ឡានថ្មីណាស់​ តំលៃ​ល្អ,25900.0,25900.0,0.0,0,0.0,0,74.0,0.0,0,Toyota,Prius Plugin,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,704601,សុភា រុន,2026-06-11 10:52:40+07,2026-08-24 10:36:08.602083+07,2026-08-24 09:47:57+07
13638024,Everest 2023 titanuim ខ្ញុំម្ចាស់ផ្ទាល់ ឡានស្អាតខ្លាំង,53800.0,53800.0,0.0,0,0.0,0,68.0,0.0,0,Ford,Everest,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,750536,MC Chan,2026-06-12 09:10:51+07,2026-08-19 09:48:04.755291+07,2026-08-19 09:41:16+07
13639394,Highlanderឆ្នាំ2005   V4 P1 កៅអី3ជួរ,17500.0,17500.0,0.0,0,0.0,0,69.9,0.0,0,Toyota,Highlander,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,385708,Hea Sinh,2026-06-12 12:34:38+07,2026-08-21 09:53:19.760242+07,2026-08-21 09:20:03+07
13656946,Changan Deep Blue S05,26500.0,26500.0,0.0,0,0.0,0,64.8,0.0,0,Changan,Deepal S05,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1286497,litianze li,2026-06-16 20:14:28+07,2026-08-20 15:37:46.96178+07,2026-08-20 14:22:54+07
13670959,Land Rover Discovery 3,25000.0,25000.0,0.0,0,0.0,0,59.3,0.0,0,Land Rover,Discovery,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,538814,Borey,2026-06-20 10:39:50+07,2026-08-18 17:19:04.370366+07,2026-08-18 15:46:00+07
13674462,RX330ទេីបរៀបចំរួចថ្មីណាស់បងប្អូន fullពេញប៉ុងមួយ,18950.0,18950.0,0.0,0,0.0,0,57.2,0.0,0,Unknown,Unknown,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,254040,Vong Sarath,2026-06-21 10:35:22+07,2026-08-17 15:51:01.723522+07,2026-08-17 14:50:14+07
13680338,Lexus RX330 05 P1 full ថ្មីឯកសារគ្រប់ទឹកថ្នាំហ្សុីន,19600.0,19600.0,0.0,0,0.0,0,62.7,0.0,0,Lexus,RX330,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,847467,Huon Savan,2026-06-22 16:49:31+07,2026-08-24 10:35:59.607107+07,2026-08-24 10:18:14+07
13688703,Spark 2014 LT,5500.0,5500.0,0.0,0,0.0,0,57.8,0.0,0,Unknown,Unknown,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,182664,android,2026-06-24 14:16:48+07,2026-08-21 09:53:09.878774+07,2026-08-21 09:47:34+07
13689889,NISSAN NX8 2026 options Max 650km,35800.0,35800.0,0.0,0,0.0,0,55.1,0.0,0,Nissan,NX8 options Max,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1249350,Siev Orng,2026-06-24 15:51:51+07,2026-08-18 17:19:02.521185+07,2026-08-18 15:59:02+07
13710265,Toyota Granvai Premium Full Option 2026,126000.0,126000.0,0.0,0,0.0,0,52.5,0.0,0,Toyota,Granvai Premium,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,689152,89 Auto Car,2026-06-29 20:47:23+07,2026-08-21 09:53:24.913218+07,2026-08-21 09:13:08+07
13711874,2025 Geely galaxy M9,59800.0,59800.0,0.0,0,0.0,0,51.2,0.0,0,Geely,galaxy M9,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1095229,Na Da LT AUTO,2026-06-30 11:04:31+07,2026-08-20 15:37:42.602977+07,2026-08-20 14:30:10+07
13728925,011 option 2 ក្នុងលឿង,14900.0,14900.0,0.0,0,0.0,0,47.0,0.0,0,Unknown,Unknown,2011,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,327598,Pisith Sith,2026-07-04 15:06:33+07,2026-08-20 15:37:35.452944+07,2026-08-20 15:06:02+07
13737064,8650$ S-Sports Full,8650.0,8650.0,0.0,0,0.0,0,43.6,0.0,0,Unknown,Unknown,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1076149,Lim Hok,2026-07-06 18:58:53+07,2026-08-19 09:48:19.538195+07,2026-08-19 09:24:24+07
13739204,ប្រម៉ូសិនកាន់តែពិសេស,26990.0,26990.0,0.0,0,0.0,0,44.2,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1300352,Chery Cambodia,2026-07-07 11:27:55+07,2026-08-20 15:37:38.102642+07,2026-08-20 15:00:08+07
13745327,2024 Jeep Wrangler 4xe,59500.0,59500.0,0.0,0,0.0,0,41.7,0.0,0,Jeep,Wrangler,2024,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,653568,Heng Auto Car,2026-07-08 17:30:22+07,2026-08-19 09:48:15.439497+07,2026-08-19 09:30:08+07
13748622,Tacoma 2013 ពណ៍ស្លែ ប៉ុង២ កាប់តាស់ ក្នុងលឿង,24500.0,24500.0,0.0,0,0.0,0,45.9,0.0,0,Toyota,Tacoma,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,282605,ធានហ្វា លក់រថយន្ត,2026-07-09 14:05:29+07,2026-08-24 10:36:07.607243+07,2026-08-24 09:51:03+07
13750784,ឡានរៀបហើយស្អាតលក់ 4$$$ចចា,4700.0,4700.0,0.0,0,0.0,0,42.1,0.0,0,Unknown,Unknown,1998,used,Plate Number,Unknown,Unknown,Unknown,,,Kep,individual,875085,ម៉ៅ សេងលី,2026-07-10 06:53:01+07,2026-08-21 09:53:17.468924+07,2026-08-21 09:26:12+07
13750795,2011 option 2,14500.0,14500.0,0.0,0,0.0,0,40.1,0.0,0,Unknown,Unknown,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,161793,Van Neng,2026-07-10 06:59:44+07,2026-08-19 09:48:11.443022+07,2026-08-19 09:25:54+07
13764689,កក់លឿន បានស្ដុកលឿនៗបងៗ,46500.0,46500.0,0.0,0,0.0,0,36.1,0.0,0,Unknown,Unknown,2027,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,333401,TOYOTA AWS ផ្នែកលក់រថយន្ដថ្មី ខ្លាញ់គោ,2026-07-13 16:05:47+07,2026-08-18 17:19:01.602264+07,2026-08-18 16:00:11+07
13768261,LEXUS_GS200T_2016_Full_Option,31000.0,31000.0,0.0,0,0.0,0,40.9,0.0,0,Lexus,GS200T,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,477705,p-69466646,2026-07-14 13:19:27+07,2026-08-24 10:36:06.625889+07,2026-08-24 09:52:27+07
13770214,2020 wildtrak,34500.0,34500.0,0.0,0,0.0,0,37.5,0.0,0,Ford,Ranger Wildtrak,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,218855,អ៊ុំ​ ដន,2026-07-14 22:39:07+07,2026-08-21 09:53:26.238803+07,2026-08-21 09:11:01+07
13780056,ឡានលក់,21500.0,21500.0,0.0,0,0.0,0,31.1,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Battambang,individual,358012,Vanak Chhun,2026-07-17 14:35:02+07,2026-08-17 15:51:04.487581+07,2026-08-17 14:40:23+07
13788558,Ford Mustang 2015 full Option,19300.0,19300.0,0.0,0,0.0,0,30.1,0.0,0,Ford,Mustang,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,633855,Lin da,2026-07-20 08:19:38+07,2026-08-19 09:48:03.341817+07,2026-08-19 09:45:17+07
13795631,Camry xle02,10200.0,10200.0,0.0,0,0.0,0,33.7,0.0,0,Toyota,Camry,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Battambang,individual,1186261,Heng Heng,2026-07-21 18:13:36+07,2026-08-24 10:35:57.601318+07,2026-08-24 10:13:16+07
13804714,LEXUS 450017 F.Sport FULL OPTION ស្ពិចអាមេរិក,67800.0,67800.0,0.0,0,0.0,0,28.0,0.0,0,Lexus,450017 F Sport,2017,used,Tax Paper,Unknown,Unknown,Unknown,,,Kandal,individual,312810,ហុង ជី,2026-07-24 09:21:34+07,2026-08-21 09:53:11.224316+07,2026-08-21 09:38:46+07
13805282,Prius 2012 option 3,17800.0,17800.0,0.0,0,0.0,0,25.9,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,242346,Pen samborn,2026-07-24 11:09:10+07,2026-08-19 09:48:22.303899+07,2026-08-19 09:16:56+07
13806731,Fortuner 2008 សំរាប់លក់,17000.0,17000.0,0.0,0,0.0,0,27.0,0.0,0,Toyota,Fortuner,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Kampot,individual,1102344,ឡានលក់,2026-07-24 16:04:37+07,2026-08-20 15:37:44.219088+07,2026-08-20 14:24:03+07
13815626,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍សកាំម៉ៃ ក្នុងខ្មៅ,27500.0,27500.0,0.0,0,0.0,0,24.2,0.0,0,Lexus,ES300h,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,337337,PT99 AUTO,2026-07-27 11:19:05+07,2026-08-20 15:37:32.53712+07,2026-08-20 15:05:13+07
13815784,០៤ពាក់កណ្តាល,7500.0,7500.0,0.0,0,0.0,0,24.2,0.0,0,Unknown,Unknown,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Cham,store,335658,Den Oudam,2026-07-27 11:44:24+07,2026-08-20 15:37:35.452657+07,2026-08-20 15:06:02+07
13816788,លក់,12500.0,12500.0,0.0,0,0.0,0,22.8,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,479415,OUDomdarith Nop,2026-07-27 15:00:15+07,2026-08-19 09:48:23.682026+07,2026-08-19 09:09:22+07
13828585,Lexus IS 200t 2016  Full F-sport ហ្សុីន,27500.0,27500.0,0.0,0,0.0,0,19.9,0.0,0,Lexus,IS 200t,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,578223,Siv Meng,2026-07-30 12:45:16+07,2026-08-19 09:48:22.300822+07,2026-08-19 09:17:41+07
13831884,MG RX8 2020 ថ្មីណាស់,26500.0,26500.0,0.0,0,0.0,0,24.0,0.0,0,MG,MG RX8,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,store,298332,kheang Kheang,2026-07-31 09:31:02+07,2026-08-24 10:36:08.601393+07,2026-08-24 09:48:37+07
13833970,BMW M4 F82 (2015) ប្រភេទក្រដាស់ពន្ធ ឡានថ្មី​ លេងហើយម៉ាកប់  (សុីមាំងលេង និង Carbon),55000.0,55000.0,0.0,0,0.0,0,23.7,0.0,0,BMW,M4,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,376549,Sara Vuth79,2026-07-31 17:02:48+07,2026-08-24 10:36:03.644366+07,2026-08-24 09:59:03+07
13838426,Tacoma ឆ្នាំ02 V6 លេខអូតូ ឡានស្អាត,10500.0,10500.0,0.0,0,0.0,0,22.0,0.0,0,Toyota,Tacoma,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,199223,តាហេងកូនភ្លោះ ទួលសង្កែ,2026-08-02 10:01:10+07,2026-08-24 10:35:50.606484+07,2026-08-24 09:16:30+07
13841636,TOYOTA BZ3X 610Max 2025,26800.0,26800.0,0.0,0,0.0,0,17.3,0.0,0,Toyota,BZ3X 610Max,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1081857,Chealing You,2026-08-03 08:55:34+07,2026-08-20 15:37:49.860857+07,2026-08-20 14:16:24+07
13842113,TOYOTA ALPHARD 2012 FULL OPTION,23500.0,23500.0,0.0,0,0.0,0,18.0,0.0,0,Toyota,Alphard,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,16134,ALPHARD កម្ពុជា ៦០១,2026-08-03 10:20:07+07,2026-08-21 09:53:27.391065+07,2026-08-21 09:09:02+07
13843699,Lexus 570 Supersport,95000.0,95000.0,0.0,0,0.0,0,17.8,0.0,0,Lexus,570 Supersport,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1302331,DM Auto,2026-08-03 15:05:51+07,2026-08-21 09:53:12.553316+07,2026-08-21 09:31:26+07
13845091,Toyota Land Cruiser LC 300 GR Sport HEV 2026 full Option ថ្មីខ្លាញ់គោ,177900.0,177900.0,0.0,0,0.0,0,17.5,0.0,0,Toyota,Land Cruiser 300,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,689152,89 Auto Car,2026-08-03 22:17:37+07,2026-08-21 09:53:24.913983+07,2026-08-21 09:13:04+07
13846544,Mazda EZ6 2025 full Options,27800.0,27800.0,0.0,0,0.0,0,14.3,0.0,0,Mazda,EZ6,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,340518,SP81,2026-08-04 11:13:46+07,2026-08-18 17:18:52.997731+07,2026-08-18 17:11:01+07
13851421,Mercedes-Benz C300 2015 AMG ម្ចាស់ដេីមទី1,23500.0,23500.0,0.0,0,0.0,0,15.8,0.0,0,Mercedes-Benz,C300,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1075419,Terence CH,2026-08-05 13:53:03+07,2026-08-21 09:53:11.223053+07,2026-08-21 09:39:55+07
13856544,Prius(2015)ឡានមហាថ្មីទើបមកដល់ហ៊ុយៗ,18888.0,18888.0,0.0,0,0.0,0,14.7,0.0,0,Toyota,Prius,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1064841,វេត ពូ,2026-08-06 16:55:23+07,2026-08-21 09:53:19.757299+07,2026-08-21 09:21:06+07
13856928,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,13.8,0.0,0,Toyota,Raize,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1251582,Toyota Super Car,2026-08-06 19:16:50+07,2026-08-20 15:37:41.024876+07,2026-08-20 14:32:02+07
13865627,🔥Alphard010 អូតូទ្វារកៅអុីVIP ម៉ាស្សាថ្នាំសុីន90% ហ្គាសហេីយ💵 សាងរៀបខ្លួនឯង16xxx$,16300.0,16300.0,0.0,0,0.0,0,15.1,0.0,0,Kia,សហេីយ💵 សាងរៀបខ្លួនឯង16xxx$,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459123,MCS AUTO 2,2026-08-09 09:01:45+07,2026-08-24 10:36:05.634864+07,2026-08-24 10:00:18+07
13867430,Jeep Wrangler Willys 4xe 2024 មេឡាន(Option ខ្ពស់),68500.0,68500.0,0.0,0,0.0,0,11.7,0.0,0,Jeep,Wrangler,2024,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,325352,DoubleS,2026-08-09 17:44:28+07,2026-08-21 09:53:23.579165+07,2026-08-21 09:14:24+07
13868412,Prius Prime 2021 XLE,27000.0,27000.0,0.0,0,0.0,0,11.1,0.0,0,Toyota,Prius,2021,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,8583,So Vathana,2026-08-10 07:34:11+07,2026-08-21 09:53:27.390736+07,2026-08-21 09:09:09+07
13869172,Highlander 2001 V6 ប៉ុង2 | ឡានជិះផ្ទាល់ខ្លួន | ប្រញ៉ាប់លុយ | ពណ៌ស ក្នុងលឿង,12300.0,12700.0,400.0,1,0.0,0,14.0,0.0,0,Toyota,Highlander,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,239727,Rith 05,2026-08-10 10:08:19+07,2026-08-24 10:35:51.604503+07,2026-08-23 07:47:43+07
