listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13810951,Lexus2005 pong1 ពាក់កណ្តាលហ្វូល 2BL,24300.0,24300.0,0.0,0,0.0,0,32.7,0.0,0,Lexus,pong1 ពាក់កណ្តាលហ្វូល 2BL,2005,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,1127500,2026-07-25 20:44:54+07,2026-08-27 14:22:10.820543+07
13812044,Alphard 2016 Up LM ឡានស្អាតបិទស្កុតមួយជុំ,30000.0,30000.0,0.0,0,0.0,0,32.1,0.0,0,Toyota,Alphard,2016,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,462882,2026-07-26 10:49:15+07,2026-08-27 14:21:47.832729+07
13813448,GAC Empow r.style  2026,28800.0,28800.0,0.0,0,0.0,0,25.0,0.0,0,GAC,Others,2026,,,Petrol,Automatic,Grey,new,Tax Paper,Phnom Penh,store,1224932,2026-07-26 16:46:25+07,2026-08-20 15:37:33.858767+07
13816482,Ford Everest 2023 sport,49000.0,49000.0,0.0,0,0.0,0,25.8,0.0,0,Ford,Everest,2023,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,1107099,2026-07-27 14:01:25+07,2026-08-22 09:44:52.993644+07
13817635,Carry ឆ្នាំ2003 LE,10500.0,10500.0,0.0,0,0.0,0,30.8,0.0,0,Suzuki,Carry,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,211601,2026-07-27 18:14:10+07,2026-08-27 14:22:35.960662+07
13817661,Mazda 3 2015 ថ្មីខ្លាំងណាស់មួយគ្រឿងនេះ,15800.0,15800.0,0.0,0,0.0,0,24.6,0.0,0,Mazda,Mazda3,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,862400,2026-07-27 18:25:04+07,2026-08-21 09:53:21.102367+07
13819681,"NEW AVATR 12 Max, Ultra, Master",53800.0,53800.0,0.0,0,0.0,0,29.0,0.0,0,AVATR,AVATR 12,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,859638,2026-07-28 09:51:35+07,2026-08-26 09:59:46.042908+07
13822105,TOYOTA LAND CRUISER PRADO 2010 V4សាំង,27555.0,27555.0,0.0,0,0.0,0,28.7,0.0,0,Toyota,Land Cruiser PRADO,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,971181,2026-07-28 17:56:40+07,2026-08-26 10:02:11.307134+07
13827670,សំរាប់លក់,6800.0,6800.0,0.0,0,0.0,0,20.0,0.0,0,SsangYong,ផ្សេងៗ,1999,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,individual,251141,2026-07-30 10:09:11+07,2026-08-19 09:48:20.915393+07
13827892,Mercedes-Benz C300 015 4matic ឡានស្អាត,26000.0,26000.0,0.0,0,0.0,0,26.3,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,individual,426926,2026-07-30 10:40:05+07,2026-08-25 17:13:33.180924+07
13829040,Bestune Pony 2026,7999.0,7999.0,0.0,0,0.0,0,28.0,0.0,0,bestune,PONY,2026,,,Electric,Unknown,Blue,new,Tax Paper,Phnom Penh,store,1109538,2026-07-30 14:05:40+07,2026-08-27 14:22:02.011648+07
13829561,Nissan NX8 ខ្លាញ់គោ 2026,32800.0,38800.0,6000.0,1,0.0,0,26.1,0.0,0,Nissan,NX,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1022603,2026-07-30 15:31:05+07,2026-08-25 17:15:45.258336+07
13835607,🚗 ទើបរៀបចំហើយថ្មីៗបងប្អូន Toyota Hilux Revo Rally 2022 ម្ចាស់ដើមទី1 នៅថ្មីសាណុំសុីនទាំងអស់😍,39000.0,39500.0,500.0,1,0.0,0,24.2,0.0,0,Toyota,Hilux Rally,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,474970,2026-08-01 11:38:26+07,2026-08-25 17:17:04.06454+07
13836136,Nissan Nx8,39800.0,39800.0,0.0,0,0.0,0,26.0,0.0,0,Nissan,Nx8,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1285502,2026-08-01 13:54:03+07,2026-08-27 14:22:28.207813+07
13838140,2015 Mercedes-Benz C300 AMG Line គុជ2 អេក្រង់ធំ ដំបូលបើក2តង់ គ្រវាស់ជើងបើកគូទ 6មុឺនម៉ៃហ្សុីន,28800.0,28800.0,0.0,0,0.0,0,20.0,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Unknown,Black,used,Tax Paper,Phnom Penh,store,958537,2026-08-02 09:03:32+07,2026-08-22 09:44:59.590126+07
13838222,ឆ្លាមABS,4500.0,4500.0,0.0,0,0.0,0,24.0,0.0,0,Toyota,Camry,1997,,,LPG,Automatic,Black,used,Plate Number,Kampot,individual,1070779,2026-08-02 09:17:20+07,2026-08-26 09:55:48.41028+07
13840541,Prius 2015 Full Advanced,22500.0,22500.0,0.0,0,0.0,0,17.8,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,146459,2026-08-02 19:17:59+07,2026-08-20 15:37:44.220081+07
13842056,TOYOTA ALPHARD 2016 Update 2025 SC OPTION,45500.0,45500.0,0.0,0,0.0,0,23.0,0.0,0,Toyota,Alphard,2016,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:11:31+07,2026-08-26 10:05:17.846443+07
13842281,TOYOTA ALPHARD 2012 VVIP FULL 3DOOR G-,25500.0,25500.0,0.0,0,0.0,0,23.0,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:48:09+07,2026-08-26 10:05:01.596754+07
13845068,🚗លក់រថយន្ត Toyota Highlander 01 ម៉ាស៊ីន6  តម្លៃ9800$ ចរចា✅😘,9800.0,9800.0,0.0,0,0.0,0,20.8,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1316674,2026-08-03 22:08:58+07,2026-08-24 17:11:12.103765+07
13845438,010 options 5 ឡានស្អាតអត់បុក ថ្នាំសុិន90ភាគរយ,12650.0,12650.0,0.0,0,0.0,0,20.4,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Gold,used,Plate Number,Takeo,individual,794085,2026-08-04 07:32:22+07,2026-08-24 17:11:05.982263+07
13846394,6300$ ចរចារបានខ្លះ,6300.0,6500.0,200.0,1,0.0,0,21.3,0.0,0,Toyota,Scion,2005,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,445905,2026-08-04 10:54:13+07,2026-08-25 17:23:57.208329+07
13848052,Prius 2007 full,8900.0,8900.0,0.0,0,0.0,0,13.0,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,store,600718,2026-08-04 15:45:20+07,2026-08-17 15:50:57.836801+07
13849416,Nissan juke nismo RS USA,15888.0,15888.0,0.0,0,0.0,0,13.6,0.0,0,Nissan,JUKE,2011,,,Petrol,Automatic,White,used,Plate Number,Kampong Speu,store,99470,2026-08-05 01:48:00+07,2026-08-18 17:18:52.997731+07
13852289,Toyota Vitz 2009,7500.0,7500.0,0.0,0,0.0,0,20.7,0.0,0,Toyota,Vitz,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,338000,2026-08-05 16:12:21+07,2026-08-26 09:56:45.854794+07
13854930,Toyota rally 2020 លក់ តំលៃ34000$ ( ចរចារ),34000.0,34000.0,0.0,0,0.0,0,19.9,0.0,0,Toyota,Hilux Rally,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,133334,2026-08-06 11:25:41+07,2026-08-26 10:04:33.345244+07
13855449,Toyota Wigo 2026,15900.0,15900.0,0.0,0,0.0,0,19.2,0.0,0,Toyota,Wigo,2026,,,Petrol,Automatic,Orange,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 13:14:56+07,2026-08-25 17:21:50.290169+07
13855751,IS-200T F-Sport ស៊ីន 2016,24300.0,24300.0,0.0,0,0.0,0,15.8,0.0,0,Lexus,IS,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,849606,2026-08-06 14:12:57+07,2026-08-22 09:44:57.041243+07
13855776,Toyota Raize 2026,21900.0,21900.0,0.0,0,0.0,0,19.1,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 14:18:46+07,2026-08-25 17:21:39.451954+07
13857908,លក់ NX200T luxury 2015 ប៉ុង២ ៥ប៊ូតុង  ប្រើផ្ទាល់,26999.0,26888.0,0.0,0,111.0,1,15.1,0.0,0,Lexus,NX200t,2015,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,85406,2026-08-07 07:54:26+07,2026-08-22 09:44:36.189962+07
13858767,Prius 2012,17400.0,17400.0,0.0,0,0.0,0,12.0,0.0,0,Toyota,Prius,2012,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,242346,2026-08-07 10:45:48+07,2026-08-19 09:48:22.30189+07
13859050,រថយន្តលក់ប្រញាប់,4500.0,4500.0,0.0,0,0.0,0,18.9,0.0,0,Mitsubishi,Montero,1995,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,769980,2026-08-07 11:30:12+07,2026-08-26 09:55:43.200664+07
13862830,Toyota Highlander 02 P2,12300.0,12300.0,0.0,0,0.0,0,18.0,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,446999,2026-08-08 11:00:48+07,2026-08-26 10:01:50.981167+07
13864909,2022 Lx 600 Kuro,165000.0,165000.0,0.0,0,0.0,0,17.5,0.0,0,Lexus,LX600,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,34986,2026-08-08 21:16:02+07,2026-08-26 09:58:27.287042+07
13866161,Prius 2012 plugin,17500.0,17500.0,0.0,0,0.0,0,16.9,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,293066,2026-08-09 11:28:47+07,2026-08-26 10:08:46.393873+07
13866587,Highlander V4 2004 Pong1,16500.0,16500.0,0.0,0,0.0,0,16.9,0.0,0,Toyota,Highlander,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,377890,2026-08-09 13:26:43+07,2026-08-26 10:06:34.540228+07
13867020,Camry 2020 2.5Q,35900.0,35900.0,0.0,0,0.0,0,16.1,0.0,0,Toyota,Camry,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1316247,2026-08-09 15:22:07+07,2026-08-25 17:29:50.557431+07
13868409,ឡានឆ្នាំ09 ហ៊្វូលធូរីង ឡានម្ចាស់ដើមឡេងហើយ1ចប់ ទិញយកទៅចំនេញច្រើន,11100.0,11100.0,0.0,0,0.0,0,11.1,0.0,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,948267,2026-08-10 07:31:29+07,2026-08-21 09:53:15.006095+07
13869634,GAC GN8 2025 35500,35500.0,35500.0,0.0,0,0.0,0,17.1,0.0,0,GAC,GN8,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,422962,2026-08-10 11:38:01+07,2026-08-27 14:22:43.637944+07
13870199,🌟ភាពស្ងប់ស្ងាត់ដែលពោរពេញដោយអំណាច!✅ BYD Ti 7 Ultra 4WD៖ $49800,49800.0,49800.0,0.0,0,0.0,0,14.2,0.0,0,BYD,Ti7,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1215979,2026-08-10 13:17:40+07,2026-08-24 17:11:14.109778+07
13872614,2022 Tesla Y Performance dual motor ក្នុងស​,28900.0,28900.0,0.0,0,0.0,0,7.4,0.0,0,Tesla,Model Y,2022,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,individual,188061,2026-08-11 08:23:05+07,2026-08-18 17:18:51.126398+07
13873886,Mercedes-Benz V250d,27500.0,27500.0,0.0,0,0.0,0,11.9,0.0,0,Mercedes-Benz,V-Class,2015,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1062323,2026-08-11 12:29:41+07,2026-08-23 09:53:15.728857+07
13874564,ឡានលក់ Camry 02 ABS កៅអីចុច ឡានស្អាត់ម្ចាស់ដើម,9999.0,9999.0,0.0,0,0.0,0,7.8,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,386106,2026-08-11 14:41:01+07,2026-08-19 09:48:06.124447+07
13875900,Sell5500$ full tax,5500.0,5500.0,0.0,0,0.0,0,12.8,0.0,0,Lexus,GS,1999,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,individual,1165886,2026-08-11 21:41:30+07,2026-08-24 17:11:13.116557+07
13877682,Tesla Model Y Performance 2021,23000.0,23000.0,0.0,0,0.0,0,13.9,0.0,0,Tesla,Model Y,2021,,,Electric,Automatic,Black,used,Tax Paper,Phnom Penh,store,314368,2026-08-12 11:27:08+07,2026-08-26 10:02:24.778047+07
13877918,Ford Ranger Wildtrak ឆ្នាំ 2025 Full Option,47800.0,47800.0,0.0,0,0.0,0,13.9,0.0,0,Ford,Ranger Wildtrak,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,530124,2026-08-12 12:10:46+07,2026-08-26 10:10:10.674297+07
13878109,Mercedes C300 2015 AMG គុជភ្លោះ ពណ៌ប្រផេះ តំលៃឡានស្លាកលេខ,22900.0,22900.0,0.0,0,0.0,0,15.1,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,422324,2026-08-12 12:49:41+07,2026-08-27 14:23:50.60385+07
13878117,Mercedes C300 2015 AMG ពណ៌ខ្មៅ Black Edition,27500.0,27500.0,0.0,0,0.0,0,15.1,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,422324,2026-08-12 12:52:50+07,2026-08-27 14:24:27.567319+07
13878466,Hilux V-edition 2025,36900.0,36900.0,0.0,0,0.0,0,13.1,0.0,0,Toyota,Hilux REVO,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,772106,2026-08-12 14:11:58+07,2026-08-25 17:17:29.664676+07
13880076,Xiaomi Yu7 Max 2025 មួយទឹកស្រុកចិន ឡានតាមផ្លូវ,60900.0,60900.0,0.0,0,0.0,0,8.4,0.0,0,Xiaomi,ផ្សេងៗ,2025,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,341306,2026-08-13 00:21:21+07,2026-08-21 09:53:22.430336+07
13880603,Toyota prius 04 Full option,6900.0,6900.0,0.0,0,0.0,0,4.3,0.0,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,226533,2026-08-13 08:35:11+07,2026-08-17 15:50:55.878277+07
13881980,Pruis 014,16900.0,16900.0,0.0,0,0.0,0,12.2,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,Brown,used,Plate Number,Phnom Penh,individual,1259216,2026-08-13 12:41:31+07,2026-08-25 17:22:12.784224+07
13882021,Maxus D60,20000.0,20000.0,0.0,0,0.0,0,5.9,0.0,0,MAXUS,D60,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,214945,2026-08-13 12:51:23+07,2026-08-19 09:48:11.442782+07
13883483,Prius 2006 Full,9300.0,9300.0,0.0,0,0.0,0,12.6,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Red,used,Plate Number,Phnom Penh,store,59939,2026-08-13 19:23:54+07,2026-08-26 10:08:17.22223+07
13883689,LEXUS LX570 2016 Up 2021,79500.0,79500.0,0.0,0,0.0,0,12.5,0.0,0,Lexus,LX570,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,653568,2026-08-13 21:11:03+07,2026-08-26 10:04:39.270528+07
13884189,LX470 2004 លេខ PP-BO xxxx ប្រភេទឡានស្អាត អត់បុក/ប៉ៈ បាតអត់ច្រេះ  ឈ្មោះម្ចាស់ដើមផ្ទាល់ លក់ប្រញាប់លុយ,19750.0,19750.0,0.0,0,0.0,0,5.1,0.0,0,Lexus,LX470,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,331573,2026-08-14 08:19:30+07,2026-08-19 09:48:01.898984+07
13884655,ឡានស្អាត បងៗ,39500.0,39500.0,0.0,0,0.0,0,11.3,0.0,0,Toyota,Alphard,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,204568,2026-08-14 09:48:01+07,2026-08-25 17:29:19.931627+07
13885520,NADEN AUTO,8800.0,8800.0,0.0,0,0.0,0,4.9,0.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,178985,2026-08-14 12:01:43+07,2026-08-19 09:48:01.901822+07
13886025,រថយន្តម្ចាស់ដើម,30000.0,30000.0,0.0,0,0.0,0,6.1,0.0,0,Unknown,Unknown,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,274937,2026-08-14 13:49:51+07,2026-08-20 15:37:27.817242+07
13886256,LM350h 7seats 2026 Titanium,240000.0,240000.0,0.0,0,0.0,0,11.8,0.0,0,Lexus,LM,2026,,,Hybrid,Automatic,Silver,new,Tax Paper,Phnom Penh,individual,1105376,2026-08-14 14:22:57+07,2026-08-26 10:02:19.714282+07
13887000,Alphard 2014 hybrid,23500.0,23500.0,0.0,0,0.0,0,12.9,0.0,0,Toyota,Alphard,2014,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,873935,2026-08-14 16:50:18+07,2026-08-27 14:22:56.237147+07
13889011,Land cruiser 08up21 ស្ពិច អារ៉ាប់ ទ្បានថ្មីណាស់ ធានាអត់បុក អត់ប៉ះ ធានាម៉ាសុីន ប្រអប់លេខ មិនដែលជុសជុល,29500.0,29500.0,0.0,0,0.0,0,2.2,0.0,0,Toyota,Land Cruiser,2008,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,1003333,2026-08-15 11:13:02+07,2026-08-17 15:51:06.454179+07
13890614,Kia Ray 2018 full,11900.0,11900.0,0.0,0,0.0,0,2.9,0.0,0,Kia,Ray,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,440936,2026-08-15 18:58:33+07,2026-08-18 17:19:00.458133+07
13890866,C300 2015  20000 ចរចា,20000.0,20000.0,0.0,0,0.0,0,3.5,0.0,0,Mercedes-Benz,300,2015,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,199020,2026-08-15 20:53:08+07,2026-08-19 09:48:23.681502+07
13891557,LX570,42500.0,42500.0,0.0,0,0.0,0,7.1,0.0,0,Lexus,LX570,2010,,,Unknown,Automatic,White,used,Plate Number,Kandal,individual,426929,2026-08-16 07:45:21+07,2026-08-23 09:52:45.533917+07
13891749,Toyota.camry.ឆ្នាំ97,3800.0,3800.0,0.0,0,0.0,0,8.3,0.0,0,Toyota,Camry,1997,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,659015,2026-08-16 09:06:29+07,2026-08-24 17:11:10.067884+07
13892233,ឡានលក់,48000.0,48000.0,0.0,0,0.0,0,10.0,0.0,0,Lexus,RX350,2016,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,individual,1320755,2026-08-16 10:56:28+07,2026-08-26 10:05:55.586556+07
13892288,Prius 2012 Option 2 ក្នុងលឿង,16900.0,16900.0,0.0,0,0.0,0,2.9,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,570612,2026-08-16 11:11:26+07,2026-08-19 09:48:10.238016+07
13892362,camry.ឆ្នាំ.02.LE.ABS.កៅអីចុច.ពណ៏មាស.តម្លៃ( 8200$ដាច់ ) អ្នកប្រើផ្ទាល់Tel.098205556 ជិះលក្ខណៈគ្រួសារ,8200.0,8200.0,0.0,0,0.0,0,1.2,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,201449,2026-08-16 11:26:35+07,2026-08-17 15:50:53.024165+07
13892554,Toyota Prius 2015 Option2,18800.0,18800.0,0.0,0,0.0,0,6.9,0.0,0,Toyota,Prius,2015,,,Hybrid,Manual,White,used,Tax Paper,Phnom Penh,store,1294519,2026-08-16 12:14:22+07,2026-08-23 09:52:45.531276+07
13896530,Ford Territory 2023(លក់31000$ចរចារម្ចាស់ជិះផ្ទាល់),31000.0,31500.0,500.0,1,0.0,0,8.9,0.0,0,Ford,Territory,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1320757,2026-08-17 12:35:26+07,2026-08-26 09:57:46.711138+07
13896673,Toyota Scion so cute,6800.0,6800.0,0.0,0,0.0,0,8.2,0.0,0,Toyota,Scion,2004,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,533303,2026-08-17 13:12:00+07,2026-08-25 17:18:20.554463+07
13896982,ឡានថៅកែចិន ចង់លក់,130000.0,130000.0,0.0,0,0.0,0,0.1,0.0,0,Unknown,Unknown,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,830770,2026-08-17 14:21:26+07,2026-08-17 15:51:08.296159+07
13897146,ឡានលក់,16900.0,16900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,896904,2026-08-17 14:57:01+07,2026-08-17 15:51:00.752104+07
13897445,2014  V6 3.5 full(ចង្កូត ស្រេន អត់កែ),17500.0,17500.0,0.0,0,0.0,0,1.7,0.0,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,618307,2026-08-17 16:06:47+07,2026-08-19 09:48:19.539185+07
13898544,Lexus LM 350H 2025 VIP Seats,177777.0,177777.0,0.0,0,0.0,0,3.5,0.0,0,Lexus,LM,2025,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,341306,2026-08-17 22:47:48+07,2026-08-21 09:53:22.429668+07
13898857,Highlander 03 V6 P1,15800.0,15800.0,0.0,0,0.0,0,9.3,0.0,0,Toyota,Highlander,2003,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,516735,2026-08-18 06:16:54+07,2026-08-27 14:24:24.317302+07
13899769,GAC GN8 global space Master option,42000.0,42000.0,0.0,0,0.0,0,7.3,0.0,0,GAC,GN8,2026,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,578121,2026-08-18 10:22:39+07,2026-08-25 17:24:10.607582+07
13899929,លក់ប្រញ៉ាប់លុយ,11200.0,11200.0,0.0,0,0.0,0,3.0,0.0,0,Toyota,Camry,2007,,,Hybrid,Unknown,Black,used,Plate Number,Kampong Cham,individual,1017036,2026-08-18 10:51:19+07,2026-08-21 09:53:19.758538+07
13901367,👉Toyota Bz5 Option Pro Smart 630km 🚘✈️,32800.0,32800.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,bZ5,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1246782,2026-08-18 15:37:34+07,2026-08-18 17:19:06.251486+07
13901630,LEXUS RX300 F-SPORT2020 ឡាននៅថ្មីស្អាត,59500.0,59500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX300,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,584642,2026-08-18 16:25:25+07,2026-08-18 17:18:58.598111+07
13901645,ឡានលក់PRIUS2008ហ្វូក្នុងលឿងហ្សុីនមួយជុំ,12500.0,12500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1253992,2026-08-18 16:28:05+07,2026-08-18 17:18:58.596107+07
13901741,Lexus Lx570 Super Sports 2018,95500.0,95500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,LX570,2018,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,437482,2026-08-18 16:50:56+07,2026-08-18 17:18:55.824097+07
13903407,ឡានលក់,13500.0,13500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1321935,2026-08-19 09:27:02+07,2026-08-19 09:48:11.441207+07
13906056,Prius plus in 2013 BT PP,17800.0,17800.0,0.0,0,0.0,0,5.8,0.0,0,Toyota,Prius,2013,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,151525,2026-08-19 22:37:32+07,2026-08-25 17:16:41.512539+07
13907840,Alphard 2015up2022.Hybrid full SC,28350.0,28350.0,0.0,0,0.0,0,1.9,0.0,0,Toyota,Alphard,2015,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1291245,2026-08-20 12:18:27+07,2026-08-22 09:44:41.412747+07
13908374,Corolla 04leម្ចាសដេីមសំនុំសុីន 7800$ចរចារ,7800.0,7800.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Corolla,2004,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-20 14:15:48+07,2026-08-20 15:37:49.862829+07
13908434,Toyota Prius 2005 ឡានសាច់ដែកនៅស្អាត អត់ច្រេះ អត់ពុក ម៉ាសុីន អាគុយ ABS នៅអេមយកទៅលាងទឹក ប៉ូលែជិះបាន,7150.0,7250.0,100.0,1,0.0,0,5.1,0.0,0,Toyota,Prius,2005,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,592215,2026-08-20 14:27:25+07,2026-08-25 17:18:00.775677+07
13908620,CX-3  ឆ្នាំ​ . 2025 - ហ្វូល​ S. Sopt​,24500.0,24500.0,0.0,0,0.0,0,0.0,0.0,0,Mazda,CX-3,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,458155,2026-08-20 15:04:52+07,2026-08-20 15:37:32.538199+07
13908639,Sale. 2005. Full option.,8990.0,8990.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,743943,2026-08-20 15:08:47+07,2026-08-20 15:37:35.44965+07
13908724,Toyota Alphard Hybrid 2012 For SALE,26500.0,26500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2012,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,individual,155450,2026-08-20 15:28:52+07,2026-08-20 15:37:27.813284+07
13908857,ZNA郑州日产帕拉丁PALADIN Off-Road SUV,35555.0,35555.0,0.0,0,0.0,0,5.0,0.0,0,Nissan,Paladin,2025,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,695693,2026-08-20 16:06:08+07,2026-08-25 17:17:35.107062+07
13908865,捷达Volkswagen VS8 .14T德系SUV皮实耐用,33333.0,33333.0,0.0,0,0.0,0,5.0,0.0,0,Volkswagen,Jetta,2025,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,695693,2026-08-20 16:07:48+07,2026-08-25 17:18:50.473865+07
13909748,លក់បន្ទាន់ម្ចាស់ប្រញាប់លុយតម្លៃល្អ,14200.0,14200.0,0.0,0,0.0,0,2.5,0.0,0,Kia,Grand Carnival,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1039503,2026-08-20 22:41:39+07,2026-08-23 09:52:50.506332+07
