listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13281164,Lx470 2001,13500.0,13500.0,0.0,0,0.0,0,165.8,0.0,0,Lexus,LX470,2001,,,Petrol,Automatic,Black,used,Plate Number,Kandal,store,257475,2026-03-12 15:57:55+00,2026-08-25 10:25:12.410481+00
13288257,2002 v6 ស៊ិនមួយជុំ ថ្មីណាស់,14500.0,14500.0,0.0,0,0.0,0,166.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,351192,2026-03-14 12:36:57+00,2026-08-27 12:08:23.094883+00
13297207,ខ្ញុំចង់លក់ឡាន១នៅស្រុី១ជំុ330 Hf.P2.តម្លៃ 20500 ចរចា,20500.0,20500.0,0.0,0,0.0,0,162.4,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,496907,2026-03-16 17:45:11+00,2026-08-26 03:06:39.801602+00
13304892,Prius06 Full option ឡានស្អាត ស្លាកលេខAU ប្រើផ្ទាល់ចង់លក់តំលៃ8900$ដាច់ តេឡេក្រាម016679797,8900.0,8900.0,0.0,0,0.0,0,160.6,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1121710,2026-03-18 11:59:12+00,2026-08-26 03:06:25.930535+00
13309349,LEXUS RZ450E AWD EV 2023,48000.0,48000.0,0.0,0,0.0,0,152.0,0.0,0,Lexus,RZ450e,2023,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,475016,2026-03-19 11:24:03+00,2026-08-18 10:19:08.121211+00
13315599,GAC S7 Black Edition 2026 i4WD 180km full Option VIN T តម្លៃនិយាយគ្នាបាន,54200.0,54200.0,0.0,0,0.0,0,158.4,0.0,0,GAC,GS7,2026,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,689152,2026-03-20 17:25:18+00,2026-08-26 03:01:52.427387+00
13315840,មេឍឡាន full option,17500.0,17500.0,0.0,0,0.0,0,160.5,0.0,0,SsangYong,Rexton,2019,,,Diesel,Automatic,Grey,used,Tax Paper,Phnom Penh,store,751790,2026-03-20 18:51:53+00,2026-08-28 06:57:56.895997+00
13339706,Mercedes C300 (សុីន១ជុំ ម៉ាយតិច),29500.0,29500.0,0.0,0,0.0,0,153.7,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,146459,2026-03-26 18:25:09+00,2026-08-27 12:10:22.798065+00
13342159,Lexus CT200h 2012 (ឃ្មុំ​ហ្សុីន​🐝),16800.0,16800.0,0.0,0,0.0,0,145.8,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1280990,2026-03-27 12:59:07+00,2026-08-20 08:37:39.44999+00
13346652,2026 Trumpchi GS4 High-Spec,23800.0,23800.0,0.0,0,0.0,0,151.8,0.0,0,GAC,GS4,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1222462,2026-03-28 16:37:13+00,2026-08-27 12:07:24.166106+00
13357279,Toyota Camry LE 2003,10800.0,10800.0,0.0,0,0.0,0,146.8,0.0,0,Toyota,Camry,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1164715,2026-03-31 15:50:17+00,2026-08-25 10:15:42.577484+00
13357474,Lexus LX570 ឆ្នាំ2016 V8 សាំង ធានាឡានស្អាត មហាថ្មី,86500.0,86500.0,0.0,0,0.0,0,146.7,0.0,0,Lexus,LX570,2016,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,738509,2026-03-31 16:36:35+00,2026-08-25 10:24:04.938474+00
13363149,Nissan Frontier ឆ្នាំ05,9700.0,9700.0,0.0,0,0.0,0,148.0,0.0,0,Nissan,ផ្សេងៗ,2005,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1227067,2026-04-02 07:39:48+00,2026-08-28 07:06:23.082707+00
13372987,Mercedes Benz S500 2021 V6,145000.0,157500.0,12500.0,1,0.0,0,135.9,0.0,0,Mercedes-Benz,S500,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,359541,2026-04-04 12:38:52+00,2026-08-18 10:19:08.119026+00
13375215,រថយន្តToyota CAMRY 07 ពណ៍សកាំមៃ ខួប50th hybridលក់ប្រញាប់,14500.0,14500.0,0.0,0,0.0,0,142.8,0.0,0,Toyota,Camry,2007,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,663305,2026-04-05 07:30:59+00,2026-08-26 03:00:59.7515+00
13384547,Prius 2010 option5 ថ្មីណាស់ មូល100%មានសំបុកឃ្មុំស៊ីន,19900.0,19900.0,0.0,0,0.0,0,140.6,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,132399,2026-04-07 13:18:21+00,2026-08-26 03:08:53.62099+00
13392425,Toyota Land Cruiser ឆ្នាំ2019 V6 សាំង ម្ចាស់ដើមទី1 ធានាឡានស្អាត ទឹកថ្នាំហ្ស៊ីន1ជុំ មហាថ្មី,75000.0,75000.0,0.0,0,0.0,0,137.9,0.0,0,Toyota,Land Cruiser,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,738509,2026-04-09 12:04:15+00,2026-08-25 10:24:06.781832+00
13393435,2018 Range Rover Vogue HSE សាំង Full option,59999.0,59999.0,0.0,0,0.0,0,139.8,0.0,0,Land Rover,Range Rover Vogue,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,407907,2026-04-09 16:08:35+00,2026-08-27 12:09:38.184742+00
13395588,លក់​ 019​ តួ​វែង​ សាំង​ ម្ចាស់ដេីម​ផ្ទាល់​ full option កប់​ V8 សាំង​,65000.0,65000.0,0.0,0,0.0,0,139.8,0.0,0,Cadillac,Escalade,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,290728,2026-04-10 11:50:47+00,2026-08-28 07:07:53.63472+00
13397977,Ford Ranger XLT 2022 3.2L,32500.0,32500.0,0.0,0,0.0,0,138.1,0.0,0,Ford,Ranger,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,223325,2026-04-11 09:36:29+00,2026-08-27 12:11:59.715795+00
13399818,BMW X4 M,36000.0,36000.0,0.0,0,0.0,0,138.5,0.0,0,BMW,X4,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,702552,2026-04-11 18:23:08+00,2026-08-28 06:56:44.890388+00
13416632,ឡានប្រើផ្ទល់ខ្លួនចង់លក់ឆ្នាំ017លក់34800$ប្រើម៉ាស៊ូតចចាបាន,34800.0,34800.0,0.0,0,0.0,0,127.1,0.0,0,Toyota,Fortuner,2017,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,575725,2026-04-20 08:46:27+00,2026-08-25 10:22:47.77088+00
13419232,Toyota Alphard 2010 កៅអី VIP ម្ចាស់ដើមទី១,19800.0,19800.0,0.0,0,0.0,0,124.4,0.0,0,Toyota,Alphard,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1218028,2026-04-20 16:10:39+00,2026-08-23 02:52:50.507678+00
13419804,Mazda 2011 RX8 R3,17777.0,17777.0,0.0,0,0.0,0,129.5,0.0,0,Mazda,RX-8,2011,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,460059,2026-04-20 19:12:28+00,2026-08-28 06:50:14.531671+00
13421202,Kia EV5 720wave សាកពេញ ជិះបាន 720គីឡូ,27500.0,27500.0,0.0,0,0.0,0,126.7,0.0,0,Kia,EV5,2024,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,individual,637668,2026-04-21 09:24:53+00,2026-08-26 03:00:16.128892+00
13427706,"New stock -Staria-11Seat, 2026",49490.0,49490.0,0.0,0,0.0,0,127.7,0.0,0,Hyundai,Staria,2026,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,1024615,2026-04-22 14:27:33+00,2026-08-28 07:00:54.977615+00
13428827,Lexus Nx 300h 2015 ឡានមូល ប៉ុង 2 Autocheck ជាប់ ឡានកាលីCA (បើកទូរថ្ងៃ២៩),39500.0,39500.0,0.0,0,0.0,0,126.7,0.0,0,Lexus,NX300h,2015,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,422324,2026-04-22 19:11:55+00,2026-08-27 12:17:19.805712+00
13432506,2018 VELAR V6,40999.0,40999.0,0.0,0,0.0,0,126.7,0.0,0,Land Rover,Rangerover Velar,2018,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,99188,2026-04-23 14:36:30+00,2026-08-28 07:03:37.512028+00
13433204,លក់ឡានធូរថ្លៃMercedes Bens ឆ្នាំ2013 V4,15500.0,15500.0,0.0,0,0.0,0,122.7,0.0,0,Mercedes-Benz,C250,2013,,,Petrol,Manual,White,used,Plate Number,Phnom Penh,store,557534,2026-04-23 16:33:06+00,2026-08-24 10:11:14.109778+00
13437102,ឡានលក់ Luxus GS 300 full Option,12500.0,12500.0,0.0,0,0.0,0,123.5,0.0,0,Lexus,GS,2006,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,254692,2026-04-24 14:58:30+00,2026-08-26 02:55:32.126109+00
13437151,អាល់ផាត2015លក់ធូៗ,31500.0,31500.0,0.0,0,0.0,0,122.8,0.0,0,Toyota,Alphard,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,240219,2026-04-24 15:03:57+00,2026-08-25 10:24:26.039202+00
13445777,2024 Lx 600 F sport 1800km ប៉ុណ្ណោះ,195000.0,195000.0,0.0,0,0.0,0,121.3,0.0,0,Lexus,LX600,2024,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,34986,2026-04-26 19:36:00+00,2026-08-26 02:58:33.38816+00
13447294,LEXUS LX600 F Sport 2024,197000.0,197000.0,0.0,0,0.0,0,122.9,0.0,0,Lexus,LX600,2024,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,255293,2026-04-27 09:57:05+00,2026-08-28 06:54:31.769125+00
13449235,ឡានលក់ឆ្នាំ010 ម៉ាស៊ីន4 ប៉ុង1 កៅអី3ជួល កៅអីចុច ព៉ោង9 ក្នុងលឿង ម៉ាស៊ីនត្រជាក់មុខក្រោយ ពណ៌ស,24900.0,24900.0,0.0,0,0.0,0,120.5,0.0,0,Toyota,Highlander,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,207563,2026-04-27 15:25:10+00,2026-08-26 03:07:36.35699+00
13453456,Mercdes Benz AMG G63 ឆ្នាំ2024 ប្រើទើបតែបាន​ 2000km,300000.0,300000.0,0.0,0,0.0,0,120.8,0.0,0,Mercedes-Benz,AMG 63 s edition,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,195713,2026-04-28 16:15:48+00,2026-08-27 12:17:11.978905+00
13455914,LEXUS NX200T F-SPORT 2016,39500.0,39500.0,0.0,0,0.0,0,120.1,0.0,0,Lexus,NX200t F Sport,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,94190,2026-04-29 10:25:43+00,2026-08-27 12:07:57.953123+00
13462666,2010 3.0 V6,11500.0,11500.0,0.0,0,0.0,0,117.3,0.0,0,Land Rover,Range Rover Sport,2010,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,725161,2026-04-30 21:07:30+00,2026-08-26 03:09:15.450256+00
13466988,Kia Carnival 2019 (សាំង),23800.0,23800.0,0.0,0,0.0,0,118.0,0.0,0,Kia,Carnival,2019,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,331213,2026-05-02 07:54:56+00,2026-08-28 06:52:50.729472+00
13476260,Lexus 2006 Halfull ឡានស្អាត Auto check ជាប់,20800.0,20800.0,0.0,0,0.0,0,113.4,0.0,0,Lexus,RX400h,2006,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,369729,2026-05-04 16:35:54+00,2026-08-26 03:04:15.766903+00
13477702,ឡានលក់,2350.0,2350.0,0.0,0,0.0,0,114.2,0.0,0,Mitsubishi,Pajero,1992,,,Diesel,Unknown,Grey,used,Plate Number,Kandal,individual,165074,2026-05-05 06:50:46+00,2026-08-27 12:19:44.555476+00
13483001,LEXUS RX 450H 013,36500.0,36500.0,0.0,0,0.0,0,113.0,0.0,0,Lexus,RX450h,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,94190,2026-05-06 11:29:56+00,2026-08-27 12:07:21.148498+00
13492266,Selling Car,18900.0,18900.0,0.0,0,0.0,0,108.9,0.0,0,BAIC,X55,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1190398,2026-05-08 12:53:52+00,2026-08-25 10:19:11.638379+00
13492788,ឆ្នាំ2006/ហ្វូលពេញ,10400.0,10400.0,0.0,0,0.0,0,102.5,0.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,138705,2026-05-08 14:31:25+00,2026-08-19 02:48:01.897683+00
13499248,GAC GS8 2025,39800.0,39800.0,0.0,0,0.0,0,107.7,0.0,0,GAC,GS8,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1224932,2026-05-10 11:05:59+00,2026-08-26 03:07:41.100492+00
13503244,លក់ឡានខ្ញុំផ្ទាល់ សៀមរាបលក់ប្រញាប់លុយ,11500.0,11500.0,0.0,0,0.0,0,105.9,0.0,0,Nissan,Frontier,2005,,,Petrol,Automatic,Silver,used,Plate Number,Siem Reap,individual,860367,2026-05-11 12:28:01+00,2026-08-25 10:14:02.645843+00
13509022,LEXUS LX470,20500.0,20500.0,0.0,0,0.0,0,106.8,0.0,0,Lexus,LX470,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,342545,2026-05-12 16:23:49+00,2026-08-27 12:18:54.324787+00
13511973,Mazda RX-8 2008,18799.2,18799.2,0.0,0,0.0,0,106.8,0.0,0,Mazda,RX-8,2008,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,194449,2026-05-13 11:21:23+00,2026-08-28 07:00:57.475274+00
13518561,ឡានលក់LEXUS RX330 មានពាក់កណ្ដាល full និង full option ពេញ សុទ្ធតែ ប៉ុង1 ទាំងអស់ មានពណ៌ស និង ផ្សែងបារី,16900.0,16900.0,0.0,0,0.0,0,103.2,0.0,0,Lexus,RX330,2006,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,207563,2026-05-14 23:14:36+00,2026-08-26 02:59:27.544166+00
13519608,ឡានលក់បន្ទាន់,3800.0,3800.0,0.0,0,0.0,0,102.0,0.0,0,Mercedes-Benz,S350,2001,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,480473,2026-05-15 09:35:03+00,2026-08-25 10:28:04.774308+00
13535443,LX700h F-Sport 2026 ស្តុកថ្មី,275000.0,275000.0,0.0,0,0.0,0,100.7,0.0,0,Lexus,LX700h,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,246945,2026-05-18 19:04:52+00,2026-08-27 12:18:42.025518+00
13538489,Lexus Nx200t White 2017 F-Sport ប៊ូតុង៤ ប៉ុង ១ 😍,40500.0,40500.0,0.0,0,0.0,0,100.0,0.0,0,Lexus,NX200t F Sport,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,422324,2026-05-19 12:39:48+00,2026-08-27 12:19:38.522124+00
13540099,RAM Laramie,43500.0,43500.0,0.0,0,0.0,0,98.3,0.0,0,Ram,1500,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,340708,2026-05-19 19:11:02+00,2026-08-26 03:04:37.279603+00
13540997,TOYOTA LANDCRIUSER ឆ្នាំ 2012 ឡានស្អាត ទឹកថ្នាំហ្សុីន គ្រឿងក្នងថ្មី លក់ប្រញ៉ាប់,33300.0,33300.0,0.0,0,0.0,0,97.9,0.0,0,Toyota,Land Cruiser,2012,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,931813,2026-05-20 06:31:10+00,2026-08-26 02:56:32.400099+00
13543444,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍ខ្មៅ ក្នុងលឿង,26800.0,26800.0,0.0,0,0.0,0,91.8,0.0,0,Lexus,GS,2013,,,Hybrid,Automatic,Blue,used,Tax Paper,Phnom Penh,store,337337,2026-05-20 13:53:53+00,2026-08-20 08:37:32.536948+00
13544097,ឡានលក់ Lexus NX200T ផ្លាកលេខម្ចាស់ដើមទីមួយ,33800.0,33800.0,0.0,0,0.0,0,97.5,0.0,0,Lexus,NX200t,2015,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,990934,2026-05-20 15:37:07+00,2026-08-26 03:02:52.690825+00
13547667,Mercedes Maybach S400 2015 V6 កៅអី VIP សាំង,46500.0,46500.0,0.0,0,0.0,0,96.6,0.0,0,Mercedes-Benz,S400,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,478601,2026-05-21 12:50:16+00,2026-08-26 02:56:54.811745+00
13554239,ឡានលក់ Camry ឆ្នាំ09 LE កៅអីចុច ព៉ោង9 មានហ្វ្រាំងABS នឹង VSC ពណ៌ស,17900.0,17900.0,0.0,0,0.0,0,95.3,0.0,0,Toyota,Camry,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,207563,2026-05-22 20:17:57+00,2026-08-26 03:03:31.048343+00
13558116,CAMRY LE 08 ខាងក្នុងលឿង,15800.0,15800.0,0.0,0,0.0,0,86.7,0.0,0,Toyota,Camry,2008,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,686538,2026-05-23 18:23:23+00,2026-08-18 10:18:59.537238+00
13560856,Prius 2012 Option 3,18400.0,18400.0,0.0,0,0.0,0,93.4,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,633855,2026-05-24 16:33:07+00,2026-08-26 03:09:50.239161+00
13563890,Ford Wildtrak 2019,34500.0,34500.0,0.0,0,0.0,0,94.8,0.0,0,Ford,Ranger Wildtrak,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1029525,2026-05-25 12:43:51+00,2026-08-28 06:59:34.047209+00
13565296,⭐️The New TOYOTA BZ 5 2025 Rang 630km....🎊,31800.0,31800.0,0.0,0,0.0,0,92.4,0.0,0,Toyota,bZ5,2025,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1246782,2026-05-25 16:35:03+00,2026-08-26 03:02:30.696104+00
13567656,លក់ម្ចាស់ផ្ទាល់ 01 P1 សុីនជុំ ស្អាតគ្មានទាស់ មើលមិនខាតជើងធានា,11200.0,11200.0,0.0,0,0.0,0,93.1,0.0,0,Lexus,RX300,2001,,,Petrol,Unknown,Grey,used,Plate Number,Kampong Chhnang,individual,123106,2026-05-26 09:59:05+00,2026-08-27 12:19:43.402001+00
13567983,កាតឈ្មោះជូន ឡានថ្មីណាស់ ប្រើបាន 5ម៉ឺនគីឡូ ទឹកថ្នាំហ្ស៊ីនមួយជុំ Chevrolet Colorado 2020,27500.0,27500.0,0.0,0,0.0,0,91.0,0.0,0,Chevrolet,Colorado,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,629076,2026-05-26 10:48:00+00,2026-08-25 10:23:14.328204+00
13568013,2026 GAC Aion i60 EV High-Spec,24600.0,24600.0,0.0,0,0.0,0,91.7,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1222462,2026-05-26 10:52:38+00,2026-08-26 02:59:28.24218+00
13570309,JAC 3T,23000.0,23000.0,0.0,0,0.0,0,92.7,0.0,0,ផ្សេងៗ,3T,2025,,,Electric,Manual,White,new,Tax Paper,Phnom Penh,store,1070674,2026-05-26 19:28:39+00,2026-08-27 12:15:43.762675+00
13570413,Volkswagen Multivan 2018 VIP តួវែង Urgent Sale!!!,22900.0,22900.0,0.0,0,0.0,0,91.3,0.0,0,Volkswagen,Multivan,2018,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,161190,2026-05-26 20:09:22+00,2026-08-26 03:03:26.344622+00
13578291,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍ស ក្នុងលឿង,27900.0,27900.0,0.0,0,0.0,0,83.7,0.0,0,Lexus,ES,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,337337,2026-05-28 15:25:33+00,2026-08-20 08:37:32.536233+00
13584900,AVATR 12 Option Master 2026,62800.0,62800.0,0.0,0,0.0,0,89.1,0.0,0,AVATR,AVATR 12,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,859638,2026-05-30 09:36:27+00,2026-08-27 12:12:39.656318+00
13585669,Hongqi HS3 ឡាន ថ្មី ស្អាត ម្ចាស់ ដើម,21500.0,21500.0,0.0,0,0.0,0,89.0,0.0,0,HONGQI,HS3,2023,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,146627,2026-05-30 11:43:55+00,2026-08-27 12:17:07.19326+00
13587849,Toyota Vitz 015 ស្លាកលេខ,10800.0,10800.0,0.0,0,0.0,0,89.3,0.0,0,Toyota,Vitz,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,175040,2026-05-30 23:32:58+00,2026-08-28 07:01:22.390694+00
13591423,Hyundai H1 2018,20000.0,20000.0,0.0,0,0.0,0,87.9,0.0,0,Hyundai,H1,2018,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,331213,2026-06-01 08:22:24+00,2026-08-28 06:52:50.047423+00
13593354,2015 Mercedes benz s400L upgrade S63,35000.0,35000.0,0.0,0,0.0,0,87.7,0.0,0,Mercedes-Benz,S400,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,99188,2026-06-01 14:19:05+00,2026-08-28 07:03:42.562623+00
13595008,Lexus GX470 2003 full,13500.0,13500.0,0.0,0,0.0,0,76.5,0.0,0,Lexus,GX,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,211035,2026-06-01 21:56:08+00,2026-08-17 08:51:05.447921+00
13603110,2015 Mercedes Benz C300 4Matic,23500.0,23500.0,0.0,0,0.0,0,84.8,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-06-03 17:17:54+00,2026-08-27 12:20:42.079064+00
13609265,Rang Rover Vogue 2018 ម៉ាស៊ូត,68000.0,68000.0,0.0,0,0.0,0,83.1,0.0,0,Land Rover,Range Rover Vogue,2018,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,201843,2026-06-05 08:59:23+00,2026-08-27 12:18:22.594355+00
13610547,ឡានលក់,9200.0,9200.0,0.0,0,0.0,0,81.6,0.0,0,Toyota,Camry,2003,,,Petrol,Unknown,Silver,used,Plate Number,Phnom Penh,store,849927,2026-06-05 12:47:31+00,2026-08-26 03:06:46.217266+00
13612429,Prius 010 option 4 solar,13700.0,13700.0,0.0,0,0.0,0,83.5,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,store,568748,2026-06-05 19:11:34+00,2026-08-28 06:59:07.855689+00
13614375,Toyota Prius 2010 (Option 3),18300.0,18300.0,0.0,0,0.0,0,82.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,store,256260,2026-06-06 12:06:28+00,2026-08-27 12:18:34.256242+00
13619490,2015 Lexus nx 200t Fsport 🍒,38900.0,38900.0,0.0,0,0.0,0,81.5,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,705579,2026-06-07 19:57:05+00,2026-08-28 06:58:25.130731+00
13627624,លក់រថយន្តដេវូ,3900.0,3900.0,0.0,0,0.0,0,70.4,0.0,0,Daewoo,Lanos,1998,,,Petrol,Manual,White,used,Plate Number,Phnom Penh,individual,162857,2026-06-09 17:27:19+00,2026-08-19 02:48:03.340416+00
13636592,CAMRY 2007  Full option,14300.0,14300.0,0.0,0,0.0,0,74.7,0.0,0,Toyota,Camry,2007,,,Hybrid,Unknown,White,used,Plate Number,Phnom Penh,individual,343601,2026-06-11 18:19:06+00,2026-08-25 10:26:01.037379+00
13639806,LEXUS LX700h 2025,253000.0,253000.0,0.0,0,0.0,0,76.7,0.0,0,Lexus,LX700h,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,255293,2026-06-12 14:02:44+00,2026-08-28 06:52:58.248121+00
13646310,Ford Ranger Raptor 3.0L,79900.0,79900.0,0.0,0,0.0,0,68.7,0.0,0,Ford,Ranger Raptor,2026,,,Petrol,Automatic,Blue,new,Tax Paper,Kampong Thom,store,262254,2026-06-14 10:41:59+00,2026-08-22 02:44:54.346844+00
13649681,GAC S7 ultra,54900.0,54900.0,0.0,0,0.0,0,71.7,0.0,0,GAC,GS7,2025,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,678262,2026-06-15 09:55:07+00,2026-08-26 03:08:26.210441+00
13649810,Mercedes Benz C300 coupeឆ្នាំ2017 Options ពិសេស,38700.0,38700.0,0.0,0,0.0,0,73.9,0.0,0,Mercedes-Benz,C300,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,141100,2026-06-15 10:18:11+00,2026-08-28 06:49:14.93621+00
13664781,VW Tiguan Top option(ឡានថ្មីស្រុកខ្មែរ),14400.0,14400.0,0.0,0,0.0,0,68.4,0.0,0,Volkswagen,Tiguan,2014,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,410992,2026-06-18 17:15:35+00,2026-08-26 03:04:48.99099+00
13670990,_ Lexus 570 (2015) ឡើង​ Kuro​ 2021 ឡើង ស្អាត​- តម្លៃ​ 63500$,59500.0,59500.0,0.0,0,0.0,0,66.0,0.0,0,Lexus,LX570,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,70670,2026-06-20 10:45:30+00,2026-08-25 10:25:27.854216+00
13674737,Ford Ranger Wildtrak 2026លក់បន្ទាន់,49900.0,49900.0,0.0,0,0.0,0,67.8,0.0,0,Ford,Ranger Wildtrak,2026,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,979319,2026-06-21 11:42:59+00,2026-08-28 07:04:07.34233+00
13675807,2013 Highlander 4 Cylinders,29300.0,29300.0,0.0,0,0.0,0,67.6,0.0,0,Toyota,Highlander,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,669910,2026-06-21 15:39:07+00,2026-08-28 06:59:18.16882+00
13677755,Ford Ranger Raptor,40000.0,40000.0,0.0,0,0.0,0,66.9,0.0,0,Ford,Ranger Raptor,2021,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,338341,2026-06-22 08:56:50+00,2026-08-28 06:52:46.169053+00
13688535,013 option 3 solar,17800.0,17800.0,0.0,0,0.0,0,56.8,0.0,0,Toyota,Prius,2013,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,individual,461520,2026-06-24 13:46:32+00,2026-08-20 08:37:39.447565+00
13691331,លក់LX470ឆ្នាំ2000 ឯកសារគ្រប់8300$ចចា077340440,8300.0,8300.0,0.0,0,0.0,0,63.2,0.0,0,ផ្សេងៗ,LX470,2000,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,1087697,2026-06-25 07:17:25+00,2026-08-27 12:10:19.864359+00
