listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13848058,Prius 2006 full,8700.0,8700.0,13.0,0,Toyota,Prius,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,600718,2026-08-04 15:46:44+07,2026-08-17 15:50:57.836801+07
13849572,05v4p1 ឡានស្អាត ម្ចាស់ផ្ទាល់,17200.0,17200.0,15.4,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,1317098,2026-08-05 06:26:02+07,2026-08-20 15:37:51.428677+07
13851976,2024 LEXUS LX 600 Luxury Black Edition AWD,186156.0,187499.0,15.0,0,Lexus,LX600,2024,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,677537,2026-08-05 15:21:03+07,2026-08-20 15:37:24.917466+07
13852105,ខ្ចីណាស់ 330 ពាក់កណ្ដាល ប៉ុង១ 😍😘,20900.0,20900.0,12.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-08-05 15:41:33+07,2026-08-17 15:51:03.564414+07
13852979,Prius option 5 plug in,17900.0,17900.0,13.6,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,242346,2026-08-05 19:43:40+07,2026-08-19 09:48:22.30202+07
13855486,Toyota Raize 2026 តម្លៃពិសេស,21900.0,21900.0,14.1,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 13:23:21+07,2026-08-20 15:37:41.026248+07
13856465,🩷Dongfeng fengon landian e5 023 PHEVជិះបានរហូតដល់1100km SUV 7ក៊ៅអី ទឹកថ្នាំសុីនមួយជុំ🩷,21600.0,21600.0,15.7,0,Dongfeng,fengon landian e5,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1281803,2026-08-06 16:36:18+07,2026-08-22 09:44:40.066212+07
13856842,Toyota Raize 2026,21900.0,21900.0,13.9,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 18:41:20+07,2026-08-20 15:37:41.024746+07
13856911,Toyota Raize 2026,22300.0,22300.0,13.9,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:11:34+07,2026-08-20 15:37:41.024511+07
13862449,GTV KAIN ECO 1.6T (ប្រភេទសាំង),24500.0,24500.0,9.3,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,580700,2026-08-08 09:49:52+07,2026-08-17 15:50:56.847991+07
13868416,Prius Prime 2021 XLE ដល់ផែ 11-09-26,26800.0,26800.0,11.1,0,Toyota,Prius,2021,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-10 07:39:30+07,2026-08-21 09:53:27.390954+07
13870407,BYD XIA 2025 Full Option,46666.0,46666.0,10.8,0,BYD,XIA,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,341306,2026-08-10 14:00:19+07,2026-08-21 09:53:22.429137+07
13873357,JEEP WRANGLER 2018 UP RUBICON,43500.0,43500.0,11.0,0,Jeep,Wrangler Rubicon,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422115,2026-08-11 10:35:52+07,2026-08-22 09:44:54.345849+07
13876049,Option កម៉្មង់បន្ថែម 1គ្មាន2ស្រុកខ្មែរ,19850.0,19850.0,11.5,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,145677,2026-08-11 22:45:48+07,2026-08-23 09:52:50.508604+07
13876311,លក់ខាតមេមេ មកមុនបានមុន ឯកសារម្ចាស់ដើម,7800.0,7800.0,8.5,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1236263,2026-08-12 04:43:37+07,2026-08-20 15:37:32.541497+07
13877763,"#Lexus rx330 2004 P1",16500.0,16500.0,10.9,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1218028,2026-08-12 11:42:24+07,2026-08-23 09:52:50.507084+07
13879036,Mazda 6 2020 Full-Options,27800.0,27800.0,6.0,0,Mazda,Mazda 6,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-08-12 16:21:53+07,2026-08-18 17:18:59.537238+07
13881234,Scion Xa 06 ABS,7400.0,7400.0,10.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1318380,2026-08-13 10:20:18+07,2026-08-23 09:53:08.833021+07
13881914,Toyota RAV4 L year 2002 pong1 ស កាំម៉ៃ,10200.0,10200.0,4.1,0,Toyota,RAV4,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,99053,2026-08-13 12:29:39+07,2026-08-17 15:50:55.824835+07
13883020,ឡានលក់បន្ទាប់,13500.0,13500.0,5.7,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1120000,2026-08-13 16:39:12+07,2026-08-19 09:47:59.110464+07
13883658,Tacoma 2005 ប៉ុង១ ទ្រុងវែង,16800.0,16800.0,3.8,0,Toyota,Tacoma,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,211035,2026-08-13 20:55:40+07,2026-08-17 15:51:05.447921+07
13883674,GAC GS4 2025 2000km,18900.0,18900.0,4.8,0,GAC,GS4,2025,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,864828,2026-08-13 21:06:17+07,2026-08-18 17:18:57.649847+07
13885975,Prius 2013 sorla option3លក់ឡានថ្មីឡានស្អាតលក់តំលៃចរចាបានអត់បុកអត់ច្រះឡានមូលមានសេវារំលោះបងៗ,17500.0,17500.0,4.8,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,687548,2026-08-14 13:41:09+07,2026-08-19 09:48:12.663668+07
13887483,ឡានលក់,11300.0,11300.0,3.9,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1235289,2026-08-14 20:03:38+07,2026-08-18 17:19:03.459664+07
13889035,Sell,13400.0,13400.0,7.9,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,759999,2026-08-15 11:19:36+07,2026-08-23 09:53:00.515519+07
13889068,2012 Option 3 plug In,16500.0,16500.0,3.2,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,495578,2026-08-15 11:24:18+07,2026-08-18 17:18:55.823501+07
13889240,Prius 2015 Perosnal ETA 19/09/2026,17500.0,17500.0,6.9,0,Toyota,Prius,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Siem Reap,store,130140,2026-08-15 12:03:31+07,2026-08-22 09:44:52.99462+07
13891853,Highlander 2002 V4,11000.0,11000.0,1.3,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,600718,2026-08-16 09:35:07+07,2026-08-17 15:50:57.836801+07
13892106,Prius 06 h full,9500.0,9500.0,5.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1276848,2026-08-16 10:27:32+07,2026-08-21 09:53:04.839164+07
13892956,2018 BMW I3s with Range Extender,17000.0,17000.0,1.1,0,BMW,I3s with Range,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,358883,2026-08-16 13:48:28+07,2026-08-17 15:51:00.735607+07
13899230,Camry LE ដាក់លក់​៣ថ្ងៃ​ តម្លៃ​ពិសេស​ 4350,4350.0,4350.0,1.0,0,Toyota,Camry,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1302890,2026-08-18 08:54:17+07,2026-08-19 09:48:22.299909+07
13900549,2.5Tឆ្នាំ02,13500.0,13500.0,2.9,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,638890,2026-08-18 12:42:54+07,2026-08-21 09:53:09.87895+07
13901123,RAV4 2002p1លក់ដូសារី7800$ចរចារ,7800.0,7800.0,2.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-18 14:46:52+07,2026-08-20 15:37:51.425+07
13901403,Prius 2014 ម្ចាស់ដេីមទី១ ឡានទេីបប្រេី,16500.0,16500.0,3.8,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1134945,2026-08-18 15:43:02+07,2026-08-22 09:44:57.043867+07
13901609,ឡានលក់,11800.0,11800.0,0.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,1292093,2026-08-18 16:20:13+07,2026-08-18 17:18:59.537238+07
13901851,Vintage Mercedes Benz G-Class G320 V6 សាំង AMG spec,38800.0,38800.0,3.7,0,Mercedes-Benz,G-Class,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1092710,2026-08-18 17:16:39+07,2026-08-22 09:44:50.615761+07
13903204,Camry 07 XLE FUll,16500.0,16500.0,2.1,0,Toyota,Camry,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,596584,2026-08-19 08:40:49+07,2026-08-21 09:53:22.432318+07
13903420,លក់ Camry 02 LE Sចុច បើកដំបូល ប្រើផ្ទាល់ឡានស្អាតមិនបុកមិនប៉ះ ចរចា089883986,8600.0,8600.0,0.0,0,Toyota,Camry,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,362543,2026-08-19 09:28:48+07,2026-08-19 09:48:12.667549+07
13904120,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍ស ក្នុងលឿង,27500.0,27500.0,1.2,0,Lexus,ES300h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,337337,2026-08-19 11:34:51+07,2026-08-20 15:37:32.536412+07
13905493,Lexus RX 330 ឆ្នាំ 2005 (ពណ៍ស) Full Option ម្ចាស់ដើម​ ឡានស្អាត,20500.0,20500.0,1.7,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1321154,2026-08-19 17:07:59+07,2026-08-21 09:53:12.548989+07
13905786,Highlander 2004 V4 ប៉ុង១ កៅអី៣ជួរ ស្អាត,15800.0,15800.0,1.6,0,Toyota,Highlander,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,634852,2026-08-19 19:46:23+07,2026-08-21 09:53:09.87672+07
13907045,2025 DENZA N9 flagship,79800.0,79800.0,4.3,0,Denza,N9 flagship,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,519591,2026-08-20 09:57:51+07,2026-08-24 17:08:47.379215+07
13908607,ឡានលក់,18800.0,18800.0,0.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,389289,2026-08-20 15:03:14+07,2026-08-20 15:37:32.540386+07
13908667,Jeep RUBINCON RECON Edition 2020 Full Option ក្រដាសពន្ធថ្មី,46000.0,46000.0,2.8,0,Jeep,RUBINCON RECON Edition,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,103131,2026-08-20 15:14:25+07,2026-08-23 09:52:45.533312+07
13917575,Mazda 2 year 2023 Full option,15900.0,15900.0,0.0,0,Mazda,Mazda 2,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:25:15+07,2026-08-23 09:53:08.835042+07
13241918,ឡានលក់,17900.0,17900.0,169.6,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,768667,2026-03-02 19:32:43+07,2026-08-19 09:48:20.91509+07
13251558,លក់ហាយឡែនឌរ 03 ទឹកមាស ម៉ាសុីន6ប៉ុង2,12800.0,12800.0,167.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Tboung Khmum,store,101243,2026-03-05 09:18:31+07,2026-08-19 09:48:03.341073+07
13315248,មេឡាន17900 អេមណាស់,17500.0,17500.0,151.1,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,751790,2026-03-20 16:02:19+07,2026-08-18 17:19:01.601605+07
13340871,Toyota Highlander 02 limited full,13899.0,13899.0,149.1,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-03-27 08:36:32+07,2026-08-23 09:53:07.147683+07
13375757,Ram TRX 2022 Gasoline V8/6.2L ឡានស្អាតថ្មីធានាមិនបុកមិនប៉ះ,98000.0,98000.0,140.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-04-05 10:32:49+07,2026-08-23 09:52:50.509284+07
13391472,SR auto 168មានលក់រថយន្តច្រើនប្រភេទក្នុងក្រុងសៀមរាប,23500.0,23500.0,136.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,165779,2026-04-09 09:20:23+07,2026-08-23 09:52:53.723519+07
13421170,Ford Everest Titanium 2023 full options ធានាឡានស្អាត,52800.0,52800.0,122.0,0,Ford,Everest Titanium,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-04-21 09:19:05+07,2026-08-21 09:53:17.470364+07
13451786,ចូលស្តុកមកបានតិចគ្រឿងទេ ពុកម៉ែបងប្អូនទាំងគ្នាចង់បានអាចទាក់ទងមកបាន,29800.0,29800.0,117.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1285421,2026-04-28 10:45:20+07,2026-08-23 09:53:10.56995+07
13456663,"$24,500 Mercedes C300 AMG ស្លាកលេខខ្ពស់",24500.0,24500.0,115.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1193463,2026-04-29 12:21:30+07,2026-08-23 09:52:47.315677+07
13457365,KIA EV5 2024 520km ថ្នាំស៊ីន1ជុំ,24900.0,24900.0,113.0,0,Kia,EV5 520km ថ្នាំស៊ីន1ជុំ,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-04-29 14:48:33+07,2026-08-20 15:37:39.455749+07
13498681,TOYOTA Fortuner Legender Modellistaឆ្នាំ 2025  សោ2គ្រាប់,59800.0,59800.0,105.0,0,Toyota,Fortuner,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,166337,2026-05-10 09:09:10+07,2026-08-23 09:53:07.147306+07
13503117,"លក់ប្រញាប់ 570 Full 2009 up 2015 $41,800",41800.0,41800.0,99.9,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,64688,2026-05-11 12:05:42+07,2026-08-19 09:48:12.668594+07
13521145,RX300 01 P2,7300.0,7300.0,97.1,0,Lexus,RX300,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,individual,801734,2026-05-15 13:43:31+07,2026-08-20 15:37:39.455605+07
13521720,ចងលក់018 Woldtrak 3.2 ក្រុមហ៊ុន ឆ្វេងស្រុិន,28300.0,28300.0,99.8,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,214687,2026-05-15 15:29:50+07,2026-08-23 09:53:00.518163+07
13526233,សន្លឹកពន្ធថ្មី,19999.0,19999.0,92.8,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,157160,2026-05-16 21:07:35+07,2026-08-17 15:50:55.891567+07
13555718,Toyota Raize GR 2026 តម្លៃកាន់តែពិសេស,23100.0,23100.0,90.0,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,97796,2026-05-23 10:03:26+07,2026-08-21 09:53:26.242449+07
13600522,Range vogue តួវែង v8,44000.0,44000.0,77.0,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1164187,2026-06-03 09:42:32+07,2026-08-19 09:48:11.441408+07
13615177,LEXUS GS200t 2016 Full Option Tax Paper,32800.0,32800.0,77.8,0,Lexus,GS200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,775744,2026-06-06 15:04:35+07,2026-08-23 09:53:03.744634+07
13617428,LEXUS NX200T FSPORT 2015 ពណ៍ខ្មៅ ក្នុងឈឺរី 5B P2,32300.0,32300.0,74.2,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,337337,2026-06-07 10:41:46+07,2026-08-20 15:37:32.537418+07
13638024,Everest 2023 titanuim ខ្ញុំម្ចាស់ផ្ទាល់ ឡានស្អាតខ្លាំង,53800.0,53800.0,68.0,0,Ford,Everest,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,750536,2026-06-12 09:10:51+07,2026-08-19 09:48:04.755291+07
13639394,Highlanderឆ្នាំ2005   V4 P1 កៅអី3ជួរ,17800.0,17500.0,71.9,0,Toyota,Highlander,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,385708,2026-06-12 12:34:38+07,2026-08-23 09:53:10.57016+07
13646051,ឡានលក់,3200.0,3200.0,71.3,0,Unknown,Unknown,1996,,,Unknown,Unknown,Unknown,used,Plate Number,Ratanakiri,individual,1187978,2026-06-14 09:42:27+07,2026-08-24 17:08:47.383219+07
13656946,Changan Deep Blue S05,26500.0,26500.0,64.8,0,Changan,Deepal S05,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1286497,2026-06-16 20:14:28+07,2026-08-20 15:37:46.96178+07
13667693,Prius,17900.0,17900.0,63.9,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,823160,2026-06-19 12:48:18+07,2026-08-22 09:44:37.523744+07
13670959,Land Rover Discovery 3,25000.0,25000.0,59.3,0,Land Rover,Discovery,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,538814,2026-06-20 10:39:50+07,2026-08-18 17:19:04.370366+07
13674462,RX330ទេីបរៀបចំរួចថ្មីណាស់បងប្អូន fullពេញប៉ុងមួយ,18950.0,18950.0,57.2,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,254040,2026-06-21 10:35:22+07,2026-08-17 15:51:01.723522+07
13683584,06 half full  ឡានអ្នកប្រើផ្ទាល់ ចង់លក់,9300.0,9300.0,60.9,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,364616,2026-06-23 12:30:48+07,2026-08-23 09:53:17.437582+07
13688703,Spark 2014 LT,5500.0,5500.0,57.8,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,182664,2026-06-24 14:16:48+07,2026-08-21 09:53:09.878774+07
13689889,NISSAN NX8 2026 options Max 650km,35800.0,35800.0,55.1,0,Nissan,NX8 options Max,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1249350,2026-06-24 15:51:51+07,2026-08-18 17:19:02.521185+07
13710265,Toyota Granvai Premium Full Option 2026,126000.0,126000.0,52.5,0,Toyota,Granvai Premium,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,689152,2026-06-29 20:47:23+07,2026-08-21 09:53:24.913218+07
13711874,2025 Geely galaxy M9,59800.0,59800.0,51.2,0,Geely,galaxy M9,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1095229,2026-06-30 11:04:31+07,2026-08-20 15:37:42.602977+07
13728925,011 option 2 ក្នុងលឿង,14900.0,14900.0,47.0,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,327598,2026-07-04 15:06:33+07,2026-08-20 15:37:35.452944+07
13737064,8650$ S-Sports Full,8650.0,8650.0,43.6,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1076149,2026-07-06 18:58:53+07,2026-08-19 09:48:19.538195+07
13739204,ប្រម៉ូសិនកាន់តែពិសេស,26990.0,26990.0,44.2,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1300352,2026-07-07 11:27:55+07,2026-08-20 15:37:38.102642+07
13745327,2024 Jeep Wrangler 4xe,59500.0,59500.0,45.7,0,Jeep,Wrangler,2024,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,653568,2026-07-08 17:30:22+07,2026-08-23 09:53:05.435259+07
13746055,018 SC up 25 hybrid,43000.0,43000.0,45.5,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,83056,2026-07-08 21:45:35+07,2026-08-23 09:52:48.824294+07
13746715,CRV 97 P2 ABS,3250.0,3250.0,46.4,0,Honda,CRV,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,339818,2026-07-09 08:21:11+07,2026-08-24 17:08:47.381219+07
13750784,ឡានរៀបហើយស្អាតលក់ 4$$$ចចា,4700.0,4700.0,42.1,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Kep,individual,875085,2026-07-10 06:53:01+07,2026-08-21 09:53:17.468924+07
13750795,2011 option 2,14500.0,14500.0,40.1,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,161793,2026-07-10 06:59:44+07,2026-08-19 09:48:11.443022+07
13756859,លក់ Camry ស្អាត ប្រើសាំង/ហ្គាស មាន ABS ហ្វ្រាំងឌីស 4 កង់ ម៉ាស៊ីនល្អ តម្លៃចរចាបាន។,3200.0,3200.0,44.1,0,Kia,ស មាន ABS,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,683509,2026-07-11 13:34:59+07,2026-08-24 17:08:47.377713+07
13764689,កក់លឿន បានស្ដុកលឿនៗបងៗ,46500.0,46500.0,36.1,0,Unknown,Unknown,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,333401,2026-07-13 16:05:47+07,2026-08-18 17:19:01.602264+07
13770214,2020 wildtrak,34500.0,34500.0,37.5,0,Ford,Ranger Wildtrak,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,218855,2026-07-14 22:39:07+07,2026-08-21 09:53:26.238803+07
13780056,ឡានលក់,21500.0,21500.0,31.1,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,individual,358012,2026-07-17 14:35:02+07,2026-08-17 15:51:04.487581+07
13788157,Toyota Alphard Executive Lounge ឆ្វេងសុីន 3.5 V6 Spec Russia ឡានស្ពិចរុស្សី 🇷🇺 2017,42500.0,42500.0,33.4,0,Toyota,Alphard,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1092710,2026-07-19 23:10:47+07,2026-08-22 09:44:50.61513+07
13788558,Ford Mustang 2015 full Option,19300.0,19300.0,30.1,0,Ford,Mustang,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,633855,2026-07-20 08:19:38+07,2026-08-19 09:48:03.341817+07
13791445,លក់ឡៃឡុងតម្លៃរកមិនមាន,25800.0,25800.0,32.6,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1145786,2026-07-20 18:51:35+07,2026-08-22 09:44:41.414645+07
13804714,LEXUS 450017 F.Sport FULL OPTION ស្ពិចអាមេរិក,67800.0,67800.0,28.0,0,Lexus,450017 F Sport,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,individual,312810,2026-07-24 09:21:34+07,2026-08-21 09:53:11.224316+07
13805282,Prius 2012 option 3,17800.0,17800.0,25.9,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 11:09:10+07,2026-08-19 09:48:22.303899+07
13806731,Fortuner 2008 សំរាប់លក់,17000.0,17000.0,27.0,0,Toyota,Fortuner,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Kampot,individual,1102344,2026-07-24 16:04:37+07,2026-08-20 15:37:44.219088+07
13815626,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍សកាំម៉ៃ ក្នុងខ្មៅ,27500.0,27500.0,24.2,0,Lexus,ES300h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,337337,2026-07-27 11:19:05+07,2026-08-20 15:37:32.53712+07
13815784,០៤ពាក់កណ្តាល,7500.0,7500.0,24.2,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Cham,store,335658,2026-07-27 11:44:24+07,2026-08-20 15:37:35.452657+07
13816788,លក់,12500.0,12500.0,22.8,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,479415,2026-07-27 15:00:15+07,2026-08-19 09:48:23.682026+07
13828585,Lexus IS 200t 2016  Full F-sport ហ្សុីន,27500.0,27500.0,19.9,0,Lexus,IS 200t,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:45:16+07,2026-08-19 09:48:22.300822+07
13838029,បាឡែន03.Xពោង8,10700.0,10700.0,20.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,individual,243793,2026-08-02 08:38:26+07,2026-08-22 09:44:40.070013+07
13838426,Tacoma ឆ្នាំ02 V6 លេខអូតូ ឡានស្អាត,10500.0,10500.0,21.0,0,Toyota,Tacoma,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-08-02 10:01:10+07,2026-08-23 09:52:47.314315+07
13841636,TOYOTA BZ3X 610Max 2025,26800.0,26800.0,17.3,0,Toyota,BZ3X 610Max,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1081857,2026-08-03 08:55:34+07,2026-08-20 15:37:49.860857+07
13842113,TOYOTA ALPHARD 2012 FULL OPTION,23500.0,23500.0,18.0,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:20:07+07,2026-08-21 09:53:27.391065+07
13843699,Lexus 570 Supersport,95000.0,95000.0,17.8,0,Lexus,570 Supersport,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:05:51+07,2026-08-21 09:53:12.553316+07
13845091,Toyota Land Cruiser LC 300 GR Sport HEV 2026 full Option ថ្មីខ្លាញ់គោ,177900.0,177900.0,17.5,0,Toyota,Land Cruiser 300,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,689152,2026-08-03 22:17:37+07,2026-08-21 09:53:24.913983+07
