listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13848052,Prius 2007 full,8900.0,8900.0,12.7,0,Toyota,Prius,2007,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,store,600718,2026-08-04 15:45:20+00,2026-08-17 08:50:57.836801+00
13849416,Nissan juke nismo RS USA,15888.0,15888.0,13.4,0,Nissan,Juke,2011,,,Petrol,Automatic,White,used,Plate Number,Kampong Speu,store,99470,2026-08-05 01:48:00+00,2026-08-18 10:18:52.997731+00
13855449,Toyota Wigo 2026,15900.0,15900.0,18.9,0,Toyota,Wigo,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 13:14:56+00,2026-08-25 10:03:27.595124+00
13855751,IS-200T F-Sport ស៊ីន 2016,24300.0,24300.0,15.5,0,Unknown,Unknown,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,849606,2026-08-06 14:12:57+00,2026-08-22 02:44:57.041243+00
13855776,Toyota Raize 2026,21900.0,21900.0,18.8,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 14:18:46+00,2026-08-25 10:03:27.593398+00
13857908,លក់ NX200T luxury 2015 ប៉ុង២ ៥ប៊ូតុង  ប្រើផ្ទាល់,26999.0,26888.0,14.8,0,Lexus,NX200T,2015,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,85406,2026-08-07 07:54:26+00,2026-08-22 02:44:36.189962+00
13858767,Prius 2012,17400.0,17400.0,11.7,0,Toyota,Prius,2012,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,242346,2026-08-07 10:45:48+00,2026-08-19 02:48:22.30189+00
13866587,Highlander V4 2004 Pong1,16500.0,16500.0,14.9,0,Toyota,Highlander,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,377890,2026-08-09 13:26:43+00,2026-08-24 10:11:10.062269+00
13867020,Camry 2020 2.5Q,35900.0,35900.0,15.8,0,Toyota,Camry,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1316247,2026-08-09 15:22:07+00,2026-08-25 10:04:02.242845+00
13868409,ឡានឆ្នាំ09 ហ៊្វូលធូរីង ឡានម្ចាស់ដើមឡេងហើយ1ចប់ ទិញយកទៅចំនេញច្រើន,11100.0,11100.0,10.8,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,948267,2026-08-10 07:31:29+00,2026-08-21 02:53:15.006095+00
13869634,GAC GN8 2025 35500,35500.0,35500.0,13.9,0,GAC,GN8,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,422962,2026-08-10 11:38:01+00,2026-08-24 10:11:10.064377+00
13870199,🌟ភាពស្ងប់ស្ងាត់ដែលពោរពេញដោយអំណាច!✅ BYD Ti 7 Ultra 4WD៖ $49800,49800.0,49800.0,13.9,0,BYD,Ti 7 Ultra,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1215979,2026-08-10 13:17:40+00,2026-08-24 10:11:14.109778+00
13872614,2022 Tesla Y Performance dual motor ក្នុងស​,28900.0,28900.0,7.1,0,Tesla,Y Performance dual,2022,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,individual,188061,2026-08-11 08:23:05+00,2026-08-18 10:18:51.126398+00
13873886,Mercedes-Benz V250d,27500.0,27500.0,11.6,0,Mercedes-Benz,V250,2015,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1062323,2026-08-11 12:29:41+00,2026-08-23 02:53:15.728857+00
13874564,ឡានលក់ Camry 02 ABS កៅអីចុច ឡានស្អាត់ម្ចាស់ដើម,9999.0,9999.0,7.5,0,Toyota,Camry,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,386106,2026-08-11 14:41:01+00,2026-08-19 02:48:06.124447+00
13875900,Sell5500$ full tax,5500.0,5500.0,12.5,0,Unknown,Unknown,1999,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,individual,1165886,2026-08-11 21:41:30+00,2026-08-24 10:11:13.116557+00
13877682,Tesla Model Y Performance 2021,23000.0,23000.0,10.6,0,Tesla,Model Y Performance,2021,,,Electric,Automatic,Black,used,Tax Paper,Phnom Penh,store,314368,2026-08-12 11:27:08+00,2026-08-23 02:53:10.567679+00
13878109,Mercedes C300 2015 AMG គុជភ្លោះ ពណ៌ប្រផេះ តំលៃឡានស្លាកលេខ,22900.0,22900.0,12.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-08-12 12:49:41+00,2026-08-25 10:03:50.053505+00
13878117,Mercedes C300 2015 AMG ពណ៌ខ្មៅ Black Edition,27500.0,27500.0,12.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-08-12 12:52:50+00,2026-08-25 10:03:53.548346+00
13878466,Hilux V-edition 2025,36900.0,36900.0,12.8,0,Toyota,Hilux,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-08-12 14:11:58+00,2026-08-25 10:03:06.817547+00
13880076,Xiaomi Yu7 Max 2025 មួយទឹកស្រុកចិន ឡានតាមផ្លូវ,60900.0,60900.0,8.1,0,Unknown,Unknown,2025,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,341306,2026-08-13 00:21:21+00,2026-08-21 02:53:22.430336+00
13880603,Toyota prius 04 Full option,6900.0,6900.0,4.0,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,226533,2026-08-13 08:35:11+00,2026-08-17 08:50:55.878277+00
13881980,Pruis 014,16900.0,16900.0,11.9,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1259216,2026-08-13 12:41:31+00,2026-08-25 10:03:29.291941+00
13882021,Maxus D60,20000.0,20000.0,5.6,0,Unknown,Unknown,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,214945,2026-08-13 12:51:23+00,2026-08-19 02:48:11.442782+00
13883689,LEXUS LX570 2016 Up 2021,79500.0,79500.0,7.2,0,Lexus,LX570,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,653568,2026-08-13 21:11:03+00,2026-08-21 02:53:26.2385+00
13884189,LX470 2004 លេខ PP-BO xxxx ប្រភេទឡានស្អាត អត់បុក/ប៉ៈ បាតអត់ច្រេះ  ឈ្មោះម្ចាស់ដើមផ្ទាល់ លក់ប្រញាប់លុយ,19750.0,19750.0,4.8,0,Lexus,LX470,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,331573,2026-08-14 08:19:30+00,2026-08-19 02:48:01.898984+00
13884655,ឡានស្អាត បងៗ,39500.0,39500.0,11.0,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,204568,2026-08-14 09:48:01+00,2026-08-25 10:04:00.49224+00
13885520,NADEN AUTO,8800.0,8800.0,4.6,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,178985,2026-08-14 12:01:43+00,2026-08-19 02:48:01.901822+00
13886025,រថយន្តម្ចាស់ដើម,30000.0,30000.0,5.8,0,Unknown,Unknown,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,274937,2026-08-14 13:49:51+00,2026-08-20 08:37:27.817242+00
13886373,Rav4 01 ប៉ុង1 លក់តម្លៃសាង7950,7950.0,7950.0,10.8,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,674941,2026-08-14 14:45:46+00,2026-08-25 10:03:13.743162+00
13887000,Alphard 2014 hybrid,23500.0,23500.0,10.7,0,Toyota,Alphard,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,873935,2026-08-14 16:50:18+00,2026-08-25 10:03:41.43356+00
13889011,Land cruiser 08up21 ស្ពិច អារ៉ាប់ ទ្បានថ្មីណាស់ ធានាអត់បុក អត់ប៉ះ ធានាម៉ាសុីន ប្រអប់លេខ មិនដែលជុសជុល,29500.0,29500.0,1.9,0,Toyota,Land Cruiser,2008,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,1003333,2026-08-15 11:13:02+00,2026-08-17 08:51:06.454179+00
13890614,Kia Ray 2018 full,11900.0,11900.0,2.6,0,Kia,Ray,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,440936,2026-08-15 18:58:33+00,2026-08-18 10:19:00.458133+00
13890866,C300 2015  20000 ចរចា,20000.0,20000.0,3.2,0,Mercedes-Benz,C300,2015,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,199020,2026-08-15 20:53:08+00,2026-08-19 02:48:23.681502+00
13891557,LX570,42500.0,42500.0,6.8,0,Lexus,LX570,2010,,,Unknown,Automatic,White,used,Plate Number,Kandal,individual,426929,2026-08-16 07:45:21+00,2026-08-23 02:52:45.533917+00
13891749,Toyota.camry.ឆ្នាំ97,3800.0,3800.0,8.0,0,Toyota,Camry,1997,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,659015,2026-08-16 09:06:29+00,2026-08-24 10:11:10.067884+00
13892288,Prius 2012 Option 2 ក្នុងលឿង,16900.0,16900.0,2.7,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,570612,2026-08-16 11:11:26+00,2026-08-19 02:48:10.238016+00
13892362,camry.ឆ្នាំ.02.LE.ABS.កៅអីចុច.ពណ៏មាស.តម្លៃ( 8200$ដាច់ ) អ្នកប្រើផ្ទាល់Tel.098205556 ជិះលក្ខណៈគ្រួសារ,8200.0,8200.0,0.9,0,Toyota,Camry,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,201449,2026-08-16 11:26:35+00,2026-08-17 08:50:53.024165+00
13892554,Toyota Prius 2015 Option2,18800.0,18800.0,6.6,0,Toyota,Prius,2015,,,Hybrid,Manual,White,used,Tax Paper,Phnom Penh,store,1294519,2026-08-16 12:14:22+00,2026-08-23 02:52:45.531276+00
13896530,Ford Territory 2023(លក់32000$ចរចារម្ចាស់ជិះផ្ទាល់),31500.0,31500.0,6.9,0,Ford,Territory,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1320757,2026-08-17 12:35:26+00,2026-08-24 10:11:05.982263+00
13896982,ឡានថៅកែចិន ចង់លក់,130000.0,130000.0,0.0,0,Unknown,Unknown,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,830770,2026-08-17 14:21:26+00,2026-08-17 08:51:08.296159+00
13897146,ឡានលក់,16900.0,16900.0,0.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,896904,2026-08-17 14:57:01+00,2026-08-17 08:51:00.752104+00
13897445,2014  V6 3.5 full(ចង្កូត ស្រេន អត់កែ),17500.0,17500.0,1.4,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,618307,2026-08-17 16:06:47+00,2026-08-19 02:48:19.539185+00
13898544,Lexus LM 350H 2025 VIP Seats,177777.0,177777.0,3.2,0,Lexus,LM350h,2025,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,341306,2026-08-17 22:47:48+00,2026-08-21 02:53:22.429668+00
13899769,GAC GN8 global space Master option,42000.0,42000.0,7.0,0,GAC,GN8,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,578121,2026-08-18 10:22:39+00,2026-08-25 10:03:37.97071+00
13899929,លក់ប្រញ៉ាប់លុយ,11200.0,11200.0,2.7,0,Unknown,Unknown,2007,,,Hybrid,Unknown,Black,used,Plate Number,Kampong Cham,individual,1017036,2026-08-18 10:51:19+00,2026-08-21 02:53:19.758538+00
13901023,Honda City RS សេរ៊ីឆ្នាំ 2026 (Full Option) ថ្មីខ្លាញ់គោក្រុមហ៊ុន 🇯🇵 🔥តែតម្លៃល្អជាង 🤑,26500.0,26500.0,6.8,0,Honda,City,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1313981,2026-08-18 14:28:40+00,2026-08-25 10:04:05.696667+00
13901367,👉Toyota Bz5 Option Pro Smart 630km 🚘✈️,32800.0,32800.0,0.0,0,Toyota,Bz5,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1246782,2026-08-18 15:37:34+00,2026-08-18 10:19:06.251486+00
13901630,LEXUS RX300 F-SPORT2020 ឡាននៅថ្មីស្អាត,59500.0,59500.0,0.0,0,Lexus,RX300,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,584642,2026-08-18 16:25:25+00,2026-08-18 10:18:58.598111+00
13901645,ឡានលក់PRIUS2008ហ្វូក្នុងលឿងហ្សុីនមួយជុំ,12500.0,12500.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1253992,2026-08-18 16:28:05+00,2026-08-18 10:18:58.596107+00
13901741,Lexus Lx570 Super Sports 2018,95500.0,95500.0,0.0,0,Lexus,LX570,2018,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,437482,2026-08-18 16:50:56+00,2026-08-18 10:18:55.824097+00
13903407,ឡានលក់,13500.0,13500.0,0.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1321935,2026-08-19 09:27:02+00,2026-08-19 02:48:11.441207+00
13906056,Prius plus in 2013 BT PP,17800.0,17800.0,5.5,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,151525,2026-08-19 22:37:32+00,2026-08-25 10:03:05.06046+00
13907840,Alphard 2015up2022.Hybrid full SC,28350.0,28350.0,1.6,0,Toyota,Alphard,2015,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1291245,2026-08-20 12:18:27+00,2026-08-22 02:44:41.412747+00
13908374,Corolla 04leម្ចាសដេីមសំនុំសុីន 7800$ចរចារ,7800.0,7800.0,0.0,0,Toyota,Corolla,2004,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-20 14:15:48+00,2026-08-20 08:37:49.862829+00
13908434,Toyota Prius 2005 ឡានសាច់ដែកនៅស្អាត អត់ច្រេះ អត់ពុក ម៉ាសុីន អាគុយ ABS នៅអេមយកទៅលាងទឹក ប៉ូលែជិះបាន,7150.0,7250.0,4.8,0,Toyota,Prius,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,592215,2026-08-20 14:27:25+00,2026-08-25 10:03:11.998437+00
13908620,CX-3  ឆ្នាំ​ . 2025 - ហ្វូល​ S. Sopt​,24500.0,24500.0,0.0,0,Mazda,CX-3,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,458155,2026-08-20 15:04:52+00,2026-08-20 08:37:32.538199+00
13908639,Sale. 2005. Full option.,8990.0,8990.0,0.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,743943,2026-08-20 15:08:47+00,2026-08-20 08:37:35.44965+00
13908724,Toyota Alphard Hybrid 2012 For SALE,26500.0,26500.0,0.0,0,Toyota,Alphard,2012,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,individual,155450,2026-08-20 15:28:52+00,2026-08-20 08:37:27.813284+00
13908857,ZNA郑州日产帕拉丁PALADIN Off-Road SUV,35555.0,35555.0,4.7,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,695693,2026-08-20 16:06:08+00,2026-08-25 10:03:06.819149+00
13908865,捷达Volkswagen VS8 .14T德系SUV皮实耐用,33333.0,33333.0,4.7,0,Volkswagen,VS8 14T德系SUV皮实耐用,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,695693,2026-08-20 16:07:48+00,2026-08-25 10:03:15.471021+00
13909748,លក់បន្ទាន់ម្ចាស់ប្រញាប់លុយតម្លៃល្អ,14200.0,14200.0,2.2,0,Unknown,Unknown,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1039503,2026-08-20 22:41:39+00,2026-08-23 02:52:50.506332+00
13910527,Lexus 470.2000លក់ដូសារី9900$ចរចារ,9900.0,9900.0,0.0,0,Lexus,470 2000លក់ដូសារី9900$ចរចារ,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-21 09:13:31+00,2026-08-21 02:53:24.911848+00
13910553,"Ssangyong Tivoli  ឆ្នាំ2020 ( ស្លាកលេខ)តម្លៃ 12,xxx ចចារបានTel: 093 777 868",12900.0,12900.0,0.0,0,Unknown,Unknown,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1318106,2026-08-21 09:17:54+00,2026-08-21 02:53:22.42673+00
13912937,Prius 2006 full no map,9100.0,9100.0,1.4,0,Toyota,Prius,2006,,,Hybrid,Unknown,Green,used,Plate Number,Phnom Penh,individual,293440,2026-08-21 18:01:01+00,2026-08-23 02:53:08.835772+00
13913990,HLD 2003 V6 P1,13900.0,13900.0,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-22 09:12:26+00,2026-08-22 02:45:00.821269+00
13913995,Rover vogue 014 up 021 V6,28500.0,28500.0,0.0,0,Land Rover,vogue,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-22 09:13:27+00,2026-08-22 02:44:59.592143+00
13914005,Prius 010 option 4 តម្លៃល្អ,16900.0,16900.0,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,661642,2026-08-22 09:16:20+00,2026-08-22 02:44:57.043665+00
13915652,GS 300,13500.0,13500.0,2.8,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,462135,2026-08-22 15:30:41+00,2026-08-25 10:03:22.398832+00
13917597,Ford Territory year 2021 Full option,23900.0,23900.0,0.0,0,Ford,Territory,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:29:38+00,2026-08-23 02:53:00.515403+00
13917652,"Scion year 2004, XA",6300.0,6300.0,0.0,0,Unknown,Unknown,2004,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:42:33+00,2026-08-23 02:52:50.507556+00
13917655,Kai Ray ស្មាតឃីឆ្នាំ2016,7800.0,7800.0,0.0,0,Kia,Ray,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,693504,2026-08-23 09:43:03+00,2026-08-23 02:52:50.506822+00
13918820,Kia Morning 2014,8750.0,8750.0,1.8,0,Kia,Morning,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,386033,2026-08-23 14:05:45+00,2026-08-25 10:03:46.607785+00
13919052,ខ្ញុំចង់លកLexus 300 01ពណ៌សសានំ​សុីនមេឡានអត់​បុក​​​ បង់ពន្ធផ្លូវរួចឯកសារឈ្មោះខ្ញុំផ្ទាល់​​​លក់បន្ទាន់,11400.0,11400.0,1.8,0,Lexus,300 01ពណ៌សសានំសុីនមេឡានអត់បុក បង់ពន្ធផ្លូវរួចឯកសារឈ្មោះខ្ញុំផ្ទាល់លក់បន្ទាន់,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,821055,2026-08-23 15:01:47+00,2026-08-25 10:02:48.223333+00
13922752,Prius Prime 2018 Full Advanced តម្លៃសាង,23900.0,23900.0,0.8,0,Toyota,Prius,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-24 14:37:39+00,2026-08-25 10:03:03.355844+00
13922892,2013 Options 3 ក្រដាសពន្ធឡានស្អាត ចំណេញបានយ៉ាន់លេងហើយ,18900.0,18900.0,0.8,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,592215,2026-08-24 15:02:21+00,2026-08-25 10:03:17.232442+00
13923093,BMW I3 Full Option 2015,11500.0,11500.0,0.8,0,BMW,I3,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,655008,2026-08-24 15:34:31+00,2026-08-25 10:03:31.052929+00
13923356,Forthing T5Evo 2022 Full ពេញ​ ថ្នាំ​ហ្សីនមួយជុំ,18800.0,18800.0,0.0,0,Unknown,Unknown,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,732484,2026-08-24 16:23:53+00,2026-08-24 10:11:12.103765+00
13923451,Toyota Highlander,7900.0,7900.0,0.0,0,Toyota,Highlander,2001,,,LPG,Automatic,Black,used,Plate Number,Phnom Penh,individual,204320,2026-08-24 16:40:19+00,2026-08-24 10:11:07.049534+00
13923480,លក់បងៗ,11200.0,11200.0,0.0,0,Unknown,Unknown,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1002831,2026-08-24 16:46:55+00,2026-08-24 10:11:05.987656+00
13923502,លក់ឡាន Highlander 02 6ម៉ាសុីនលីមីធីត,11500.0,11500.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,959120,2026-08-24 16:51:42+00,2026-08-24 10:11:05.982263+00
13923510,Escalade Sport Platinum 2021,107900.0,107900.0,0.0,0,Cadillac,Escalade,2021,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,468573,2026-08-24 16:54:06+00,2026-08-24 10:11:05.982263+00
13924035,AVATR 12 Ultra Rock Brown Seat,48000.0,48000.0,0.6,0,Avatr,Avatr 12,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,859638,2026-08-24 19:43:22+00,2026-08-25 10:03:27.596768+00
13924220,ឡានលក់ Prius 07 full option ពណ័ស Autocheck ពិន្ទុខ្ពស់,11200.0,11200.0,0.5,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,620060,2026-08-24 21:11:28+00,2026-08-25 10:03:31.047901+00
13924787,💥Toyota Hilux Vigo ឆ្នាំ2008 UPGRADE 2013 លេខអូអូប៉ុងពីរ📥តម្លៃពិសេស 16500$👍🏻ឆ្វេងហ្ស៊ីន,18500.0,18500.0,0.1,0,Toyota,Hilux Vigo,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,individual,444870,2026-08-25 06:44:28+00,2026-08-25 10:02:44.781399+00
13926385,Honda CRV 2002 Full,7900.0,7900.0,0.0,0,Honda,CR-V,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,708697,2026-08-25 12:51:03+00,2026-08-25 10:04:07.413847+00
13926530,Prius 013 Plugin Hybrid 13មុឺនម៉ាយហ្សុីន ពិន្ទុអូតូឆេកប់82 ABSតែមស សំបកកង់ថ្មី Mechelin USA,18200.0,18200.0,0.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 13:17:10+00,2026-08-25 10:03:53.546137+00
13926822,GN8,36800.0,36800.0,0.0,0,GAC,GN8,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,748683,2026-08-25 13:52:47+00,2026-08-25 10:03:41.432225+00
13926932,2025 l E 60 EREV l Less Kilo l 99.99 % New,43800.0,43800.0,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-25 14:11:28+00,2026-08-25 10:03:34.519838+00
13926992,"Bmw m4 g82 2022 full carbon , stage 2",135000.0,135000.0,0.0,0,BMW,M4,2022,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,596317,2026-08-25 14:18:27+00,2026-08-25 10:03:32.757487+00
13927075,មហាសែនថ្មី Mazda2 2018 hatchback,12700.0,12700.0,0.0,0,Mazda,Mazda2,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,201737,2026-08-25 14:31:39+00,2026-08-25 10:03:27.594595+00
13927799,BMW I8 ឆ្នាំ 2014Full option,26000.0,26000.0,0.0,0,BMW,i8,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,683570,2026-08-25 16:37:33+00,2026-08-25 10:02:55.133941+00
13927803,RX 330 05 ប៉ុង 2 haft full,19700.0,19700.0,0.0,0,Lexus,RX 330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-25 16:38:14+00,2026-08-25 10:02:55.133574+00
13219680,LEXUS RX200T F-Sport 2017,55000.0,55000.0,174.1,0,Lexus,RX200T F-Sport,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,475016,2026-02-25 08:03:31+00,2026-08-18 10:19:08.121211+00
13227216,2016 Alphard V6 សាំង Spec រុស្សី(full),58000.0,58000.0,179.5,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,729443,2026-02-26 21:05:42+00,2026-08-25 10:03:46.602296+00
13235300,2010 Lexus Hs250h Full-PREMIUM Advanced Technology,22300.0,22300.0,173.7,0,Lexus,HS250h,2010,,,Hybrid,Unknown,Black,used,Tax Paper,Phnom Penh,store,958537,2026-03-01 09:26:42+00,2026-08-22 02:44:59.591531+00
13248891,Toyota Rally 2022,42300.0,42300.0,173.9,0,Toyota,Hilux,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-03-04 13:17:18+00,2026-08-25 10:03:03.352142+00
13270289,Ford Ranger Raptor 2.0L( 2025 ),75900.0,75900.0,164.7,0,Ford,Ranger Raptor,2025,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,262254,2026-03-10 08:52:45+00,2026-08-22 02:44:54.347083+00
13270293,Ford Ranger Raptor 3.OL,79900.0,79900.0,164.7,0,Ford,Ranger Raptor,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,262254,2026-03-10 08:53:27+00,2026-08-22 02:44:54.347149+00
13280008,Bt50 2021 Thunder full option,29500.0,29500.0,165.9,0,Unknown,Unknown,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-03-12 12:20:09+00,2026-08-25 10:03:41.433324+00
13295187,ឡានលក់,18800.0,18800.0,161.9,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-03-16 11:16:35+00,2026-08-25 10:03:15.471544+00
13304811,Mercedes C300 AMG 2015,29200.0,29200.0,159.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,994650,2026-03-18 11:47:37+00,2026-08-25 10:03:43.134529+00
13336972,RANGE ROVER  HSE ( 2015)ឡានថ្មី🔥🔥🔥,35000.0,35000.0,152.0,0,Land Rover,Range Rover,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1208006,2026-03-26 09:37:27+00,2026-08-25 10:03:39.682912+00
13352499,Denza D9 DM-I,79800.0,79800.0,147.8,0,Denza,D9,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1095229,2026-03-30 13:55:16+00,2026-08-25 10:04:09.163216+00
