listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13918128,លក់ kai morning 05/លក់3700$ចរចារ,3700.0,3700.0,1.6,0,Kia,morning,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,546867,2026-08-23 11:20:00+00,2026-08-25 02:49:15.169069+00
13918541,015ម៉ាសុីន3.2ឆ្វេងហ្សុីនតំលៃ18500$,18500.0,18500.0,0.9,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,173928,2026-08-23 12:57:59+00,2026-08-24 10:18:24.915567+00
13918740,ឡានលក់ឆ្នាំ 2006 បួនម៉ាសិុន ប៉ុង ១ កៅអី៣ជួរ,17800.0,17800.0,1.5,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Takeo,individual,218572,2026-08-23 13:41:17+00,2026-08-25 02:50:02.471726+00
13919473,លក់ឡានធូរថ្លៃ,8800.0,8800.0,0.7,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,557534,2026-08-23 16:51:38+00,2026-08-24 10:17:53.860075+00
13920465,"2010,V6ម៉ាស៊ូត នៅថ្មីម្ចាស់លក់បន្ទាន់កាត់ឈ្មោះបាន",8950.0,8950.0,0.9,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,195201,2026-08-24 06:22:33+00,2026-08-25 02:49:11.604206+00
13921025,Tacoma ឆ្នាំ02 តួខ្ពស់ 4ម៉ាសុីន លេខអូតូ ទ្រុងវែង,8500.0,8500.0,0.7,0,Toyota,Tacoma,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-08-24 09:15:18+00,2026-08-25 02:49:05.21835+00
13921718,2008 full Turing tax paper,11800.0,11800.0,0.6,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,457819,2026-08-24 11:18:34+00,2026-08-25 02:49:58.859372+00
13922288,Prius 013 Plugin Hybrid 13មុឺនម៉ាយហ្សុីន ពិន្ទុអូតូឆេកប់82 ABSតែមស សំបកកង់ថ្មី Mechelin USA,18200.0,18200.0,0.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,774979,2026-08-24 13:18:15+00,2026-08-24 10:18:47.357509+00
13922297,JEEP WRANGLER RUBICON 2021 sky one Tuch,59000.0,59000.0,0.0,0,Jeep,Wrangler Rubicon,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,351531,2026-08-24 13:20:25+00,2026-08-24 10:18:46.041258+00
13922337,NX 350 AWD 2023 full Fsport,81500.0,81500.0,0.0,0,Lexus,NX 350,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:26:10+00,2026-08-24 10:18:46.036068+00
13922408,លក់ H1 2017 ម្ចាស់ទិញក្រុបហ៊ុន ឯកសារក្រុមហ៊ុនកាត់ឈ្មោះបាន,12000.0,12000.0,0.0,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,794984,2026-08-24 13:36:50+00,2026-08-24 10:18:42.24114+00
13922417,TX330 05 P2 Base មហាថ្មីស្រុីន1ជុំលក់ប្រញាប់លុយ,19600.0,19600.0,0.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,370450,2026-08-24 13:38:03+00,2026-08-24 10:18:41.100555+00
13922492,HLD 03 V6 P1,13800.0,13800.0,0.0,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:48:25+00,2026-08-24 10:18:37.421804+00
13922523,Alphard 05 V6 P1 full Auto 3,14700.0,14700.0,0.0,0,Toyota,Alphard,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:53:05+00,2026-08-24 10:18:36.10084+00
13922624,Pruis 013 option  19300,19500.0,19500.0,0.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,815876,2026-08-24 14:17:09+00,2026-08-24 10:18:31.173975+00
13922633,2017 l F150 Raptor l 2CE l Original Painting,42000.0,42000.0,0.0,0,Ford,Ranger Raptor,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-24 14:19:31+00,2026-08-24 10:18:31.170614+00
13922696,Tacoma 2006 ប៉ុង១ ទ្រុងខ្លី,15000.0,15000.0,0.0,0,Toyota,Tacoma,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,211035,2026-08-24 14:29:58+00,2026-08-24 10:18:27.377996+00
13922745,2023 l BMW X7 M-Sport l Original Painting,129900.0,129900.0,0.0,0,BMW,X7,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-24 14:36:50+00,2026-08-24 10:18:23.765594+00
13922880,Kia morning 2012 full  fsport  smart key ឡានស្អាត តំលៃល្អ អត់បុក អត់ច្រេះ ក្រដាសពន្ឋថ្មី,8300.0,8300.0,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-08-24 15:00:30+00,2026-08-24 10:18:18.833456+00
13923066,LEXUS RX330ឆ្នាំ2005hfull,15700.0,15700.0,0.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-24 15:30:02+00,2026-08-24 10:18:13.716429+00
13923218,Ford Ranger Wildrak 23 ឈ្លប់ល្អ ម្ចាស់ដើមទី១,39800.0,39800.0,0.0,0,Ford,Ranger,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,840197,2026-08-24 15:53:12+00,2026-08-24 10:18:06.324668+00
13923256,2018 LongRang 480km,14500.0,14500.0,0.0,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,388346,2026-08-24 16:02:33+00,2026-08-24 10:18:05.164163+00
13923288,Prius 2012 plug in សាង16200$,16200.0,16200.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,557824,2026-08-24 16:09:24+00,2026-08-24 10:18:03.838453+00
13923448,Kia Carnival 2018full option,20900.0,20900.0,0.0,0,Kia,Carnival,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 16:39:57+00,2026-08-24 10:18:01.388458+00
13923527,Lexus    Nx200t  P1  2016  F-sport,29666.0,29666.0,0.0,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,900088,2026-08-24 16:59:45+00,2026-08-24 10:17:58.926595+00
13923543,HR-V . 022 - ហ្វូល​ ទឹក​ថ្នាំ​ សុីនមួយជុំ​,26900.0,26900.0,0.0,0,Honda,HR-V,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,458155,2026-08-24 17:04:35+00,2026-08-24 10:17:55.175186+00
13923551,ឡានលក់តាកូម៉ា01អូតូប៉ុង2ម៉ាសុីន6,5800.0,5800.0,0.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Tboung Khmum,individual,377245,2026-08-24 17:06:57+00,2026-08-24 10:17:53.86201+00
13924997,🚘 ថ្មីហួសការស្មានថ្មី X-TRAIL 2021ម្ចាស់ដេីម ថ្នាំសុីនមួយជុំ,22500.0,22500.0,0.0,0,Nissan,X-TRAIL,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-25 08:22:43+00,2026-08-25 02:50:15.015835+00
13925214,Mercedes C300 AMG 2015,21000.0,21000.0,0.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,208690,2026-08-25 09:07:21+00,2026-08-25 02:49:28.517319+00
13925226,Prius 013 options 3 ខាងក្នុងលឿង ពិន្ទុអូតូឆេកល្អ 65 កង់Yokohamaថ្មីទាំង4,18900.0,18900.0,0.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 09:09:50+00,2026-08-25 02:49:24.964901+00
13925242,RAV4 2001p1full..7700$,7700.0,7700.0,0.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-25 09:12:42+00,2026-08-25 02:49:19.606492+00
13925386,Prius 012 option 3   សូម ចុចលីងខាងក្រោមដើម្បើសួរពត៍មានបន្ថែម,18800.0,18800.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,88222,2026-08-25 09:39:49+00,2026-08-25 02:49:01.645489+00
13141407,Mercedes Benz S400L តួវែង អប់សិនអារ៉ាប់ ឆ្នាំ2015,33900.0,33900.0,198.6,0,Mercedes-Benz,S400L តួវែង អប់សិនអារ៉ាប់,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,409218,2026-02-03 11:45:53+00,2026-08-21 02:53:07.209996+00
13199635,GAC E8 150KM Max 2024,50800.0,50800.0,179.1,0,GAC,E8 150KM Max,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-02-20 07:45:54+00,2026-08-18 10:19:08.121567+00
13218204,Cars for Sale,78000.0,78000.0,174.7,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,262420,2026-02-24 16:20:21+00,2026-08-18 10:18:53.941945+00
13245251,Jeep Rubicon 021 full option ឡានក្រុមហ៊ុន ប្រើបាន 28000 km ថ្នាំអត់បាញ់,62000.0,62000.0,174.5,0,Jeep,Wrangler Rubicon,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,339943,2026-03-03 15:47:55+00,2026-08-25 02:49:08.522178+00
13255550,លក់ Mazda BT50 2022  5មុឺនគីឡូ​  ម្ចាស់ដេីម​ សោរ2គ្រាប់​ នៅធានារក្រុមហ៊ុន,32800.0,32800.0,171.7,0,Mazda,BT50 5មុឺនគីឡូ ម្ចាស់ដេីម,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,901084,2026-03-06 09:07:48+00,2026-08-25 02:49:46.392537+00
13255611,风神L7 PHEV马赫电混技术1400km续航,21568.0,21568.0,171.7,0,Li Auto,L7,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,695693,2026-03-06 09:18:43+00,2026-08-25 02:50:20.354921+00
13271384,ស្រីម៉ៅ ដាក់លក់ (បងប្អូន គួកចេ កុំរំខានអី​ បាទ!!!),7600.0,7600.0,166.9,0,Lexus,RX300,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,158595,2026-03-10 12:00:52+00,2026-08-24 10:18:27.379558+00
13275218,Ford Everest 2017 Diesel 3.2 (4x4) Urgent sale!!!,21900.0,21900.0,166.0,0,Ford,Everest,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,161190,2026-03-11 10:18:46+00,2026-08-24 10:18:13.71503+00
13290602,Alphard 015 up 022 VIPកៅអី4,46800.0,46800.0,162.8,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,708400,2026-03-15 08:07:20+00,2026-08-25 02:49:03.433775+00
13299407,ថ្មីខ្លាញ់គោ BZ5 630 Pro & Pro Smart,29999.0,29999.0,160.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,859638,2026-03-17 10:31:19+00,2026-08-24 10:18:44.887031+00
13327995,Prius 2014 option 4 deluxe solar នៅ🐝🐝🐝 zin,17900.0,17900.0,153.8,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,91314,2026-03-24 07:03:35+00,2026-08-25 02:49:19.606084+00
13336212,Lexus GX470 2004 ស្លាកលេខ​ ភ្នំពេញ​ 2AC,15900.0,15900.0,152.1,0,Lexus,GX470,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,85027,2026-03-25 23:55:53+00,2026-08-25 02:50:00.649706+00
13339784,2019 Toyota Alphard 3.5 V6 Luxury MPV,96000.0,96000.0,150.6,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-03-26 18:57:13+00,2026-08-24 10:18:26.064335+00
13343729,ឡានលក់,13000.0,13000.0,149.6,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,51843,2026-03-27 20:08:07+00,2026-08-24 10:18:01.38924+00
13344615,Prius 04 Full,7900.0,7900.0,147.7,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,298796,2026-03-28 09:09:24+00,2026-08-23 02:53:07.14608+00
13359061,Toyota Pruis Prime Plug In Advanced,23000.0,23000.0,145.8,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,21641,2026-04-01 08:26:00+00,2026-08-25 02:50:04.312935+00
13365457,starship7 full option,27800.0,27800.0,144.5,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1033701,2026-04-02 15:00:38+00,2026-08-25 02:50:09.66507+00
13381755,2022 Ranger RAPTOR តម្លៃធូរៗ. ថ្នាំស៊ីន ​១ជំុ,38900.0,38900.0,133.6,0,Ford,Ranger Raptor,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,833348,2026-04-06 19:21:23+00,2026-08-18 10:19:04.372424+00
13392806,Toyota Corolla LE 2003 ឡានថ្មីសនុំសិនTelegram 016847 847 0978245678 012545444,9400.0,9400.0,132.8,0,Toyota,Corolla,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,592993,2026-04-09 13:41:06+00,2026-08-20 08:37:51.427773+00
13399956,2008 Full no  map ប្រផេះ មេឡានស្អាតមូលហ្សុិន ពិត,12500.0,12500.0,129.3,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,41326,2026-04-11 20:01:28+00,2026-08-19 02:48:04.753907+00
13428395,"Pruis 2014 option 3 ,price 17000$ ចចារ",16900.0,16900.0,124.4,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1261027,2026-04-22 16:43:41+00,2026-08-25 02:49:11.606992+00
13439588,Maybach លក់ប្រញាប់,61800.0,61800.0,121.7,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,538814,2026-04-25 10:05:30+00,2026-08-25 02:50:16.815918+00
13440374,LX570 2015 f sport full Arab ឡានខ្លាញ់គោស្រុកខ្មែរ,51500.0,51500.0,121.6,0,Lexus,LX570,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,478861,2026-04-25 12:39:57+00,2026-08-25 02:49:03.43274+00
13443915,Toyota Prius 2012 option2 up android new tax paper,17000.0,17000.0,120.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,160574,2026-04-26 11:20:49+00,2026-08-24 10:18:24.916876+00
13445767,ប្រញ៉ាប់លុយTundra 07 ប៉ុង1ឡានលេងហើយលក់14500$ចុះបានទៀត,14500.0,14500.0,119.6,0,Toyota,Tundra,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,648874,2026-04-26 19:32:26+00,2026-08-24 10:18:13.716349+00
13449577,"保值之王,捡漏价!!",28800.0,28800.0,118.7,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1188728,2026-04-27 16:44:59+00,2026-08-24 10:17:56.481203+00
13457570,CHEVROLET CRUZE LT 2015,13000.0,13000.0,116.8,0,Chevrolet,Cruze,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,100839,2026-04-29 15:28:39+00,2026-08-24 10:18:21.290094+00
13458823,Rang Rover Vogue 2016,33500.0,33500.0,116.5,0,Land Rover,Range Rover Vogue,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,201843,2026-04-29 21:26:38+00,2026-08-24 10:18:34.954664+00
13460666,LEXUS NX200T.  P1 016 . 31500ចរចា.,31500.0,31500.0,111.9,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,815876,2026-04-30 11:51:04+00,2026-08-20 08:37:41.025569+00
13461944,S400 ឆ្នាំ 2015  ឡើង S63 សំរាប់លក់,36666.0,36666.0,109.7,0,Mercedes-Benz,S400,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,438645,2026-04-30 16:24:56+00,2026-08-18 10:19:06.249411+00
13477194,Lexus 570 2018 Supersport S,78500.0,78500.0,111.5,0,Lexus,LX570,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1282785,2026-05-04 21:48:40+00,2026-08-24 10:18:51.128182+00
13480732,Tacoma ឆ្នាំ03 មានABS V6 ប៉ុង1ប៉ុងភ្លើង ឡានថ្មី,11000.0,11000.0,106.6,0,Toyota,Tacoma,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-05-05 19:07:24+00,2026-08-20 08:37:41.025887+00
13481119,ឡានម្ចាស់ដើមប្រើផ្ទាល់,15000.0,15000.0,104.5,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,552977,2026-05-05 21:50:37+00,2026-08-18 10:18:59.542637+00
13502198,GAC GS3 R-style,22200.0,22200.0,105.7,0,GAC,GS3 Emzoom,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1224932,2026-05-11 10:10:04+00,2026-08-25 02:49:42.747952+00
13504442,Promotion STARIA Lounge,56400.0,56400.0,105.5,0,Hyundai,STARIA,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,1278569,2026-05-11 15:53:28+00,2026-08-25 02:50:11.429166+00
13515926,I CAR V23 មានក្នុងស្តុកហើយបងបង❤️❤️,23800.0,23800.0,97.9,0,iCar,V23,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1095229,2026-05-14 10:48:50+00,2026-08-20 08:37:51.430663+00
13517441,ម៉ាស៊ីនទើបដូរ,2997.0,2997.0,101.8,0,Unknown,Unknown,1996,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,90879,2026-05-14 16:03:54+00,2026-08-24 10:18:43.554985+00
13518874,LEXUS NX200t 2017 F-spot ម្ចាស់ដើម,33800.0,33800.0,97.8,0,Lexus,NX200t,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,260696,2026-05-15 06:48:16+00,2026-08-21 02:53:24.911962+00
13528273,PRIUS V 2012 FULL ADVANCE ពណ៍សក្នុងខ្មៅ,14900.0,14900.0,94.8,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,337337,2026-05-17 12:47:53+00,2026-08-20 08:37:32.536651+00
13530555,GAC GS8 2025 full option,39800.0,39800.0,96.8,0,GAC,GS8,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-05-18 07:19:39+00,2026-08-23 02:53:02.008846+00
13546947,TOYOTA Raize 2023,18300.0,18300.0,87.9,0,Toyota,Raize,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,213919,2026-05-21 10:59:58+00,2026-08-17 08:51:06.479952+00
13548466,Ford20,36500.0,36500.0,94.8,0,Ford,20,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1143169,2026-05-21 15:01:17+00,2026-08-24 10:18:21.287342+00
13551579,Hyundai starve 2024ថ្នាំស៊ីនស្គុត១ជុំ,20300.0,20300.0,94.0,0,Hyundai,starve 2024ថ្នាំស៊ីនស្គុត១ជុំ,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,182118,2026-05-22 10:59:56+00,2026-08-24 10:18:51.128424+00
13555601,TOYOTA Prius 2012 ពណ៌​ ខ្មៅ​​ 125958 Miles សុីនតម្លៃ​ ពិសេស​ 18000$,18000.0,18000.0,93.7,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,402530,2026-05-23 09:41:53+00,2026-08-25 02:50:18.569673+00
13560850,Land Cruiser 2008 up 21,31500.0,31500.0,90.4,0,Toyota,Land Cruiser,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,633855,2026-05-24 16:30:24+00,2026-08-23 02:52:55.416546+00
13561919,ត្រូវការលក់Toyota Prius 2012 option 2លេងម៉ាញ៉េinterruptហើយ យ៉ាន់option 5,16800.0,16800.0,91.1,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,632663,2026-05-25 07:10:54+00,2026-08-24 10:18:01.383868+00
13575038,Landcriuser GXR V8 2015 Arab Diesel ម៉ាស៊ូត,49000.0,49000.0,88.4,0,Toyota,Land Cruiser,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,132309,2026-05-27 23:58:56+00,2026-08-24 10:18:37.423503+00
13581099,06 hfull ឡានស្អាតលក់ប្រញាប់លុយ,7999.0,7999.0,87.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,378591,2026-05-29 10:28:58+00,2026-08-24 10:18:38.819089+00
13603106,2015 Mercedes Benz C300 AMG 🖤➡️❤️,25500.0,25500.0,81.7,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-06-03 17:15:43+00,2026-08-24 10:18:32.484527+00
13603318,New 2025 DENZA D9 DM-i,73900.0,73900.0,82.4,0,Denza,D9,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,468573,2026-06-03 18:15:25+00,2026-08-25 02:50:22.096453+00
13608593,Revo Premium 2017 full ម៉ាស៊ីនធំ ថ្នាំហ្ស៊ីនមួយជុំ,33500.0,33500.0,80.5,0,Toyota,Hilux,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-06-04 23:25:53+00,2026-08-24 10:18:15.03173+00
13609495,ALPHARD 010 កៅអី VIP,18000.0,18000.0,80.7,0,Toyota,ALPHARD,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Takeo,individual,742421,2026-06-05 09:42:17+00,2026-08-25 02:50:15.01316+00
13612134,2018 Alphard 3.5L ឆ្វេងស៊ីន Russia Spec.Full Option កៅអីដើរកណ្តាលបាន,65800.0,65800.0,79.7,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,880699,2026-06-05 17:30:36+00,2026-08-24 10:18:15.032432+00
13612136,ម៉ាស៊ីនធំខ្លាំងតែស៊ីម៉ាសូតតិច 2017 Ford Wildtrak 3.2L ម៉ាសូត,27800.0,27800.0,79.7,0,Ford,Ranger Wildtrak,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,880699,2026-06-05 17:30:49+00,2026-08-24 10:18:15.033339+00
13619749,v23 401,22800.0,22800.0,78.2,0,iCar,v23,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1033701,2026-06-07 22:15:30+00,2026-08-25 02:50:15.011704+00
13619759,v23 retro version,22800.0,22800.0,78.2,0,iCar,v23,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1033701,2026-06-07 22:22:39+00,2026-08-25 02:50:15.013355+00
13624646,LM300h 2020 7កៅអី ឡានថ្មីខ្លាំង,95000.0,95000.0,72.8,0,Lexus,LM300h,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,436824,2026-06-09 08:33:35+00,2026-08-21 02:53:13.859849+00
13627802,Avatr 06T option Max 2026,41800.0,41800.0,76.3,0,Avatr,06T,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,9557,2026-06-09 18:29:56+00,2026-08-25 02:50:06.099681+00
13635327,Xiaomi  SU7 2024 Max 810km (Dual motors) រថយន្ត R21 Sport,62400.0,62400.0,74.6,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,798650,2026-06-11 13:27:34+00,2026-08-25 02:49:21.384289+00
13639002,Rolls Royce Ghost series II,144300.0,144300.0,73.6,0,Rolls-Royce,Ghost series II,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-06-12 11:24:36+00,2026-08-25 02:49:16.728658+00
13643174,MERCEDES BENZ CLA250 2020 Up 45s,51500.0,51500.0,72.6,0,Mercedes-Benz,CLA250,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,775744,2026-06-13 11:39:40+00,2026-08-25 02:49:06.989089+00
13643968,"Ford ranger XLS 2021 $29,700 ធានាទិញចូលវិញ ទឹកថ្នាំហ្សីន ម៉ាស៊ីនសំណុំដើម",29700.0,29700.0,71.8,0,Ford,Ranger XLS,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,545385,2026-06-13 14:30:24+00,2026-08-24 10:18:43.557044+00
13648738,Raize 2023 ថ្នាំសុីន១ជុំ,19500.0,19500.0,70.4,0,Toyota,Raize,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,132309,2026-06-14 23:45:09+00,2026-08-24 10:18:37.423098+00
13649037,ឡានលក់Toyota Camry 1995ឡានស្អាតតំលៃ3500ចរចាឯកសារគ្រប់,3250.0,3250.0,70.8,0,Toyota,Camry,1995,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1214434,2026-06-15 07:32:59+00,2026-08-25 02:50:11.428853+00
13649994,Ford F150 Raptor 2025,149000.0,149000.0,70.7,0,Ford,Ranger Raptor,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Kampong Thom,store,262254,2026-06-15 10:42:38+00,2026-08-25 02:50:06.099025+00
13674583,Porche panamera 2017 តម្លៃ ចុះជូនបានទៀត,83500.0,83500.0,58.0,0,Porsche,Panamera,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,371744,2026-06-21 11:05:07+00,2026-08-18 10:18:59.540992+00
13675025,Hilux Rally 2025,44900.0,44900.0,63.9,0,Toyota,Hilux,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-06-21 12:51:53+00,2026-08-24 10:18:12.571168+00
13676201,GS4 2026 Flaship MAX Full ភាសាEnglish សុីន25200$ ពេញមានបូមអូតូតំបូល បាឡាំងដាស់ការពាម៉ាសុីន,23700.0,23700.0,64.4,0,GAC,GS4,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,420060,2026-06-21 17:35:45+00,2026-08-25 02:50:09.668576+00
